,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
9779,,,,,,,0.9527,1,4.799999999999999,1
9780,,,,,,,0.7777,1,4.799999999999999,1
9781,,,,,,,0.8394,1,4.799999999999999,1
9782,,,,,,,0.7086,1,4.799999999999999,1
9783,,,,,,,0.8037,1,4.799999999999999,1
9784,,,,,,,0.9515,1,4.799999999999999,1
9785,,,,,,,0.6882,1,4.799999999999999,1
9786,,,,,,,0.7197,1,4.799999999999999,1
9787,,,,,,,0.8272,1,4.799999999999999,1
9788,,,,,,,0.7129,1,4.799999999999999,1
9789,,,,,,,0.6174,1,4.799999999999999,1
9790,,,,,,,0.8592,1,4.799999999999999,1
9791,,,,,,,0.8908,1,4.799999999999999,1
9792,,,,,,,0.6591,1,4.799999999999999,1
9793,,,,,,,0.7088,1,4.799999999999999,1
9794,,,,,,,0.7771,1,4.799999999999999,1
9795,,,,,,,0.7079,1,4.799999999999999,1
9796,,,,,,,0.8705,1,4.799999999999999,1
9797,,,,,,,0.696,1,4.799999999999999,1
9798,,,,,,,0.6772,1,4.799999999999999,1
9799,,,,,,,0.6404,1,4.799999999999999,1
9800,,,,,,,0.6714,0,5.0,1
9801,,,,,,,0.7707,0,5.0,1
9802,,,,,,,0.9536,0,5.0,1
9803,,,,,,,0.9475,0,5.0,1
9804,,,,,,,0.5794,0,5.0,1
9805,,,,,,,0.8446,0,5.0,1
9806,,,,,,,0.4833,0,5.0,1
9807,,,,,,,0.5937,0,5.0,1
9808,,,,,,,0.9475,0,5.0,1
9809,,,,,,,0.5767,0,5.0,1
9810,,,,,,,0.4914,0,5.0,1
9811,,,,,,,0.8441,0,5.0,1
9812,,,,,,,0.7821,0,5.0,1
9813,,,,,,,0.7437,0,5.0,1
9814,,,,,,,0.7742,0,5.0,1
9815,,,,,,,0.8532,0,5.0,1
9816,,,,,,,0.9499,0,5.0,1
9817,,,,,,,0.8613,0,5.0,1
9818,,,,,,,0.6742,0,5.0,1
9819,,,,,,,0.7491,0,5.0,1
9820,,,,,,,0.8609,0,5.0,1
9821,,,,,,,0.8611,0,5.0,1
9822,,,,,,,0.5659,0,5.0,1
9823,,,,,,,0.5645,0,5.0,1
9824,,,,,,,0.7403,0,5.0,1
9825,,,,,,,0.8615,0,5.0,1
9826,,,,,,,0.5934,0,5.0,1
9827,,,,,,,0.6718,0,5.0,1
9828,,,,,,,0.6754,0,5.0,1
9829,,,,,,,0.7514,0,5.0,1
9830,,,,,,,0.7615,0,5.0,1
9831,,,,,,,0.8561,0,5.0,1
9832,,,,,,,0.6672,0,5.0,1
9833,,,,,,,0.9532,0,5.0,1
9834,,,,,,,0.7556,0,5.0,1
9835,,,,,,,0.5906,0,5.0,1
9836,,,,,,,0.6771,0,5.0,1
9837,,,,,,,0.7491,0,5.0,1
9838,,,,,,,0.5784,0,5.0,1
9839,,,,,,,0.7446,0,5.0,1
9840,,,,,,,0.6706,0,5.0,1
9841,,,,,,,0.7533,0,5.0,1
9842,,,,,,,0.7606,0,5.0,1
9843,,,,,,,0.6703,0,5.0,1
9844,,,,,,,0.5749,0,5.0,1
9845,,,,,,,0.7727,0,5.0,1
9846,,,,,,,0.5908,0,5.0,1
9847,,,,,,,0.6754,0,5.0,1
9848,,,,,,,0.7735,0,5.0,1
9849,,,,,,,0.5964,0,5.0,1
9850,,,,,,,0.8564,0,5.0,1
9851,,,,,,,0.5654,0,5.0,1
9852,,,,,,,0.8595,0,5.0,1
9853,,,,,,,0.7544,0,5.0,1
9854,,,,,,,0.9489,0,5.0,1
9855,,,,,,,0.5503,0,5.0,1
9856,,,,,,,0.77,0,5.0,1
9857,,,,,,,0.6815,0,5.0,1
9858,,,,,,,0.843,0,5.0,1
9859,,,,,,,0.6034,0,5.0,1
9860,,,,,,,0.5833,0,5.0,1
9861,,,,,,,0.6733,0,5.0,1
9862,,,,,,,0.6552,0,5.0,1
9863,,,,,,,0.7719,0,5.0,1
9864,,,,,,,0.8461,0,5.0,1
9865,,,,,,,0.7642,0,5.0,1
9866,,,,,,,0.5978,0,5.0,1
9867,,,,,,,0.6608,0,5.0,1
9868,,,,,,,0.9493,0,5.0,1
9869,,,,,,,0.7795,0,5.0,1
9870,,,,,,,0.7659,0,5.0,1
9871,,,,,,,0.7673,0,5.0,1
9872,,,,,,,0.4811,0,5.0,1
9873,,,,,,,0.8611,0,5.0,1
9874,,,,,,,0.7799,0,5.0,1
9875,,,,,,,0.8597,0,5.0,1
9876,,,,,,,0.8407,0,5.0,1
9877,,,,,,,0.693,0,5.0,1
9878,,,,,,,0.6615,0,5.0,1
9879,,,,,,,0.5022,0,5.0,1
9880,,,,,,,0.9545,0,5.0,1
9881,,,,,,,0.6808,0,5.0,1
9882,,,,,,,0.6748,0,5.0,1
9883,,,,,,,0.7562,0,5.0,1
9884,,,,,,,0.9393,0,5.0,1
9885,,,,,,,0.8456,0,5.0,1
9886,,,,,,,0.7698,0,5.0,1
9887,,,,,,,0.4862,0,5.0,1
9888,,,,,,,0.7646,0,5.0,1
9889,,,,,,,0.7716,0,5.0,1
9890,,,,,,,0.6665,0,5.0,1
9891,,,,,,,0.858,0,5.0,1
9892,,,,,,,0.8453,0,5.0,1
9893,,,,,,,0.7628,0,5.0,1
9894,,,,,,,0.6589,0,5.0,1
9895,,,,,,,0.9419,0,5.0,1
9896,,,,,,,0.6658,0,5.0,1
9897,,,,,,,0.8613,0,5.0,1
9898,,,,,,,0.8675,0,5.0,1
9899,,,,,,,0.6878,0,5.0,1
9900,,,,,,,0.8327,1,5.0,1
9901,,,,,,,0.7808,1,5.0,1
9902,,,,,,,0.6088,1,5.0,1
9903,,,,,,,0.8206,1,5.0,1
9904,,,,,,,0.8534,1,5.0,1
9905,,,,,,,0.7715,1,5.0,1
9906,,,,,,,0.7608,1,5.0,1
9907,,,,,,,0.9009,1,5.0,1
9908,,,,,,,0.711,1,5.0,1
9909,,,,,,,0.952,1,5.0,1
9910,,,,,,,0.8051,1,5.0,1
9911,,,,,,,0.6515,1,5.0,1
9912,,,,,,,0.7978,1,5.0,1
9913,,,,,,,0.8122,1,5.0,1
9914,,,,,,,0.6642,1,5.0,1
9915,,,,,,,0.9493,1,5.0,1
9916,,,,,,,0.6448,1,5.0,1
9917,,,,,,,0.8063,1,5.0,1
9918,,,,,,,0.8189,1,5.0,1
9919,,,,,,,0.8641,1,5.0,1
9920,,,,,,,0.6552,1,5.0,1
9921,,,,,,,0.7718,1,5.0,1
9922,,,,,,,0.8615,1,5.0,1
9923,,,,,,,0.8535,1,5.0,1
9924,,,,,,,0.7728,1,5.0,1
9925,,,,,,,0.681,1,5.0,1
9926,,,,,,,0.954,1,5.0,1
9927,,,,,,,0.7326,1,5.0,1
9928,,,,,,,0.8316,1,5.0,1
9929,,,,,,,0.4918,1,5.0,1
9930,,,,,,,0.6259,1,5.0,1
9931,,,,,,,0.6817,1,5.0,1
9932,,,,,,,0.696,1,5.0,1
9933,,,,,,,0.8871,1,5.0,1
9934,,,,,,,0.7678,1,5.0,1
9935,,,,,,,0.7215,1,5.0,1
9936,,,,,,,0.7672,1,5.0,1
9937,,,,,,,0.8656,1,5.0,1
9938,,,,,,,0.8644,1,5.0,1
9939,,,,,,,0.6666,1,5.0,1
9940,,,,,,,0.7218,1,5.0,1
9941,,,,,,,0.9542,1,5.0,1
9942,,,,,,,0.8073,1,5.0,1
9943,,,,,,,0.8376,1,5.0,1
9944,,,,,,,0.6614,1,5.0,1
9945,,,,,,,0.8993,1,5.0,1
9946,,,,,,,0.5943,1,5.0,1
9947,,,,,,,0.7422,1,5.0,1
9948,,,,,,,0.7708,1,5.0,1
9949,,,,,,,0.836,1,5.0,1
9950,,,,,,,0.8582,1,5.0,1
9951,,,,,,,0.7937,1,5.0,1
9952,,,,,,,0.7186,1,5.0,1
9953,,,,,,,0.6569,1,5.0,1
9954,,,,,,,0.883,1,5.0,1
9955,,,,,,,0.7031,1,5.0,1
9956,,,,,,,0.7686,1,5.0,1
9957,,,,,,,0.7531,1,5.0,1
9958,,,,,,,0.7603,1,5.0,1
9959,,,,,,,0.7236,1,5.0,1
9960,,,,,,,0.8252,1,5.0,1
9961,,,,,,,0.7731,1,5.0,1
9962,,,,,,,0.7783,1,5.0,1
9963,,,,,,,0.6751,1,5.0,1
9964,,,,,,,0.8709,1,5.0,1
9965,,,,,,,0.6758,1,5.0,1
9966,,,,,,,0.6831,1,5.0,1
9967,,,,,,,0.8543,1,5.0,1
9968,,,,,,,0.8423,1,5.0,1
9969,,,,,,,0.9105,1,5.0,1
9970,,,,,,,0.742,1,5.0,1
9971,,,,,,,0.664,1,5.0,1
9972,,,,,,,0.5971,1,5.0,1
9973,,,,,,,0.7085,1,5.0,1
9974,,,,,,,0.6923,1,5.0,1
9975,,,,,,,0.754,1,5.0,1
9976,,,,,,,0.8029,1,5.0,1
9977,,,,,,,0.6814,1,5.0,1
9978,,,,,,,0.8729,1,5.0,1
9979,,,,,,,0.8805,1,5.0,1
9980,,,,,,,0.8074,1,5.0,1
9981,,,,,,,0.5503,1,5.0,1
9982,,,,,,,0.5705,1,5.0,1
9983,,,,,,,0.7325,1,5.0,1
9984,,,,,,,0.744,1,5.0,1
9985,,,,,,,0.4801,1,5.0,1
9986,,,,,,,0.7802,1,5.0,1
9987,,,,,,,0.8636,1,5.0,1
9988,,,,,,,0.9497,1,5.0,1
9989,,,,,,,0.6901,1,5.0,1
9990,,,,,,,0.6616,1,5.0,1
9991,,,,,,,0.7753,1,5.0,1
9992,,,,,,,0.8227,1,5.0,1
9993,,,,,,,0.72,1,5.0,1
9994,,,,,,,0.6884,1,5.0,1
9995,,,,,,,0.7342,1,5.0,1
9996,,,,,,,0.8669,1,5.0,1
9997,,,,,,,0.6621,1,5.0,1
9998,,,,,,,0.6824,1,5.0,1
9999,,,,,,,0.5888,1,5.0,1
10000,,,,,,,0.5795,0,6.0,1
10001,,,,,,,0.5888,0,6.0,1
10002,,,,,,,0.5627,0,6.0,1
10003,,,,,,,0.7578,0,6.0,1
10004,,,,,,,0.7614,0,6.0,1
10005,,,,,,,0.8634,0,6.0,1
10006,,,,,,,0.577,0,6.0,1
10007,,,,,,,0.6699,0,6.0,1
10008,,,,,,,0.8675,0,6.0,1
10009,,,,,,,0.8684,0,6.0,1
10010,,,,,,,0.6793,0,6.0,1
10011,,,,,,,0.8622,0,6.0,1
10012,,,,,,,0.862,0,6.0,1
10013,,,,,,,0.7769,0,6.0,1
10014,,,,,,,0.4829,0,6.0,1
10015,,,,,,,0.5815,0,6.0,1
10016,,,,,,,0.7638,0,6.0,1
10017,,,,,,,0.4763,0,6.0,1
10018,,,,,,,0.8601,0,6.0,1
10019,,,,,,,0.9551,0,6.0,1
10020,,,,,,,0.6456,0,6.0,1
10021,,,,,,,0.7689,0,6.0,1
10022,,,,,,,0.6442,0,6.0,1
10023,,,,,,,0.8566,0,6.0,1
10024,,,,,,,0.9536,0,6.0,1
10025,,,,,,,0.8407,0,6.0,1
10026,,,,,,,0.9488,0,6.0,1
10027,,,,,,,0.941,0,6.0,1
10028,,,,,,,0.7563,0,6.0,1
10029,,,,,,,0.6569,0,6.0,1
10030,,,,,,,0.7608,0,6.0,1
10031,,,,,,,0.7691,0,6.0,1
10032,,,,,,,0.5743,0,6.0,1
10033,,,,,,,0.6764,0,6.0,1
10034,,,,,,,0.8484,0,6.0,1
10035,,,,,,,0.6699,0,6.0,1
10036,,,,,,,0.7835,0,6.0,1
10037,,,,,,,0.7706,0,6.0,1
10038,,,,,,,0.6833,0,6.0,1
10039,,,,,,,0.8418,0,6.0,1
10040,,,,,,,0.56,0,6.0,1
10041,,,,,,,0.6943,0,6.0,1
10042,,,,,,,0.7732,0,6.0,1
10043,,,,,,,0.9507,0,6.0,1
10044,,,,,,,0.67,0,6.0,1
10045,,,,,,,0.6785,0,6.0,1
10046,,,,,,,0.7725,0,6.0,1
10047,,,,,,,0.8567,0,6.0,1
10048,,,,,,,0.5689,0,6.0,1
10049,,,,,,,0.6008,0,6.0,1
10050,,,,,,,0.7823,0,6.0,1
10051,,,,,,,0.9523,0,6.0,1
10052,,,,,,,0.6751,0,6.0,1
10053,,,,,,,0.5893,0,6.0,1
10054,,,,,,,0.7766,0,6.0,1
10055,,,,,,,0.9506,0,6.0,1
10056,,,,,,,0.5566,0,6.0,1
10057,,,,,,,0.7809,0,6.0,1
10058,,,,,,,0.6484,0,6.0,1
10059,,,,,,,0.8726,0,6.0,1
10060,,,,,,,0.9558,0,6.0,1
10061,,,,,,,0.7375,0,6.0,1
10062,,,,,,,0.8543,0,6.0,1
10063,,,,,,,0.5756,0,6.0,1
10064,,,,,,,0.7687,0,6.0,1
10065,,,,,,,0.7788,0,6.0,1
10066,,,,,,,0.7708,0,6.0,1
10067,,,,,,,0.77,0,6.0,1
10068,,,,,,,0.594,0,6.0,1
10069,,,,,,,0.4798,0,6.0,1
10070,,,,,,,0.5869,0,6.0,1
10071,,,,,,,0.7565,0,6.0,1
10072,,,,,,,0.6823,0,6.0,1
10073,,,,,,,0.5922,0,6.0,1
10074,,,,,,,0.7533,0,6.0,1
10075,,,,,,,0.5743,0,6.0,1
10076,,,,,,,0.756,0,6.0,1
10077,,,,,,,0.9477,0,6.0,1
10078,,,,,,,0.6729,0,6.0,1
10079,,,,,,,0.6583,0,6.0,1
10080,,,,,,,0.767,0,6.0,1
10081,,,,,,,0.6705,0,6.0,1
10082,,,,,,,0.4845,0,6.0,1
10083,,,,,,,0.7811,0,6.0,1
10084,,,,,,,0.574,0,6.0,1
10085,,,,,,,0.6646,0,6.0,1
10086,,,,,,,0.7654,0,6.0,1
10087,,,,,,,0.7792,0,6.0,1
10088,,,,,,,0.6858,0,6.0,1
10089,,,,,,,0.6656,0,6.0,1
10090,,,,,,,0.769,0,6.0,1
10091,,,,,,,0.6716,0,6.0,1
10092,,,,,,,0.9531,0,6.0,1
10093,,,,,,,0.7664,0,6.0,1
10094,,,,,,,0.6622,0,6.0,1
10095,,,,,,,0.8618,0,6.0,1
10096,,,,,,,0.7509,0,6.0,1
10097,,,,,,,0.8645,0,6.0,1
10098,,,,,,,0.8603,0,6.0,1
10099,,,,,,,0.7775,0,6.0,1
10100,,,,,,,0.8831,1,6.0,1
10101,,,,,,,0.8402,1,6.0,1
10102,,,,,,,0.8717,1,6.0,1
10103,,,,,,,0.9516,1,6.0,1
10104,,,,,,,0.6415,1,6.0,1
10105,,,,,,,0.5756,1,6.0,1
10106,,,,,,,0.7787,1,6.0,1
10107,,,,,,,0.7342,1,6.0,1
10108,,,,,,,0.7872,1,6.0,1
10109,,,,,,,0.3914,1,6.0,1
10110,,,,,,,0.782,1,6.0,1
10111,,,,,,,0.9527,1,6.0,1
10112,,,,,,,0.6419,1,6.0,1
10113,,,,,,,0.7519,1,6.0,1
10114,,,,,,,0.8647,1,6.0,1
10115,,,,,,,0.5642,1,6.0,1
10116,,,,,,,0.8981,1,6.0,1
10117,,,,,,,0.7889,1,6.0,1
10118,,,,,,,0.7676,1,6.0,1
10119,,,,,,,0.706,1,6.0,1
10120,,,,,,,0.5658,1,6.0,1
10121,,,,,,,0.818,1,6.0,1
10122,,,,,,,0.8622,1,6.0,1
10123,,,,,,,0.5861,1,6.0,1
10124,,,,,,,0.827,1,6.0,1
10125,,,,,,,0.8778,1,6.0,1
10126,,,,,,,0.7601,1,6.0,1
10127,,,,,,,0.9535,1,6.0,1
10128,,,,,,,0.713,1,6.0,1
10129,,,,,,,0.7969,1,6.0,1
10130,,,,,,,0.9468,1,6.0,1
10131,,,,,,,0.8652,1,6.0,1
10132,,,,,,,0.8565,1,6.0,1
10133,,,,,,,0.8298,1,6.0,1
10134,,,,,,,0.7674,1,6.0,1
10135,,,,,,,0.7487,1,6.0,1
10136,,,,,,,0.7958,1,6.0,1
10137,,,,,,,0.7839,1,6.0,1
10138,,,,,,,0.7068,1,6.0,1
10139,,,,,,,0.9533,1,6.0,1
10140,,,,,,,0.6949,1,6.0,1
10141,,,,,,,0.8674,1,6.0,1
10142,,,,,,,0.7067,1,6.0,1
10143,,,,,,,0.762,1,6.0,1
10144,,,,,,,0.6898,1,6.0,1
10145,,,,,,,0.8396,1,6.0,1
10146,,,,,,,0.9548,1,6.0,1
10147,,,,,,,0.5634,1,6.0,1
10148,,,,,,,0.8209,1,6.0,1
10149,,,,,,,0.707,1,6.0,1
10150,,,,,,,0.7513,1,6.0,1
10151,,,,,,,0.802,1,6.0,1
10152,,,,,,,0.9547,1,6.0,1
10153,,,,,,,0.8465,1,6.0,1
10154,,,,,,,0.6944,1,6.0,1
10155,,,,,,,0.6387,1,6.0,1
10156,,,,,,,0.7775,1,6.0,1
10157,,,,,,,0.7122,1,6.0,1
10158,,,,,,,0.503,1,6.0,1
10159,,,,,,,0.8297,1,6.0,1
10160,,,,,,,0.7861,1,6.0,1
10161,,,,,,,0.9506,1,6.0,1
10162,,,,,,,0.7211,1,6.0,1
10163,,,,,,,0.943,1,6.0,1
10164,,,,,,,0.806,1,6.0,1
10165,,,,,,,0.9526,1,6.0,1
10166,,,,,,,0.7593,1,6.0,1
10167,,,,,,,0.7291,1,6.0,1
10168,,,,,,,0.9528,1,6.0,1
10169,,,,,,,0.6838,1,6.0,1
10170,,,,,,,0.9044,1,6.0,1
10171,,,,,,,0.8736,1,6.0,1
10172,,,,,,,0.9567,1,6.0,1
10173,,,,,,,0.5117,1,6.0,1
10174,,,,,,,0.5688,1,6.0,1
10175,,,,,,,0.6316,1,6.0,1
10176,,,,,,,0.8799,1,6.0,1
10177,,,,,,,0.8081,1,6.0,1
10178,,,,,,,0.8115,1,6.0,1
10179,,,,,,,0.8602,1,6.0,1
10180,,,,,,,0.5002,1,6.0,1
10181,,,,,,,0.8821,1,6.0,1
10182,,,,,,,0.8257,1,6.0,1
10183,,,,,,,0.7262,1,6.0,1
10184,,,,,,,0.6595,1,6.0,1
10185,,,,,,,0.9522,1,6.0,1
10186,,,,,,,0.8631,1,6.0,1
10187,,,,,,,0.8056,1,6.0,1
10188,,,,,,,0.5959,1,6.0,1
10189,,,,,,,0.7112,1,6.0,1
10190,,,,,,,0.7545,1,6.0,1
10191,,,,,,,0.9523,1,6.0,1
10192,,,,,,,0.9503,1,6.0,1
10193,,,,,,,0.6694,1,6.0,1
10194,,,,,,,0.6954,1,6.0,1
10195,,,,,,,0.955,1,6.0,1
10196,,,,,,,0.5447,1,6.0,1
10197,,,,,,,0.8564,1,6.0,1
10198,,,,,,,0.8784,1,6.0,1
10199,,,,,,,0.9519,1,6.0,1
10200,,,,,,,0.6841,0,7.0,1
10201,,,,,,,0.9549,0,7.0,1
10202,,,,,,,0.6785,0,7.0,1
10203,,,,,,,0.5878,0,7.0,1
10204,,,,,,,0.6561,0,7.0,1
10205,,,,,,,0.687,0,7.0,1
10206,,,,,,,0.6784,0,7.0,1
10207,,,,,,,0.6595,0,7.0,1
10208,,,,,,,0.7695,0,7.0,1
10209,,,,,,,0.4961,0,7.0,1
10210,,,,,,,0.6699,0,7.0,1
10211,,,,,,,0.5784,0,7.0,1
10212,,,,,,,0.5746,0,7.0,1
10213,,,,,,,0.7543,0,7.0,1
10214,,,,,,,0.7265,0,7.0,1
10215,,,,,,,0.9492,0,7.0,1
10216,,,,,,,0.776,0,7.0,1
10217,,,,,,,0.6567,0,7.0,1
10218,,,,,,,0.4797,0,7.0,1
10219,,,,,,,0.5896,0,7.0,1
10220,,,,,,,0.9465,0,7.0,1
10221,,,,,,,0.6604,0,7.0,1
10222,,,,,,,0.5745,0,7.0,1
10223,,,,,,,0.6895,0,7.0,1
10224,,,,,,,0.6803,0,7.0,1
10225,,,,,,,0.9498,0,7.0,1
10226,,,,,,,0.6835,0,7.0,1
10227,,,,,,,0.9528,0,7.0,1
10228,,,,,,,0.954,0,7.0,1
10229,,,,,,,0.8475,0,7.0,1
10230,,,,,,,0.7795,0,7.0,1
10231,,,,,,,0.5595,0,7.0,1
10232,,,,,,,0.4646,0,7.0,1
10233,,,,,,,0.7642,0,7.0,1
10234,,,,,,,0.664,0,7.0,1
10235,,,,,,,0.8653,0,7.0,1
10236,,,,,,,0.6856,0,7.0,1
10237,,,,,,,0.9529,0,7.0,1
10238,,,,,,,0.6583,0,7.0,1
10239,,,,,,,0.8587,0,7.0,1
10240,,,,,,,0.6763,0,7.0,1
10241,,,,,,,0.6893,0,7.0,1
10242,,,,,,,0.8743,0,7.0,1
10243,,,,,,,0.8612,0,7.0,1
10244,,,,,,,0.5735,0,7.0,1
10245,,,,,,,0.8752,0,7.0,1
10246,,,,,,,0.9519,0,7.0,1
10247,,,,,,,0.657,0,7.0,1
10248,,,,,,,0.6514,0,7.0,1
10249,,,,,,,0.9552,0,7.0,1
10250,,,,,,,0.9505,0,7.0,1
10251,,,,,,,0.7777,0,7.0,1
10252,,,,,,,0.6854,0,7.0,1
10253,,,,,,,0.9528,0,7.0,1
10254,,,,,,,0.5786,0,7.0,1
10255,,,,,,,0.7712,0,7.0,1
10256,,,,,,,0.5906,0,7.0,1
10257,,,,,,,0.484,0,7.0,1
10258,,,,,,,0.6619,0,7.0,1
10259,,,,,,,0.6451,0,7.0,1
10260,,,,,,,0.952,0,7.0,1
10261,,,,,,,0.5704,0,7.0,1
10262,,,,,,,0.7414,0,7.0,1
10263,,,,,,,0.4783,0,7.0,1
10264,,,,,,,0.5653,0,7.0,1
10265,,,,,,,0.5765,0,7.0,1
10266,,,,,,,0.5646,0,7.0,1
10267,,,,,,,0.8304,0,7.0,1
10268,,,,,,,0.772,0,7.0,1
10269,,,,,,,0.8556,0,7.0,1
10270,,,,,,,0.8663,0,7.0,1
10271,,,,,,,0.9513,0,7.0,1
10272,,,,,,,0.6576,0,7.0,1
10273,,,,,,,0.7714,0,7.0,1
10274,,,,,,,0.7513,0,7.0,1
10275,,,,,,,0.8628,0,7.0,1
10276,,,,,,,0.7735,0,7.0,1
10277,,,,,,,0.6639,0,7.0,1
10278,,,,,,,0.4681,0,7.0,1
10279,,,,,,,0.6678,0,7.0,1
10280,,,,,,,0.763,0,7.0,1
10281,,,,,,,0.7547,0,7.0,1
10282,,,,,,,0.9359,0,7.0,1
10283,,,,,,,0.6806,0,7.0,1
10284,,,,,,,0.6541,0,7.0,1
10285,,,,,,,0.751,0,7.0,1
10286,,,,,,,0.9543,0,7.0,1
10287,,,,,,,0.5908,0,7.0,1
10288,,,,,,,0.4964,0,7.0,1
10289,,,,,,,0.7603,0,7.0,1
10290,,,,,,,0.7737,0,7.0,1
10291,,,,,,,0.6726,0,7.0,1
10292,,,,,,,0.7558,0,7.0,1
10293,,,,,,,0.7452,0,7.0,1
10294,,,,,,,0.5776,0,7.0,1
10295,,,,,,,0.767,0,7.0,1
10296,,,,,,,0.8596,0,7.0,1
10297,,,,,,,0.7526,0,7.0,1
10298,,,,,,,0.7493,0,7.0,1
10299,,,,,,,0.8506,0,7.0,1
10300,,,,,,,0.8635,1,7.0,1
10301,,,,,,,0.7408,1,7.0,1
10302,,,,,,,0.7537,1,7.0,1
10303,,,,,,,0.5814,1,7.0,1
10304,,,,,,,0.5826,1,7.0,1
10305,,,,,,,0.6536,1,7.0,1
10306,,,,,,,0.7749,1,7.0,1
10307,,,,,,,0.7915,1,7.0,1
10308,,,,,,,0.8054,1,7.0,1
10309,,,,,,,0.9554,1,7.0,1
10310,,,,,,,0.6537,1,7.0,1
10311,,,,,,,0.9517,1,7.0,1
10312,,,,,,,0.8192,1,7.0,1
10313,,,,,,,0.4985,1,7.0,1
10314,,,,,,,0.9534,1,7.0,1
10315,,,,,,,0.6525,1,7.0,1
10316,,,,,,,0.9469,1,7.0,1
10317,,,,,,,0.7134,1,7.0,1
10318,,,,,,,0.7342,1,7.0,1
10319,,,,,,,0.6735,1,7.0,1
10320,,,,,,,0.6163,1,7.0,1
10321,,,,,,,0.6771,1,7.0,1
10322,,,,,,,0.8787,1,7.0,1
10323,,,,,,,0.6917,1,7.0,1
10324,,,,,,,0.6872,1,7.0,1
10325,,,,,,,0.9557,1,7.0,1
10326,,,,,,,0.5898,1,7.0,1
10327,,,,,,,0.4934,1,7.0,1
10328,,,,,,,0.6007,1,7.0,1
10329,,,,,,,0.6586,1,7.0,1
10330,,,,,,,0.5682,1,7.0,1
10331,,,,,,,0.9531,1,7.0,1
10332,,,,,,,0.8822,1,7.0,1
10333,,,,,,,0.6292,1,7.0,1
10334,,,,,,,0.8969,1,7.0,1
10335,,,,,,,0.948,1,7.0,1
10336,,,,,,,0.8122,1,7.0,1
10337,,,,,,,0.7711,1,7.0,1
10338,,,,,,,0.9585,1,7.0,1
10339,,,,,,,0.8524,1,7.0,1
10340,,,,,,,0.8319,1,7.0,1
10341,,,,,,,0.7694,1,7.0,1
10342,,,,,,,0.8542,1,7.0,1
10343,,,,,,,0.8351,1,7.0,1
10344,,,,,,,0.9567,1,7.0,1
10345,,,,,,,0.7757,1,7.0,1
10346,,,,,,,0.8462,1,7.0,1
10347,,,,,,,0.548,1,7.0,1
10348,,,,,,,0.7484,1,7.0,1
10349,,,,,,,0.8571,1,7.0,1
10350,,,,,,,0.9547,1,7.0,1
10351,,,,,,,0.8992,1,7.0,1
10352,,,,,,,0.773,1,7.0,1
10353,,,,,,,0.8724,1,7.0,1
10354,,,,,,,0.8584,1,7.0,1
10355,,,,,,,0.862,1,7.0,1
10356,,,,,,,0.8665,1,7.0,1
10357,,,,,,,0.8628,1,7.0,1
10358,,,,,,,0.7074,1,7.0,1
10359,,,,,,,0.9469,1,7.0,1
10360,,,,,,,0.8045,1,7.0,1
10361,,,,,,,0.5676,1,7.0,1
10362,,,,,,,0.7688,1,7.0,1
10363,,,,,,,0.7709,1,7.0,1
10364,,,,,,,0.6346,1,7.0,1
10365,,,,,,,0.7713,1,7.0,1
10366,,,,,,,0.7496,1,7.0,1
10367,,,,,,,0.9523,1,7.0,1
10368,,,,,,,0.7891,1,7.0,1
10369,,,,,,,0.4764,1,7.0,1
10370,,,,,,,0.6634,1,7.0,1
10371,,,,,,,0.826,1,7.0,1
10372,,,,,,,0.8718,1,7.0,1
10373,,,,,,,0.7634,1,7.0,1
10374,,,,,,,0.7179,1,7.0,1
10375,,,,,,,0.7281,1,7.0,1
10376,,,,,,,0.9499,1,7.0,1
10377,,,,,,,0.9242,1,7.0,1
10378,,,,,,,0.5478,1,7.0,1
10379,,,,,,,0.7743,1,7.0,1
10380,,,,,,,0.6313,1,7.0,1
10381,,,,,,,0.9188,1,7.0,1
10382,,,,,,,0.8805,1,7.0,1
10383,,,,,,,0.9525,1,7.0,1
10384,,,,,,,0.5566,1,7.0,1
10385,,,,,,,0.7126,1,7.0,1
10386,,,,,,,0.6994,1,7.0,1
10387,,,,,,,0.8561,1,7.0,1
10388,,,,,,,0.7419,1,7.0,1
10389,,,,,,,0.7209,1,7.0,1
10390,,,,,,,0.8074,1,7.0,1
10391,,,,,,,0.7689,1,7.0,1
10392,,,,,,,0.7914,1,7.0,1
10393,,,,,,,0.8708,1,7.0,1
10394,,,,,,,0.8645,1,7.0,1
10395,,,,,,,0.8399,1,7.0,1
10396,,,,,,,0.5506,1,7.0,1
10397,,,,,,,0.7413,1,7.0,1
10398,,,,,,,0.8589,1,7.0,1
10399,,,,,,,0.9006,1,7.0,1
10400,,,,,,,0.7701,0,8.0,1
10401,,,,,,,0.7612,0,8.0,1
10402,,,,,,,0.772,0,8.0,1
10403,,,,,,,0.8581,0,8.0,1
10404,,,,,,,0.7471,0,8.0,1
10405,,,,,,,0.6733,0,8.0,1
10406,,,,,,,0.6908,0,8.0,1
10407,,,,,,,0.7638,0,8.0,1
10408,,,,,,,0.9491,0,8.0,1
