,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
5600,,,,,0.5652,0,1.0000000000000004,1
5601,,,,,0.6597,0,1.0000000000000004,1
5602,,,,,0.5788,0,1.0000000000000004,1
5603,,,,,0.7644,0,1.0000000000000004,1
5604,,,,,0.5547,0,1.0000000000000004,1
5605,,,,,0.7781,0,1.0000000000000004,1
5606,,,,,0.777,0,1.0000000000000004,1
5607,,,,,0.6901,0,1.0000000000000004,1
5608,,,,,0.39,0,1.0000000000000004,1
5609,,,,,0.7698,0,1.0000000000000004,1
5610,,,,,0.7523,0,1.0000000000000004,1
5611,,,,,0.5896,0,1.0000000000000004,1
5612,,,,,0.8174,0,1.0000000000000004,1
5613,,,,,0.9501,0,1.0000000000000004,1
5614,,,,,0.7762,0,1.0000000000000004,1
5615,,,,,0.7472,0,1.0000000000000004,1
5616,,,,,0.5707,0,1.0000000000000004,1
5617,,,,,0.6747,0,1.0000000000000004,1
5618,,,,,0.4899,0,1.0000000000000004,1
5619,,,,,0.5015,0,1.0000000000000004,1
5620,,,,,0.7515,0,1.0000000000000004,1
5621,,,,,0.9536,0,1.0000000000000004,1
5622,,,,,0.4983,0,1.0000000000000004,1
5623,,,,,0.7632,0,1.0000000000000004,1
5624,,,,,0.9537,0,1.0000000000000004,1
5625,,,,,0.6507,0,1.0000000000000004,1
5626,,,,,0.8406,0,1.0000000000000004,1
5627,,,,,0.6944,0,1.0000000000000004,1
5628,,,,,0.5886,0,1.0000000000000004,1
5629,,,,,0.581,0,1.0000000000000004,1
5630,,,,,0.6544,0,1.0000000000000004,1
5631,,,,,0.7692,0,1.0000000000000004,1
5632,,,,,0.6575,0,1.0000000000000004,1
5633,,,,,0.5814,0,1.0000000000000004,1
5634,,,,,0.565,0,1.0000000000000004,1
5635,,,,,0.5768,0,1.0000000000000004,1
5636,,,,,0.9465,0,1.0000000000000004,1
5637,,,,,0.9508,0,1.0000000000000004,1
5638,,,,,0.6676,0,1.0000000000000004,1
5639,,,,,0.8565,0,1.0000000000000004,1
5640,,,,,0.5792,0,1.0000000000000004,1
5641,,,,,0.78,0,1.0000000000000004,1
5642,,,,,0.5773,0,1.0000000000000004,1
5643,,,,,0.9452,0,1.0000000000000004,1
5644,,,,,0.7735,0,1.0000000000000004,1
5645,,,,,0.8506,0,1.0000000000000004,1
5646,,,,,0.7673,0,1.0000000000000004,1
5647,,,,,0.6806,0,1.0000000000000004,1
5648,,,,,0.6796,0,1.0000000000000004,1
5649,,,,,0.657,0,1.0000000000000004,1
5650,,,,,0.7828,0,1.0000000000000004,1
5651,,,,,0.7497,0,1.0000000000000004,1
5652,,,,,0.7526,0,1.0000000000000004,1
5653,,,,,0.7725,0,1.0000000000000004,1
5654,,,,,0.7577,0,1.0000000000000004,1
5655,,,,,0.757,0,1.0000000000000004,1
5656,,,,,0.8595,0,1.0000000000000004,1
5657,,,,,0.8568,0,1.0000000000000004,1
5658,,,,,0.7692,0,1.0000000000000004,1
5659,,,,,0.6571,0,1.0000000000000004,1
5660,,,,,0.7636,0,1.0000000000000004,1
5661,,,,,0.7673,0,1.0000000000000004,1
5662,,,,,0.8575,0,1.0000000000000004,1
5663,,,,,0.8593,0,1.0000000000000004,1
5664,,,,,0.6595,0,1.0000000000000004,1
5665,,,,,0.8572,0,1.0000000000000004,1
5666,,,,,0.6823,0,1.0000000000000004,1
5667,,,,,0.573,0,1.0000000000000004,1
5668,,,,,0.7506,0,1.0000000000000004,1
5669,,,,,0.7822,0,1.0000000000000004,1
5670,,,,,0.6729,0,1.0000000000000004,1
5671,,,,,0.761,0,1.0000000000000004,1
5672,,,,,0.6779,0,1.0000000000000004,1
5673,,,,,0.6506,0,1.0000000000000004,1
5674,,,,,0.8704,0,1.0000000000000004,1
5675,,,,,0.6656,0,1.0000000000000004,1
5676,,,,,0.9518,0,1.0000000000000004,1
5677,,,,,0.766,0,1.0000000000000004,1
5678,,,,,0.7679,0,1.0000000000000004,1
5679,,,,,0.8749,0,1.0000000000000004,1
5680,,,,,0.5849,0,1.0000000000000004,1
5681,,,,,0.6799,0,1.0000000000000004,1
5682,,,,,0.6851,0,1.0000000000000004,1
5683,,,,,0.784,0,1.0000000000000004,1
5684,,,,,0.7509,0,1.0000000000000004,1
5685,,,,,0.566,0,1.0000000000000004,1
5686,,,,,0.681,0,1.0000000000000004,1
5687,,,,,0.657,0,1.0000000000000004,1
5688,,,,,0.6848,0,1.0000000000000004,1
5689,,,,,0.859,0,1.0000000000000004,1
5690,,,,,0.7602,0,1.0000000000000004,1
5691,,,,,0.6695,0,1.0000000000000004,1
5692,,,,,0.7552,0,1.0000000000000004,1
5693,,,,,0.8624,0,1.0000000000000004,1
5694,,,,,0.5666,0,1.0000000000000004,1
5695,,,,,0.7689,0,1.0000000000000004,1
5696,,,,,0.4903,0,1.0000000000000004,1
5697,,,,,0.5694,0,1.0000000000000004,1
5698,,,,,0.9491,0,1.0000000000000004,1
5699,,,,,0.293,0,1.0000000000000004,1
5700,,,,,0.5891,1,1.0000000000000004,1
5701,,,,,0.6999,1,1.0000000000000004,1
5702,,,,,0.8754,1,1.0000000000000004,1
5703,,,,,0.6638,1,1.0000000000000004,1
5704,,,,,0.9514,1,1.0000000000000004,1
5705,,,,,0.9533,1,1.0000000000000004,1
5706,,,,,0.7842,1,1.0000000000000004,1
5707,,,,,0.6743,1,1.0000000000000004,1
5708,,,,,0.8827,1,1.0000000000000004,1
5709,,,,,0.9531,1,1.0000000000000004,1
5710,,,,,0.8443,1,1.0000000000000004,1
5711,,,,,0.9527,1,1.0000000000000004,1
5712,,,,,0.9531,1,1.0000000000000004,1
5713,,,,,0.8655,1,1.0000000000000004,1
5714,,,,,0.9201,1,1.0000000000000004,1
5715,,,,,0.9545,1,1.0000000000000004,1
5716,,,,,0.6448,1,1.0000000000000004,1
5717,,,,,0.9398,1,1.0000000000000004,1
5718,,,,,0.884,1,1.0000000000000004,1
5719,,,,,0.6762,1,1.0000000000000004,1
5720,,,,,0.7985,1,1.0000000000000004,1
5721,,,,,0.8688,1,1.0000000000000004,1
5722,,,,,0.7905,1,1.0000000000000004,1
5723,,,,,0.9448,1,1.0000000000000004,1
5724,,,,,0.7414,1,1.0000000000000004,1
5725,,,,,0.8649,1,1.0000000000000004,1
5726,,,,,0.7847,1,1.0000000000000004,1
5727,,,,,0.776,1,1.0000000000000004,1
5728,,,,,0.6322,1,1.0000000000000004,1
5729,,,,,0.7548,1,1.0000000000000004,1
5730,,,,,0.6568,1,1.0000000000000004,1
5731,,,,,0.8587,1,1.0000000000000004,1
5732,,,,,0.7926,1,1.0000000000000004,1
5733,,,,,0.7007,1,1.0000000000000004,1
5734,,,,,0.6331,1,1.0000000000000004,1
5735,,,,,0.7679,1,1.0000000000000004,1
5736,,,,,0.8793,1,1.0000000000000004,1
5737,,,,,0.841,1,1.0000000000000004,1
5738,,,,,0.7262,1,1.0000000000000004,1
5739,,,,,0.8663,1,1.0000000000000004,1
5740,,,,,0.9554,1,1.0000000000000004,1
5741,,,,,0.8718,1,1.0000000000000004,1
5742,,,,,0.6942,1,1.0000000000000004,1
5743,,,,,0.8187,1,1.0000000000000004,1
5744,,,,,0.8659,1,1.0000000000000004,1
5745,,,,,0.7518,1,1.0000000000000004,1
5746,,,,,0.6234,1,1.0000000000000004,1
5747,,,,,0.8742,1,1.0000000000000004,1
5748,,,,,0.7573,1,1.0000000000000004,1
5749,,,,,0.8642,1,1.0000000000000004,1
5750,,,,,0.8763,1,1.0000000000000004,1
5751,,,,,0.7365,1,1.0000000000000004,1
5752,,,,,0.6828,1,1.0000000000000004,1
5753,,,,,0.9519,1,1.0000000000000004,1
5754,,,,,0.9404,1,1.0000000000000004,1
5755,,,,,0.7111,1,1.0000000000000004,1
5756,,,,,0.7829,1,1.0000000000000004,1
5757,,,,,0.9504,1,1.0000000000000004,1
5758,,,,,0.6215,1,1.0000000000000004,1
5759,,,,,0.6243,1,1.0000000000000004,1
5760,,,,,0.9522,1,1.0000000000000004,1
5761,,,,,0.7008,1,1.0000000000000004,1
5762,,,,,0.7429,1,1.0000000000000004,1
5763,,,,,0.8605,1,1.0000000000000004,1
5764,,,,,0.7058,1,1.0000000000000004,1
5765,,,,,0.7676,1,1.0000000000000004,1
5766,,,,,0.8721,1,1.0000000000000004,1
5767,,,,,0.6538,1,1.0000000000000004,1
5768,,,,,0.8727,1,1.0000000000000004,1
5769,,,,,0.8089,1,1.0000000000000004,1
5770,,,,,0.4663,1,1.0000000000000004,1
5771,,,,,0.7834,1,1.0000000000000004,1
5772,,,,,0.7819,1,1.0000000000000004,1
5773,,,,,0.8638,1,1.0000000000000004,1
5774,,,,,0.7032,1,1.0000000000000004,1
5775,,,,,0.8564,1,1.0000000000000004,1
5776,,,,,0.8638,1,1.0000000000000004,1
5777,,,,,0.5861,1,1.0000000000000004,1
5778,,,,,0.8304,1,1.0000000000000004,1
5779,,,,,0.9541,1,1.0000000000000004,1
5780,,,,,0.8188,1,1.0000000000000004,1
5781,,,,,0.9557,1,1.0000000000000004,1
5782,,,,,0.7326,1,1.0000000000000004,1
5783,,,,,0.8138,1,1.0000000000000004,1
5784,,,,,0.667,1,1.0000000000000004,1
5785,,,,,0.9556,1,1.0000000000000004,1
5786,,,,,0.7479,1,1.0000000000000004,1
5787,,,,,0.8602,1,1.0000000000000004,1
5788,,,,,0.6994,1,1.0000000000000004,1
5789,,,,,0.74,1,1.0000000000000004,1
5790,,,,,0.8623,1,1.0000000000000004,1
5791,,,,,0.8305,1,1.0000000000000004,1
5792,,,,,0.7109,1,1.0000000000000004,1
5793,,,,,0.8042,1,1.0000000000000004,1
5794,,,,,0.5913,1,1.0000000000000004,1
5795,,,,,0.5802,1,1.0000000000000004,1
5796,,,,,0.7788,1,1.0000000000000004,1
5797,,,,,0.6774,1,1.0000000000000004,1
5798,,,,,0.5121,1,1.0000000000000004,1
5799,,,,,0.7668,1,1.0000000000000004,1
5800,,,,,0.768,0,1.0,1
5801,,,,,0.7688,0,1.0,1
5802,,,,,0.8469,0,1.0,1
5803,,,,,0.7659,0,1.0,1
5804,,,,,0.842,0,1.0,1
5805,,,,,0.5928,0,1.0,1
5806,,,,,0.7675,0,1.0,1
5807,,,,,0.5034,0,1.0,1
5808,,,,,0.7735,0,1.0,1
5809,,,,,0.6859,0,1.0,1
5810,,,,,0.7501,0,1.0,1
5811,,,,,0.6788,0,1.0,1
5812,,,,,0.6569,0,1.0,1
5813,,,,,0.8662,0,1.0,1
5814,,,,,0.8664,0,1.0,1
5815,,,,,0.6675,0,1.0,1
5816,,,,,0.7677,0,1.0,1
5817,,,,,0.5688,0,1.0,1
5818,,,,,0.6709,0,1.0,1
5819,,,,,0.6544,0,1.0,1
5820,,,,,0.7777,0,1.0,1
5821,,,,,0.6714,0,1.0,1
5822,,,,,0.6594,0,1.0,1
5823,,,,,0.8477,0,1.0,1
5824,,,,,0.6885,0,1.0,1
5825,,,,,0.6698,0,1.0,1
5826,,,,,0.5605,0,1.0,1
5827,,,,,0.959,0,1.0,1
5828,,,,,0.6579,0,1.0,1
5829,,,,,0.5697,0,1.0,1
5830,,,,,0.7648,0,1.0,1
5831,,,,,0.6499,0,1.0,1
5832,,,,,0.851,0,1.0,1
5833,,,,,0.7514,0,1.0,1
5834,,,,,0.8636,0,1.0,1
5835,,,,,0.6647,0,1.0,1
5836,,,,,0.8567,0,1.0,1
5837,,,,,0.8315,0,1.0,1
5838,,,,,0.8644,0,1.0,1
5839,,,,,0.6516,0,1.0,1
5840,,,,,0.8407,0,1.0,1
5841,,,,,0.6573,0,1.0,1
5842,,,,,0.4747,0,1.0,1
5843,,,,,0.5644,0,1.0,1
5844,,,,,0.8583,0,1.0,1
5845,,,,,0.8753,0,1.0,1
5846,,,,,0.5751,0,1.0,1
5847,,,,,0.8315,0,1.0,1
5848,,,,,0.7618,0,1.0,1
5849,,,,,0.6707,0,1.0,1
5850,,,,,0.6714,0,1.0,1
5851,,,,,0.6747,0,1.0,1
5852,,,,,0.8637,0,1.0,1
5853,,,,,0.6755,0,1.0,1
5854,,,,,0.7723,0,1.0,1
5855,,,,,0.4714,0,1.0,1
5856,,,,,0.6928,0,1.0,1
5857,,,,,0.5787,0,1.0,1
5858,,,,,0.7792,0,1.0,1
5859,,,,,0.7513,0,1.0,1
5860,,,,,0.8568,0,1.0,1
5861,,,,,0.6691,0,1.0,1
5862,,,,,0.6635,0,1.0,1
5863,,,,,0.7602,0,1.0,1
5864,,,,,0.6931,0,1.0,1
5865,,,,,0.6665,0,1.0,1
5866,,,,,0.7738,0,1.0,1
5867,,,,,0.746,0,1.0,1
5868,,,,,0.5669,0,1.0,1
5869,,,,,0.8514,0,1.0,1
5870,,,,,0.8723,0,1.0,1
5871,,,,,0.7772,0,1.0,1
5872,,,,,0.4873,0,1.0,1
5873,,,,,0.5679,0,1.0,1
5874,,,,,0.8491,0,1.0,1
5875,,,,,0.7532,0,1.0,1
5876,,,,,0.8582,0,1.0,1
5877,,,,,0.7531,0,1.0,1
5878,,,,,0.6865,0,1.0,1
5879,,,,,0.7687,0,1.0,1
5880,,,,,0.6884,0,1.0,1
5881,,,,,0.6895,0,1.0,1
5882,,,,,0.7537,0,1.0,1
5883,,,,,0.8635,0,1.0,1
5884,,,,,0.8639,0,1.0,1
5885,,,,,0.7771,0,1.0,1
5886,,,,,0.6754,0,1.0,1
5887,,,,,0.5762,0,1.0,1
5888,,,,,0.6691,0,1.0,1
5889,,,,,0.8702,0,1.0,1
5890,,,,,0.5871,0,1.0,1
5891,,,,,0.6689,0,1.0,1
5892,,,,,0.8544,0,1.0,1
5893,,,,,0.9547,0,1.0,1
5894,,,,,0.4833,0,1.0,1
5895,,,,,0.8573,0,1.0,1
5896,,,,,0.8611,0,1.0,1
5897,,,,,0.9431,0,1.0,1
5898,,,,,0.5614,0,1.0,1
5899,,,,,0.6701,0,1.0,1
5900,,,,,0.9494,1,1.0,1
5901,,,,,0.707,1,1.0,1
5902,,,,,0.7704,1,1.0,1
5903,,,,,0.9552,1,1.0,1
5904,,,,,0.6042,1,1.0,1
5905,,,,,0.5697,1,1.0,1
5906,,,,,0.6791,1,1.0,1
5907,,,,,0.8626,1,1.0,1
5908,,,,,0.7408,1,1.0,1
5909,,,,,0.6455,1,1.0,1
5910,,,,,0.7831,1,1.0,1
5911,,,,,0.7585,1,1.0,1
5912,,,,,0.9522,1,1.0,1
5913,,,,,0.7802,1,1.0,1
5914,,,,,0.8641,1,1.0,1
5915,,,,,0.7551,1,1.0,1
5916,,,,,0.7858,1,1.0,1
5917,,,,,0.9555,1,1.0,1
5918,,,,,0.4879,1,1.0,1
5919,,,,,0.8723,1,1.0,1
5920,,,,,0.4882,1,1.0,1
5921,,,,,0.6772,1,1.0,1
5922,,,,,0.7156,1,1.0,1
5923,,,,,0.812,1,1.0,1
5924,,,,,0.7414,1,1.0,1
5925,,,,,0.7693,1,1.0,1
5926,,,,,0.7026,1,1.0,1
5927,,,,,0.8652,1,1.0,1
5928,,,,,0.633,1,1.0,1
5929,,,,,0.7765,1,1.0,1
5930,,,,,0.6448,1,1.0,1
5931,,,,,0.952,1,1.0,1
5932,,,,,0.5979,1,1.0,1
5933,,,,,0.608,1,1.0,1
5934,,,,,0.6118,1,1.0,1
5935,,,,,0.8623,1,1.0,1
5936,,,,,0.8367,1,1.0,1
5937,,,,,0.7116,1,1.0,1
5938,,,,,0.8912,1,1.0,1
5939,,,,,0.8059,1,1.0,1
5940,,,,,0.6842,1,1.0,1
5941,,,,,0.948,1,1.0,1
5942,,,,,0.7532,1,1.0,1
5943,,,,,0.9142,1,1.0,1
5944,,,,,0.7053,1,1.0,1
5945,,,,,0.6452,1,1.0,1
5946,,,,,0.5181,1,1.0,1
5947,,,,,0.6217,1,1.0,1
5948,,,,,0.7335,1,1.0,1
5949,,,,,0.6875,1,1.0,1
5950,,,,,0.8736,1,1.0,1
5951,,,,,0.8962,1,1.0,1
5952,,,,,0.951,1,1.0,1
5953,,,,,0.7001,1,1.0,1
5954,,,,,0.7037,1,1.0,1
5955,,,,,0.8575,1,1.0,1
5956,,,,,0.7909,1,1.0,1
5957,,,,,0.561,1,1.0,1
5958,,,,,0.9245,1,1.0,1
5959,,,,,0.6782,1,1.0,1
5960,,,,,0.8622,1,1.0,1
5961,,,,,0.6933,1,1.0,1
5962,,,,,0.7387,1,1.0,1
5963,,,,,0.8589,1,1.0,1
5964,,,,,0.6129,1,1.0,1
5965,,,,,0.8463,1,1.0,1
5966,,,,,0.7113,1,1.0,1
5967,,,,,0.8585,1,1.0,1
5968,,,,,0.7474,1,1.0,1
5969,,,,,0.9542,1,1.0,1
5970,,,,,0.7756,1,1.0,1
5971,,,,,0.8706,1,1.0,1
5972,,,,,0.7189,1,1.0,1
5973,,,,,0.9553,1,1.0,1
5974,,,,,0.8185,1,1.0,1
5975,,,,,0.5994,1,1.0,1
5976,,,,,0.8368,1,1.0,1
5977,,,,,0.8977,1,1.0,1
5978,,,,,0.5938,1,1.0,1
5979,,,,,0.874,1,1.0,1
5980,,,,,0.6764,1,1.0,1
5981,,,,,0.8078,1,1.0,1
5982,,,,,0.8969,1,1.0,1
5983,,,,,0.7751,1,1.0,1
5984,,,,,0.9518,1,1.0,1
5985,,,,,0.7705,1,1.0,1
5986,,,,,0.7547,1,1.0,1
5987,,,,,0.8457,1,1.0,1
5988,,,,,0.754,1,1.0,1
5989,,,,,0.9519,1,1.0,1
5990,,,,,0.7628,1,1.0,1
5991,,,,,0.75,1,1.0,1
5992,,,,,0.7365,1,1.0,1
5993,,,,,0.6549,1,1.0,1
5994,,,,,0.6132,1,1.0,1
5995,,,,,0.6223,1,1.0,1
5996,,,,,0.6284,1,1.0,1
5997,,,,,0.6995,1,1.0,1
5998,,,,,0.6674,1,1.0,1
5999,,,,,0.8871,1,1.0,1
6000,,,,,0.7608,0,1.2,1
6001,,,,,0.472,0,1.2,1
6002,,,,,0.9524,0,1.2,1
6003,,,,,0.6609,0,1.2,1
6004,,,,,0.7719,0,1.2,1
6005,,,,,0.8449,0,1.2,1
6006,,,,,0.9536,0,1.2,1
6007,,,,,0.9493,0,1.2,1
6008,,,,,0.6626,0,1.2,1
6009,,,,,0.6655,0,1.2,1
6010,,,,,0.7552,0,1.2,1
6011,,,,,0.9459,0,1.2,1
6012,,,,,0.9518,0,1.2,1
6013,,,,,0.8684,0,1.2,1
6014,,,,,0.687,0,1.2,1
6015,,,,,0.946,0,1.2,1
6016,,,,,0.7682,0,1.2,1
6017,,,,,0.6562,0,1.2,1
6018,,,,,0.6618,0,1.2,1
6019,,,,,0.7427,0,1.2,1
6020,,,,,0.9489,0,1.2,1
6021,,,,,0.5744,0,1.2,1
6022,,,,,0.683,0,1.2,1
6023,,,,,0.7747,0,1.2,1
6024,,,,,0.6641,0,1.2,1
6025,,,,,0.7732,0,1.2,1
6026,,,,,0.7539,0,1.2,1
6027,,,,,0.8639,0,1.2,1
6028,,,,,0.7638,0,1.2,1
6029,,,,,0.7531,0,1.2,1
6030,,,,,0.7807,0,1.2,1
6031,,,,,0.864,0,1.2,1
6032,,,,,0.6825,0,1.2,1
6033,,,,,0.6857,0,1.2,1
6034,,,,,0.865,0,1.2,1
6035,,,,,0.9525,0,1.2,1
6036,,,,,0.7666,0,1.2,1
6037,,,,,0.484,0,1.2,1
6038,,,,,0.839,0,1.2,1
6039,,,,,0.5651,0,1.2,1
6040,,,,,0.658,0,1.2,1
6041,,,,,0.9474,0,1.2,1
6042,,,,,0.9557,0,1.2,1
6043,,,,,0.7777,0,1.2,1
6044,,,,,0.8368,0,1.2,1
6045,,,,,0.6764,0,1.2,1
6046,,,,,0.5003,0,1.2,1
6047,,,,,0.7742,0,1.2,1
6048,,,,,0.3888,0,1.2,1
6049,,,,,0.8535,0,1.2,1
6050,,,,,0.7526,0,1.2,1
6051,,,,,0.9497,0,1.2,1
6052,,,,,0.876,0,1.2,1
6053,,,,,0.9548,0,1.2,1
6054,,,,,0.7533,0,1.2,1
6055,,,,,0.5748,0,1.2,1
6056,,,,,0.7748,0,1.2,1
6057,,,,,0.7813,0,1.2,1
6058,,,,,0.4848,0,1.2,1
6059,,,,,0.5759,0,1.2,1
6060,,,,,0.6711,0,1.2,1
6061,,,,,0.5959,0,1.2,1
6062,,,,,0.4693,0,1.2,1
6063,,,,,0.5802,0,1.2,1
6064,,,,,0.8596,0,1.2,1
6065,,,,,0.7811,0,1.2,1
6066,,,,,0.565,0,1.2,1
6067,,,,,0.7511,0,1.2,1
6068,,,,,0.866,0,1.2,1
6069,,,,,0.5634,0,1.2,1
6070,,,,,0.669,0,1.2,1
6071,,,,,0.7422,0,1.2,1
6072,,,,,0.8656,0,1.2,1
6073,,,,,0.6811,0,1.2,1
6074,,,,,0.8644,0,1.2,1
6075,,,,,0.7822,0,1.2,1
6076,,,,,0.6815,0,1.2,1
6077,,,,,0.678,0,1.2,1
6078,,,,,0.5974,0,1.2,1
6079,,,,,0.1974,0,1.2,1
6080,,,,,0.7718,0,1.2,1
6081,,,,,0.7682,0,1.2,1
6082,,,,,0.7752,0,1.2,1
6083,,,,,0.8736,0,1.2,1
6084,,,,,0.5672,0,1.2,1
6085,,,,,0.6655,0,1.2,1
6086,,,,,0.9449,0,1.2,1
6087,,,,,0.6656,0,1.2,1
6088,,,,,0.6811,0,1.2,1
6089,,,,,0.7535,0,1.2,1
6090,,,,,0.5754,0,1.2,1
6091,,,,,0.8463,0,1.2,1
6092,,,,,0.4755,0,1.2,1
6093,,,,,0.7728,0,1.2,1
6094,,,,,0.7617,0,1.2,1
6095,,,,,0.8579,0,1.2,1
6096,,,,,0.6679,0,1.2,1
6097,,,,,0.9421,0,1.2,1
6098,,,,,0.6713,0,1.2,1
6099,,,,,0.8336,0,1.2,1
6100,,,,,0.9531,1,1.2,1
6101,,,,,0.9533,1,1.2,1
6102,,,,,0.7574,1,1.2,1
6103,,,,,0.8074,1,1.2,1
6104,,,,,0.8581,1,1.2,1
6105,,,,,0.7781,1,1.2,1
6106,,,,,0.9553,1,1.2,1
6107,,,,,0.78,1,1.2,1
6108,,,,,0.6151,1,1.2,1
6109,,,,,0.9454,1,1.2,1
6110,,,,,0.9124,1,1.2,1
6111,,,,,0.7207,1,1.2,1
6112,,,,,0.9446,1,1.2,1
6113,,,,,0.9412,1,1.2,1
6114,,,,,0.7713,1,1.2,1
6115,,,,,0.8268,1,1.2,1
6116,,,,,0.6238,1,1.2,1
6117,,,,,0.6824,1,1.2,1
6118,,,,,0.7157,1,1.2,1
6119,,,,,0.7534,1,1.2,1
6120,,,,,0.7982,1,1.2,1
6121,,,,,0.6186,1,1.2,1
6122,,,,,0.5929,1,1.2,1
6123,,,,,0.7331,1,1.2,1
6124,,,,,0.8864,1,1.2,1
6125,,,,,0.9541,1,1.2,1
6126,,,,,0.8534,1,1.2,1
6127,,,,,0.7049,1,1.2,1
6128,,,,,0.8614,1,1.2,1
6129,,,,,0.7559,1,1.2,1
6130,,,,,0.7065,1,1.2,1
6131,,,,,0.6577,1,1.2,1
6132,,,,,0.7885,1,1.2,1
6133,,,,,0.8556,1,1.2,1
6134,,,,,0.7333,1,1.2,1
6135,,,,,0.9427,1,1.2,1
6136,,,,,0.7842,1,1.2,1
6137,,,,,0.7846,1,1.2,1
6138,,,,,0.954,1,1.2,1
6139,,,,,0.747,1,1.2,1
6140,,,,,0.8835,1,1.2,1
6141,,,,,0.8453,1,1.2,1
6142,,,,,0.8393,1,1.2,1
6143,,,,,0.7847,1,1.2,1
6144,,,,,0.7439,1,1.2,1
6145,,,,,0.8648,1,1.2,1
6146,,,,,0.4612,1,1.2,1
6147,,,,,0.5975,1,1.2,1
6148,,,,,0.8594,1,1.2,1
6149,,,,,0.9513,1,1.2,1
6150,,,,,0.7134,1,1.2,1
6151,,,,,0.7811,1,1.2,1
6152,,,,,0.9463,1,1.2,1
6153,,,,,0.7431,1,1.2,1
6154,,,,,0.6429,1,1.2,1
6155,,,,,0.9519,1,1.2,1
6156,,,,,0.7784,1,1.2,1
6157,,,,,0.8732,1,1.2,1
6158,,,,,0.9155,1,1.2,1
6159,,,,,0.8992,1,1.2,1
6160,,,,,0.8372,1,1.2,1
6161,,,,,0.8164,1,1.2,1
6162,,,,,0.7898,1,1.2,1
6163,,,,,0.714,1,1.2,1
6164,,,,,0.7571,1,1.2,1
6165,,,,,0.6872,1,1.2,1
6166,,,,,0.5187,1,1.2,1
6167,,,,,0.7534,1,1.2,1
6168,,,,,0.6034,1,1.2,1
6169,,,,,0.6792,1,1.2,1
6170,,,,,0.8428,1,1.2,1
6171,,,,,0.8644,1,1.2,1
6172,,,,,0.6553,1,1.2,1
6173,,,,,0.7039,1,1.2,1
6174,,,,,0.8678,1,1.2,1
6175,,,,,0.8103,1,1.2,1
6176,,,,,0.7182,1,1.2,1
6177,,,,,0.9516,1,1.2,1
6178,,,,,0.6521,1,1.2,1
6179,,,,,0.8084,1,1.2,1
6180,,,,,0.8667,1,1.2,1
6181,,,,,0.6628,1,1.2,1
6182,,,,,0.8102,1,1.2,1
6183,,,,,0.901,1,1.2,1
6184,,,,,0.8332,1,1.2,1
6185,,,,,0.8229,1,1.2,1
6186,,,,,0.7593,1,1.2,1
6187,,,,,0.9458,1,1.2,1
6188,,,,,0.7876,1,1.2,1
6189,,,,,0.6501,1,1.2,1
6190,,,,,0.8128,1,1.2,1
6191,,,,,0.9509,1,1.2,1
6192,,,,,0.8434,1,1.2,1
6193,,,,,0.6073,1,1.2,1
6194,,,,,0.5802,1,1.2,1
6195,,,,,0.8117,1,1.2,1
6196,,,,,0.8608,1,1.2,1
6197,,,,,0.9506,1,1.2,1
6198,,,,,0.9573,1,1.2,1
6199,,,,,0.7186,1,1.2,1
6200,,,,,0.9473,0,1.4,1
6201,,,,,0.6614,0,1.4,1
6202,,,,,0.5779,0,1.4,1
6203,,,,,0.8519,0,1.4,1
6204,,,,,0.662,0,1.4,1
6205,,,,,0.9499,0,1.4,1
6206,,,,,0.7452,0,1.4,1
6207,,,,,0.7514,0,1.4,1
6208,,,,,0.4719,0,1.4,1
6209,,,,,0.7723,0,1.4,1
6210,,,,,0.5771,0,1.4,1
6211,,,,,0.6588,0,1.4,1
6212,,,,,0.7756,0,1.4,1
6213,,,,,0.8662,0,1.4,1
6214,,,,,0.6738,0,1.4,1
6215,,,,,0.5656,0,1.4,1
6216,,,,,0.8635,0,1.4,1
6217,,,,,0.8337,0,1.4,1
6218,,,,,0.7436,0,1.4,1
6219,,,,,0.669,0,1.4,1
6220,,,,,0.7685,0,1.4,1
6221,,,,,0.9526,0,1.4,1
6222,,,,,0.7458,0,1.4,1
6223,,,,,0.9549,0,1.4,1
6224,,,,,0.7424,0,1.4,1
6225,,,,,0.7672,0,1.4,1
6226,,,,,0.6526,0,1.4,1
6227,,,,,0.771,0,1.4,1
6228,,,,,0.8698,0,1.4,1
6229,,,,,0.8554,0,1.4,1
6230,,,,,0.5558,0,1.4,1
6231,,,,,0.4945,0,1.4,1
6232,,,,,0.6771,0,1.4,1
6233,,,,,0.7508,0,1.4,1
6234,,,,,0.595,0,1.4,1
6235,,,,,0.8646,0,1.4,1
6236,,,,,0.6534,0,1.4,1
6237,,,,,0.6731,0,1.4,1
6238,,,,,0.6728,0,1.4,1
6239,,,,,0.6844,0,1.4,1
6240,,,,,0.5719,0,1.4,1
6241,,,,,0.7684,0,1.4,1
6242,,,,,0.8551,0,1.4,1
6243,,,,,0.6518,0,1.4,1
6244,,,,,0.8666,0,1.4,1
6245,,,,,0.5746,0,1.4,1
6246,,,,,0.6824,0,1.4,1
6247,,,,,0.4957,0,1.4,1
6248,,,,,0.9482,0,1.4,1
