,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
8084,,,,,,0.6696,0,3.1999999999999993,1
8085,,,,,,0.5979,0,3.1999999999999993,1
8086,,,,,,0.498,0,3.1999999999999993,1
8087,,,,,,0.866,0,3.1999999999999993,1
8088,,,,,,0.4744,0,3.1999999999999993,1
8089,,,,,,0.7738,0,3.1999999999999993,1
8090,,,,,,0.4947,0,3.1999999999999993,1
8091,,,,,,0.8548,0,3.1999999999999993,1
8092,,,,,,0.5639,0,3.1999999999999993,1
8093,,,,,,0.9573,0,3.1999999999999993,1
8094,,,,,,0.6628,0,3.1999999999999993,1
8095,,,,,,0.75,0,3.1999999999999993,1
8096,,,,,,0.6636,0,3.1999999999999993,1
8097,,,,,,0.5045,0,3.1999999999999993,1
8098,,,,,,0.7654,0,3.1999999999999993,1
8099,,,,,,0.857,0,3.1999999999999993,1
8100,,,,,,0.7494,1,3.1999999999999993,1
8101,,,,,,0.9199,1,3.1999999999999993,1
8102,,,,,,0.7638,1,3.1999999999999993,1
8103,,,,,,0.8123,1,3.1999999999999993,1
8104,,,,,,0.8611,1,3.1999999999999993,1
8105,,,,,,0.7034,1,3.1999999999999993,1
8106,,,,,,0.7883,1,3.1999999999999993,1
8107,,,,,,0.7286,1,3.1999999999999993,1
8108,,,,,,0.8612,1,3.1999999999999993,1
8109,,,,,,0.8178,1,3.1999999999999993,1
8110,,,,,,0.7347,1,3.1999999999999993,1
8111,,,,,,0.8418,1,3.1999999999999993,1
8112,,,,,,0.9471,1,3.1999999999999993,1
8113,,,,,,0.8458,1,3.1999999999999993,1
8114,,,,,,0.8608,1,3.1999999999999993,1
8115,,,,,,0.9523,1,3.1999999999999993,1
8116,,,,,,0.8631,1,3.1999999999999993,1
8117,,,,,,0.8639,1,3.1999999999999993,1
8118,,,,,,0.9092,1,3.1999999999999993,1
8119,,,,,,0.7161,1,3.1999999999999993,1
8120,,,,,,0.5744,1,3.1999999999999993,1
8121,,,,,,0.8596,1,3.1999999999999993,1
8122,,,,,,0.8736,1,3.1999999999999993,1
8123,,,,,,0.4536,1,3.1999999999999993,1
8124,,,,,,0.7746,1,3.1999999999999993,1
8125,,,,,,0.8605,1,3.1999999999999993,1
8126,,,,,,0.7412,1,3.1999999999999993,1
8127,,,,,,0.6704,1,3.1999999999999993,1
8128,,,,,,0.8641,1,3.1999999999999993,1
8129,,,,,,0.6273,1,3.1999999999999993,1
8130,,,,,,0.6268,1,3.1999999999999993,1
8131,,,,,,0.8686,1,3.1999999999999993,1
8132,,,,,,0.863,1,3.1999999999999993,1
8133,,,,,,0.8645,1,3.1999999999999993,1
8134,,,,,,0.7697,1,3.1999999999999993,1
8135,,,,,,0.7876,1,3.1999999999999993,1
8136,,,,,,0.9506,1,3.1999999999999993,1
8137,,,,,,0.7569,1,3.1999999999999993,1
8138,,,,,,0.4669,1,3.1999999999999993,1
8139,,,,,,0.72,1,3.1999999999999993,1
8140,,,,,,0.9544,1,3.1999999999999993,1
8141,,,,,,0.7479,1,3.1999999999999993,1
8142,,,,,,0.7729,1,3.1999999999999993,1
8143,,,,,,0.7158,1,3.1999999999999993,1
8144,,,,,,0.9506,1,3.1999999999999993,1
8145,,,,,,0.9517,1,3.1999999999999993,1
8146,,,,,,0.8657,1,3.1999999999999993,1
8147,,,,,,0.7916,1,3.1999999999999993,1
8148,,,,,,0.7661,1,3.1999999999999993,1
8149,,,,,,0.683,1,3.1999999999999993,1
8150,,,,,,0.9486,1,3.1999999999999993,1
8151,,,,,,0.9238,1,3.1999999999999993,1
8152,,,,,,0.954,1,3.1999999999999993,1
8153,,,,,,0.6956,1,3.1999999999999993,1
8154,,,,,,0.7876,1,3.1999999999999993,1
8155,,,,,,0.8606,1,3.1999999999999993,1
8156,,,,,,0.7306,1,3.1999999999999993,1
8157,,,,,,0.8679,1,3.1999999999999993,1
8158,,,,,,0.5327,1,3.1999999999999993,1
8159,,,,,,0.7167,1,3.1999999999999993,1
8160,,,,,,0.6711,1,3.1999999999999993,1
8161,,,,,,0.8635,1,3.1999999999999993,1
8162,,,,,,0.608,1,3.1999999999999993,1
8163,,,,,,0.843,1,3.1999999999999993,1
8164,,,,,,0.7556,1,3.1999999999999993,1
8165,,,,,,0.4823,1,3.1999999999999993,1
8166,,,,,,0.7611,1,3.1999999999999993,1
8167,,,,,,0.7839,1,3.1999999999999993,1
8168,,,,,,0.8835,1,3.1999999999999993,1
8169,,,,,,0.8874,1,3.1999999999999993,1
8170,,,,,,0.7859,1,3.1999999999999993,1
8171,,,,,,0.8272,1,3.1999999999999993,1
8172,,,,,,0.5821,1,3.1999999999999993,1
8173,,,,,,0.7514,1,3.1999999999999993,1
8174,,,,,,0.5511,1,3.1999999999999993,1
8175,,,,,,0.6888,1,3.1999999999999993,1
8176,,,,,,0.889,1,3.1999999999999993,1
8177,,,,,,0.7636,1,3.1999999999999993,1
8178,,,,,,0.5372,1,3.1999999999999993,1
8179,,,,,,0.6601,1,3.1999999999999993,1
8180,,,,,,0.7471,1,3.1999999999999993,1
8181,,,,,,0.8045,1,3.1999999999999993,1
8182,,,,,,0.8984,1,3.1999999999999993,1
8183,,,,,,0.7583,1,3.1999999999999993,1
8184,,,,,,0.7979,1,3.1999999999999993,1
8185,,,,,,0.9471,1,3.1999999999999993,1
8186,,,,,,0.8584,1,3.1999999999999993,1
8187,,,,,,0.5706,1,3.1999999999999993,1
8188,,,,,,0.7047,1,3.1999999999999993,1
8189,,,,,,0.8737,1,3.1999999999999993,1
8190,,,,,,0.8239,1,3.1999999999999993,1
8191,,,,,,0.8791,1,3.1999999999999993,1
8192,,,,,,0.7477,1,3.1999999999999993,1
8193,,,,,,0.701,1,3.1999999999999993,1
8194,,,,,,0.8753,1,3.1999999999999993,1
8195,,,,,,0.7352,1,3.1999999999999993,1
8196,,,,,,0.8588,1,3.1999999999999993,1
8197,,,,,,0.7733,1,3.1999999999999993,1
8198,,,,,,0.6357,1,3.1999999999999993,1
8199,,,,,,0.6952,1,3.1999999999999993,1
8200,,,,,,0.772,0,3.3999999999999995,1
8201,,,,,,0.8649,0,3.3999999999999995,1
8202,,,,,,0.5678,0,3.3999999999999995,1
8203,,,,,,0.8405,0,3.3999999999999995,1
8204,,,,,,0.6868,0,3.3999999999999995,1
8205,,,,,,0.8516,0,3.3999999999999995,1
8206,,,,,,0.6703,0,3.3999999999999995,1
8207,,,,,,0.7787,0,3.3999999999999995,1
8208,,,,,,0.7504,0,3.3999999999999995,1
8209,,,,,,0.758,0,3.3999999999999995,1
8210,,,,,,0.5663,0,3.3999999999999995,1
8211,,,,,,0.4904,0,3.3999999999999995,1
8212,,,,,,0.6568,0,3.3999999999999995,1
8213,,,,,,0.6527,0,3.3999999999999995,1
8214,,,,,,0.689,0,3.3999999999999995,1
8215,,,,,,0.84,0,3.3999999999999995,1
8216,,,,,,0.7779,0,3.3999999999999995,1
8217,,,,,,0.9554,0,3.3999999999999995,1
8218,,,,,,0.5756,0,3.3999999999999995,1
8219,,,,,,0.9443,0,3.3999999999999995,1
8220,,,,,,0.4776,0,3.3999999999999995,1
8221,,,,,,0.586,0,3.3999999999999995,1
8222,,,,,,0.9429,0,3.3999999999999995,1
8223,,,,,,0.7732,0,3.3999999999999995,1
8224,,,,,,0.8549,0,3.3999999999999995,1
8225,,,,,,0.6782,0,3.3999999999999995,1
8226,,,,,,0.9538,0,3.3999999999999995,1
8227,,,,,,0.7818,0,3.3999999999999995,1
8228,,,,,,0.8672,0,3.3999999999999995,1
8229,,,,,,0.9511,0,3.3999999999999995,1
8230,,,,,,0.7703,0,3.3999999999999995,1
8231,,,,,,0.6922,0,3.3999999999999995,1
8232,,,,,,0.7419,0,3.3999999999999995,1
8233,,,,,,0.8569,0,3.3999999999999995,1
8234,,,,,,0.8598,0,3.3999999999999995,1
8235,,,,,,0.5549,0,3.3999999999999995,1
8236,,,,,,0.6802,0,3.3999999999999995,1
8237,,,,,,0.6866,0,3.3999999999999995,1
8238,,,,,,0.4978,0,3.3999999999999995,1
8239,,,,,,0.6673,0,3.3999999999999995,1
8240,,,,,,0.6795,0,3.3999999999999995,1
8241,,,,,,0.8601,0,3.3999999999999995,1
8242,,,,,,0.8411,0,3.3999999999999995,1
8243,,,,,,0.6741,0,3.3999999999999995,1
8244,,,,,,0.8438,0,3.3999999999999995,1
8245,,,,,,0.6761,0,3.3999999999999995,1
8246,,,,,,0.5969,0,3.3999999999999995,1
8247,,,,,,0.5591,0,3.3999999999999995,1
8248,,,,,,0.8413,0,3.3999999999999995,1
8249,,,,,,0.6638,0,3.3999999999999995,1
8250,,,,,,0.5665,0,3.3999999999999995,1
8251,,,,,,0.7654,0,3.3999999999999995,1
8252,,,,,,0.7771,0,3.3999999999999995,1
8253,,,,,,0.7588,0,3.3999999999999995,1
8254,,,,,,0.8453,0,3.3999999999999995,1
8255,,,,,,0.7702,0,3.3999999999999995,1
8256,,,,,,0.7674,0,3.3999999999999995,1
8257,,,,,,0.5619,0,3.3999999999999995,1
8258,,,,,,0.588,0,3.3999999999999995,1
8259,,,,,,0.7492,0,3.3999999999999995,1
8260,,,,,,0.484,0,3.3999999999999995,1
8261,,,,,,0.7382,0,3.3999999999999995,1
8262,,,,,,0.6745,0,3.3999999999999995,1
8263,,,,,,0.4821,0,3.3999999999999995,1
8264,,,,,,0.9494,0,3.3999999999999995,1
8265,,,,,,0.7669,0,3.3999999999999995,1
8266,,,,,,0.5585,0,3.3999999999999995,1
8267,,,,,,0.7704,0,3.3999999999999995,1
8268,,,,,,0.9559,0,3.3999999999999995,1
8269,,,,,,0.5907,0,3.3999999999999995,1
8270,,,,,,0.7427,0,3.3999999999999995,1
8271,,,,,,0.663,0,3.3999999999999995,1
8272,,,,,,0.677,0,3.3999999999999995,1
8273,,,,,,0.9507,0,3.3999999999999995,1
8274,,,,,,0.7366,0,3.3999999999999995,1
8275,,,,,,0.7533,0,3.3999999999999995,1
8276,,,,,,0.7741,0,3.3999999999999995,1
8277,,,,,,0.7791,0,3.3999999999999995,1
8278,,,,,,0.5966,0,3.3999999999999995,1
8279,,,,,,0.7549,0,3.3999999999999995,1
8280,,,,,,0.5893,0,3.3999999999999995,1
8281,,,,,,0.3721,0,3.3999999999999995,1
8282,,,,,,0.4733,0,3.3999999999999995,1
8283,,,,,,0.6682,0,3.3999999999999995,1
8284,,,,,,0.673,0,3.3999999999999995,1
8285,,,,,,0.9493,0,3.3999999999999995,1
8286,,,,,,0.6651,0,3.3999999999999995,1
8287,,,,,,0.7653,0,3.3999999999999995,1
8288,,,,,,0.6825,0,3.3999999999999995,1
8289,,,,,,0.6637,0,3.3999999999999995,1
8290,,,,,,0.7729,0,3.3999999999999995,1
8291,,,,,,0.8495,0,3.3999999999999995,1
8292,,,,,,0.8669,0,3.3999999999999995,1
8293,,,,,,0.7674,0,3.3999999999999995,1
8294,,,,,,0.5912,0,3.3999999999999995,1
8295,,,,,,0.7689,0,3.3999999999999995,1
8296,,,,,,0.8628,0,3.3999999999999995,1
8297,,,,,,0.563,0,3.3999999999999995,1
8298,,,,,,0.5701,0,3.3999999999999995,1
8299,,,,,,0.5954,0,3.3999999999999995,1
8300,,,,,,0.6757,1,3.3999999999999995,1
8301,,,,,,0.9028,1,3.3999999999999995,1
8302,,,,,,0.8519,1,3.3999999999999995,1
8303,,,,,,0.8584,1,3.3999999999999995,1
8304,,,,,,0.6999,1,3.3999999999999995,1
8305,,,,,,0.7011,1,3.3999999999999995,1
8306,,,,,,0.7745,1,3.3999999999999995,1
8307,,,,,,0.6938,1,3.3999999999999995,1
8308,,,,,,0.615,1,3.3999999999999995,1
8309,,,,,,0.851,1,3.3999999999999995,1
8310,,,,,,0.6646,1,3.3999999999999995,1
8311,,,,,,0.9532,1,3.3999999999999995,1
8312,,,,,,0.8316,1,3.3999999999999995,1
8313,,,,,,0.8754,1,3.3999999999999995,1
8314,,,,,,0.9547,1,3.3999999999999995,1
8315,,,,,,0.8061,1,3.3999999999999995,1
8316,,,,,,0.7168,1,3.3999999999999995,1
8317,,,,,,0.6761,1,3.3999999999999995,1
8318,,,,,,0.709,1,3.3999999999999995,1
8319,,,,,,0.5749,1,3.3999999999999995,1
8320,,,,,,0.8621,1,3.3999999999999995,1
8321,,,,,,0.8013,1,3.3999999999999995,1
8322,,,,,,0.6846,1,3.3999999999999995,1
8323,,,,,,0.7822,1,3.3999999999999995,1
8324,,,,,,0.9439,1,3.3999999999999995,1
8325,,,,,,0.8373,1,3.3999999999999995,1
8326,,,,,,0.8364,1,3.3999999999999995,1
8327,,,,,,0.7972,1,3.3999999999999995,1
8328,,,,,,0.8521,1,3.3999999999999995,1
8329,,,,,,0.9029,1,3.3999999999999995,1
8330,,,,,,0.9506,1,3.3999999999999995,1
8331,,,,,,0.8629,1,3.3999999999999995,1
8332,,,,,,0.7696,1,3.3999999999999995,1
8333,,,,,,0.8609,1,3.3999999999999995,1
8334,,,,,,0.6589,1,3.3999999999999995,1
8335,,,,,,0.8233,1,3.3999999999999995,1
8336,,,,,,0.7841,1,3.3999999999999995,1
8337,,,,,,0.5287,1,3.3999999999999995,1
8338,,,,,,0.6311,1,3.3999999999999995,1
8339,,,,,,0.7499,1,3.3999999999999995,1
8340,,,,,,0.7866,1,3.3999999999999995,1
8341,,,,,,0.8893,1,3.3999999999999995,1
8342,,,,,,0.7253,1,3.3999999999999995,1
8343,,,,,,0.7765,1,3.3999999999999995,1
8344,,,,,,0.7683,1,3.3999999999999995,1
8345,,,,,,0.7352,1,3.3999999999999995,1
8346,,,,,,0.8137,1,3.3999999999999995,1
8347,,,,,,0.5782,1,3.3999999999999995,1
8348,,,,,,0.641,1,3.3999999999999995,1
8349,,,,,,0.564,1,3.3999999999999995,1
8350,,,,,,0.7442,1,3.3999999999999995,1
8351,,,,,,0.9096,1,3.3999999999999995,1
8352,,,,,,0.6515,1,3.3999999999999995,1
8353,,,,,,0.7617,1,3.3999999999999995,1
8354,,,,,,0.7589,1,3.3999999999999995,1
8355,,,,,,0.8595,1,3.3999999999999995,1
8356,,,,,,0.6453,1,3.3999999999999995,1
8357,,,,,,0.7742,1,3.3999999999999995,1
8358,,,,,,0.6556,1,3.3999999999999995,1
8359,,,,,,0.7489,1,3.3999999999999995,1
8360,,,,,,0.8701,1,3.3999999999999995,1
8361,,,,,,0.9584,1,3.3999999999999995,1
8362,,,,,,0.6941,1,3.3999999999999995,1
8363,,,,,,0.8855,1,3.3999999999999995,1
8364,,,,,,0.6289,1,3.3999999999999995,1
8365,,,,,,0.9565,1,3.3999999999999995,1
8366,,,,,,0.728,1,3.3999999999999995,1
8367,,,,,,0.8443,1,3.3999999999999995,1
8368,,,,,,0.6522,1,3.3999999999999995,1
8369,,,,,,0.6879,1,3.3999999999999995,1
8370,,,,,,0.9536,1,3.3999999999999995,1
8371,,,,,,0.6904,1,3.3999999999999995,1
8372,,,,,,0.7835,1,3.3999999999999995,1
8373,,,,,,0.6898,1,3.3999999999999995,1
8374,,,,,,0.7364,1,3.3999999999999995,1
8375,,,,,,0.9494,1,3.3999999999999995,1
8376,,,,,,0.9458,1,3.3999999999999995,1
8377,,,,,,0.6562,1,3.3999999999999995,1
8378,,,,,,0.5835,1,3.3999999999999995,1
8379,,,,,,0.8114,1,3.3999999999999995,1
8380,,,,,,0.7645,1,3.3999999999999995,1
8381,,,,,,0.7449,1,3.3999999999999995,1
8382,,,,,,0.9563,1,3.3999999999999995,1
8383,,,,,,0.6111,1,3.3999999999999995,1
8384,,,,,,0.8779,1,3.3999999999999995,1
8385,,,,,,0.6592,1,3.3999999999999995,1
8386,,,,,,0.6909,1,3.3999999999999995,1
8387,,,,,,0.8622,1,3.3999999999999995,1
8388,,,,,,0.7287,1,3.3999999999999995,1
8389,,,,,,0.7454,1,3.3999999999999995,1
8390,,,,,,0.7355,1,3.3999999999999995,1
8391,,,,,,0.7907,1,3.3999999999999995,1
8392,,,,,,0.8577,1,3.3999999999999995,1
8393,,,,,,0.6174,1,3.3999999999999995,1
8394,,,,,,0.7136,1,3.3999999999999995,1
8395,,,,,,0.7785,1,3.3999999999999995,1
8396,,,,,,0.7502,1,3.3999999999999995,1
8397,,,,,,0.8248,1,3.3999999999999995,1
8398,,,,,,0.5941,1,3.3999999999999995,1
8399,,,,,,0.8652,1,3.3999999999999995,1
8400,,,,,,0.857,0,3.5999999999999996,1
8401,,,,,,0.745,0,3.5999999999999996,1
8402,,,,,,0.8574,0,3.5999999999999996,1
8403,,,,,,0.5623,0,3.5999999999999996,1
8404,,,,,,0.8505,0,3.5999999999999996,1
8405,,,,,,0.5775,0,3.5999999999999996,1
8406,,,,,,0.7625,0,3.5999999999999996,1
8407,,,,,,0.864,0,3.5999999999999996,1
8408,,,,,,0.659,0,3.5999999999999996,1
8409,,,,,,0.8639,0,3.5999999999999996,1
8410,,,,,,0.6575,0,3.5999999999999996,1
8411,,,,,,0.7525,0,3.5999999999999996,1
8412,,,,,,0.8639,0,3.5999999999999996,1
8413,,,,,,0.7734,0,3.5999999999999996,1
8414,,,,,,0.5617,0,3.5999999999999996,1
8415,,,,,,0.8531,0,3.5999999999999996,1
8416,,,,,,0.6868,0,3.5999999999999996,1
8417,,,,,,0.8443,0,3.5999999999999996,1
8418,,,,,,0.8434,0,3.5999999999999996,1
8419,,,,,,0.6896,0,3.5999999999999996,1
8420,,,,,,0.7683,0,3.5999999999999996,1
8421,,,,,,0.8649,0,3.5999999999999996,1
8422,,,,,,0.7542,0,3.5999999999999996,1
8423,,,,,,0.493,0,3.5999999999999996,1
8424,,,,,,0.8555,0,3.5999999999999996,1
8425,,,,,,0.8644,0,3.5999999999999996,1
8426,,,,,,0.6798,0,3.5999999999999996,1
8427,,,,,,0.5896,0,3.5999999999999996,1
8428,,,,,,0.5821,0,3.5999999999999996,1
8429,,,,,,0.6643,0,3.5999999999999996,1
8430,,,,,,0.6692,0,3.5999999999999996,1
8431,,,,,,0.5742,0,3.5999999999999996,1
8432,,,,,,0.9514,0,3.5999999999999996,1
8433,,,,,,0.8602,0,3.5999999999999996,1
8434,,,,,,0.846,0,3.5999999999999996,1
8435,,,,,,0.6805,0,3.5999999999999996,1
8436,,,,,,0.5937,0,3.5999999999999996,1
8437,,,,,,0.5912,0,3.5999999999999996,1
8438,,,,,,0.7431,0,3.5999999999999996,1
8439,,,,,,0.9495,0,3.5999999999999996,1
8440,,,,,,0.7693,0,3.5999999999999996,1
8441,,,,,,0.6597,0,3.5999999999999996,1
8442,,,,,,0.8609,0,3.5999999999999996,1
8443,,,,,,0.5632,0,3.5999999999999996,1
8444,,,,,,0.6806,0,3.5999999999999996,1
8445,,,,,,0.6554,0,3.5999999999999996,1
8446,,,,,,0.8575,0,3.5999999999999996,1
8447,,,,,,0.659,0,3.5999999999999996,1
8448,,,,,,0.7682,0,3.5999999999999996,1
8449,,,,,,0.7613,0,3.5999999999999996,1
8450,,,,,,0.86,0,3.5999999999999996,1
8451,,,,,,0.7727,0,3.5999999999999996,1
8452,,,,,,0.8676,0,3.5999999999999996,1
8453,,,,,,0.6673,0,3.5999999999999996,1
8454,,,,,,0.8626,0,3.5999999999999996,1
8455,,,,,,0.784,0,3.5999999999999996,1
8456,,,,,,0.6634,0,3.5999999999999996,1
8457,,,,,,0.8582,0,3.5999999999999996,1
8458,,,,,,0.5595,0,3.5999999999999996,1
8459,,,,,,0.8658,0,3.5999999999999996,1
8460,,,,,,0.7719,0,3.5999999999999996,1
8461,,,,,,0.4851,0,3.5999999999999996,1
8462,,,,,,0.5614,0,3.5999999999999996,1
8463,,,,,,0.7668,0,3.5999999999999996,1
8464,,,,,,0.5936,0,3.5999999999999996,1
8465,,,,,,0.8515,0,3.5999999999999996,1
8466,,,,,,0.6919,0,3.5999999999999996,1
8467,,,,,,0.4657,0,3.5999999999999996,1
8468,,,,,,0.5591,0,3.5999999999999996,1
8469,,,,,,0.748,0,3.5999999999999996,1
8470,,,,,,0.8526,0,3.5999999999999996,1
8471,,,,,,0.667,0,3.5999999999999996,1
8472,,,,,,0.7533,0,3.5999999999999996,1
8473,,,,,,0.4883,0,3.5999999999999996,1
8474,,,,,,0.9441,0,3.5999999999999996,1
8475,,,,,,0.6635,0,3.5999999999999996,1
8476,,,,,,0.7702,0,3.5999999999999996,1
8477,,,,,,0.6603,0,3.5999999999999996,1
8478,,,,,,0.6939,0,3.5999999999999996,1
8479,,,,,,0.7808,0,3.5999999999999996,1
8480,,,,,,0.959,0,3.5999999999999996,1
8481,,,,,,0.9521,0,3.5999999999999996,1
8482,,,,,,0.9487,0,3.5999999999999996,1
8483,,,,,,0.8531,0,3.5999999999999996,1
8484,,,,,,0.6786,0,3.5999999999999996,1
8485,,,,,,0.4824,0,3.5999999999999996,1
8486,,,,,,0.7671,0,3.5999999999999996,1
8487,,,,,,0.4939,0,3.5999999999999996,1
8488,,,,,,0.8674,0,3.5999999999999996,1
8489,,,,,,0.6879,0,3.5999999999999996,1
8490,,,,,,0.7575,0,3.5999999999999996,1
8491,,,,,,0.7719,0,3.5999999999999996,1
8492,,,,,,0.7535,0,3.5999999999999996,1
8493,,,,,,0.9465,0,3.5999999999999996,1
8494,,,,,,0.6772,0,3.5999999999999996,1
8495,,,,,,0.3801,0,3.5999999999999996,1
8496,,,,,,0.7497,0,3.5999999999999996,1
8497,,,,,,0.6552,0,3.5999999999999996,1
8498,,,,,,0.7654,0,3.5999999999999996,1
8499,,,,,,0.9394,0,3.5999999999999996,1
8500,,,,,,0.6923,1,3.5999999999999996,1
8501,,,,,,0.6644,1,3.5999999999999996,1
8502,,,,,,0.7595,1,3.5999999999999996,1
8503,,,,,,0.7906,1,3.5999999999999996,1
8504,,,,,,0.642,1,3.5999999999999996,1
8505,,,,,,0.9084,1,3.5999999999999996,1
8506,,,,,,0.9546,1,3.5999999999999996,1
8507,,,,,,0.9546,1,3.5999999999999996,1
8508,,,,,,0.6105,1,3.5999999999999996,1
8509,,,,,,0.9524,1,3.5999999999999996,1
8510,,,,,,0.7286,1,3.5999999999999996,1
8511,,,,,,0.6274,1,3.5999999999999996,1
8512,,,,,,0.9531,1,3.5999999999999996,1
8513,,,,,,0.808,1,3.5999999999999996,1
8514,,,,,,0.8168,1,3.5999999999999996,1
8515,,,,,,0.8799,1,3.5999999999999996,1
8516,,,,,,0.8072,1,3.5999999999999996,1
8517,,,,,,0.6906,1,3.5999999999999996,1
8518,,,,,,0.8738,1,3.5999999999999996,1
8519,,,,,,0.6689,1,3.5999999999999996,1
8520,,,,,,0.861,1,3.5999999999999996,1
8521,,,,,,0.7517,1,3.5999999999999996,1
8522,,,,,,0.5419,1,3.5999999999999996,1
8523,,,,,,0.8222,1,3.5999999999999996,1
8524,,,,,,0.7931,1,3.5999999999999996,1
8525,,,,,,0.8183,1,3.5999999999999996,1
8526,,,,,,0.8703,1,3.5999999999999996,1
8527,,,,,,0.5553,1,3.5999999999999996,1
8528,,,,,,0.7506,1,3.5999999999999996,1
8529,,,,,,0.8581,1,3.5999999999999996,1
8530,,,,,,0.8161,1,3.5999999999999996,1
8531,,,,,,0.8747,1,3.5999999999999996,1
8532,,,,,,0.6546,1,3.5999999999999996,1
8533,,,,,,0.6449,1,3.5999999999999996,1
8534,,,,,,0.7731,1,3.5999999999999996,1
8535,,,,,,0.8589,1,3.5999999999999996,1
8536,,,,,,0.8094,1,3.5999999999999996,1
8537,,,,,,0.6065,1,3.5999999999999996,1
8538,,,,,,0.6896,1,3.5999999999999996,1
8539,,,,,,0.7279,1,3.5999999999999996,1
8540,,,,,,0.9549,1,3.5999999999999996,1
8541,,,,,,0.7601,1,3.5999999999999996,1
8542,,,,,,0.6629,1,3.5999999999999996,1
8543,,,,,,0.8825,1,3.5999999999999996,1
8544,,,,,,0.78,1,3.5999999999999996,1
8545,,,,,,0.7299,1,3.5999999999999996,1
8546,,,,,,0.8632,1,3.5999999999999996,1
8547,,,,,,0.7559,1,3.5999999999999996,1
8548,,,,,,0.9507,1,3.5999999999999996,1
8549,,,,,,0.7936,1,3.5999999999999996,1
8550,,,,,,0.7211,1,3.5999999999999996,1
8551,,,,,,0.9443,1,3.5999999999999996,1
8552,,,,,,0.7007,1,3.5999999999999996,1
8553,,,,,,0.865,1,3.5999999999999996,1
8554,,,,,,0.5902,1,3.5999999999999996,1
8555,,,,,,0.8534,1,3.5999999999999996,1
8556,,,,,,0.7489,1,3.5999999999999996,1
8557,,,,,,0.7759,1,3.5999999999999996,1
8558,,,,,,0.8323,1,3.5999999999999996,1
8559,,,,,,0.7094,1,3.5999999999999996,1
8560,,,,,,0.9536,1,3.5999999999999996,1
8561,,,,,,0.9501,1,3.5999999999999996,1
8562,,,,,,0.6181,1,3.5999999999999996,1
8563,,,,,,0.9496,1,3.5999999999999996,1
8564,,,,,,0.6493,1,3.5999999999999996,1
8565,,,,,,0.8018,1,3.5999999999999996,1
8566,,,,,,0.6304,1,3.5999999999999996,1
8567,,,,,,0.8603,1,3.5999999999999996,1
8568,,,,,,0.7736,1,3.5999999999999996,1
8569,,,,,,0.767,1,3.5999999999999996,1
8570,,,,,,0.8662,1,3.5999999999999996,1
8571,,,,,,0.9556,1,3.5999999999999996,1
8572,,,,,,0.6194,1,3.5999999999999996,1
8573,,,,,,0.9556,1,3.5999999999999996,1
8574,,,,,,0.8447,1,3.5999999999999996,1
8575,,,,,,0.8022,1,3.5999999999999996,1
8576,,,,,,0.7673,1,3.5999999999999996,1
8577,,,,,,0.9523,1,3.5999999999999996,1
8578,,,,,,0.6992,1,3.5999999999999996,1
8579,,,,,,0.9567,1,3.5999999999999996,1
8580,,,,,,0.7556,1,3.5999999999999996,1
8581,,,,,,0.8619,1,3.5999999999999996,1
8582,,,,,,0.7166,1,3.5999999999999996,1
8583,,,,,,0.7436,1,3.5999999999999996,1
8584,,,,,,0.7172,1,3.5999999999999996,1
8585,,,,,,0.7737,1,3.5999999999999996,1
8586,,,,,,0.932,1,3.5999999999999996,1
8587,,,,,,0.7364,1,3.5999999999999996,1
8588,,,,,,0.8708,1,3.5999999999999996,1
8589,,,,,,0.8636,1,3.5999999999999996,1
8590,,,,,,0.8614,1,3.5999999999999996,1
8591,,,,,,0.679,1,3.5999999999999996,1
8592,,,,,,0.7542,1,3.5999999999999996,1
8593,,,,,,0.8827,1,3.5999999999999996,1
8594,,,,,,0.7799,1,3.5999999999999996,1
8595,,,,,,0.6837,1,3.5999999999999996,1
8596,,,,,,0.636,1,3.5999999999999996,1
8597,,,,,,0.6026,1,3.5999999999999996,1
8598,,,,,,0.6884,1,3.5999999999999996,1
8599,,,,,,0.7869,1,3.5999999999999996,1
8600,,,,,,0.561,0,3.7999999999999994,1
8601,,,,,,0.8564,0,3.7999999999999994,1
8602,,,,,,0.6571,0,3.7999999999999994,1
8603,,,,,,0.6863,0,3.7999999999999994,1
8604,,,,,,0.9501,0,3.7999999999999994,1
8605,,,,,,0.8437,0,3.7999999999999994,1
8606,,,,,,0.5799,0,3.7999999999999994,1
8607,,,,,,0.6702,0,3.7999999999999994,1
8608,,,,,,0.7512,0,3.7999999999999994,1
8609,,,,,,0.7754,0,3.7999999999999994,1
8610,,,,,,0.6932,0,3.7999999999999994,1
8611,,,,,,0.9485,0,3.7999999999999994,1
8612,,,,,,0.691,0,3.7999999999999994,1
8613,,,,,,0.7742,0,3.7999999999999994,1
8614,,,,,,0.6604,0,3.7999999999999994,1
8615,,,,,,0.7766,0,3.7999999999999994,1
8616,,,,,,0.8596,0,3.7999999999999994,1
8617,,,,,,0.75,0,3.7999999999999994,1
8618,,,,,,0.8457,0,3.7999999999999994,1
8619,,,,,,0.7713,0,3.7999999999999994,1
8620,,,,,,0.682,0,3.7999999999999994,1
