,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
2116,,,0.2779,1,8.0,1
2117,,,0.7901,1,8.0,1
2118,,,0.6669,1,8.0,1
2119,,,0.7877,1,8.0,1
2120,,,0.5696,0,9.0,1
2121,,,0.9515,0,9.0,1
2122,,,0.6698,0,9.0,1
2123,,,0.845,0,9.0,1
2124,,,0.5861,0,9.0,1
2125,,,0.6635,0,9.0,1
2126,,,0.7766,0,9.0,1
2127,,,0.5706,0,9.0,1
2128,,,0.8699,0,9.0,1
2129,,,0.5716,0,9.0,1
2130,,,0.6568,0,9.0,1
2131,,,0.7621,0,9.0,1
2132,,,0.7827,0,9.0,1
2133,,,0.6725,0,9.0,1
2134,,,0.8613,0,9.0,1
2135,,,0.7629,0,9.0,1
2136,,,0.954,0,9.0,1
2137,,,0.5991,0,9.0,1
2138,,,0.6814,0,9.0,1
2139,,,0.5714,0,9.0,1
2140,,,0.9525,1,9.0,1
2141,,,0.5717,1,9.0,1
2142,,,0.8087,1,9.0,1
2143,,,0.8896,1,9.0,1
2144,,,0.7852,1,9.0,1
2145,,,0.6789,1,9.0,1
2146,,,0.7885,1,9.0,1
2147,,,0.8072,1,9.0,1
2148,,,0.7975,1,9.0,1
2149,,,0.7423,1,9.0,1
2150,,,0.9565,1,9.0,1
2151,,,0.8415,1,9.0,1
2152,,,0.7793,1,9.0,1
2153,,,0.7977,1,9.0,1
2154,,,0.7843,1,9.0,1
2155,,,0.6606,1,9.0,1
2156,,,0.9528,1,9.0,1
2157,,,0.8418,1,9.0,1
2158,,,0.8625,1,9.0,1
2159,,,0.8615,1,9.0,1
2160,,,0.7713,0,10.0,1
2161,,,0.5671,0,10.0,1
2162,,,0.8646,0,10.0,1
2163,,,0.75,0,10.0,1
2164,,,0.6888,0,10.0,1
2165,,,0.6861,0,10.0,1
2166,,,0.7531,0,10.0,1
2167,,,0.9497,0,10.0,1
2168,,,0.682,0,10.0,1
2169,,,0.7483,0,10.0,1
2170,,,0.5748,0,10.0,1
2171,,,0.6791,0,10.0,1
2172,,,0.5942,0,10.0,1
2173,,,0.8626,0,10.0,1
2174,,,0.7783,0,10.0,1
2175,,,0.9523,0,10.0,1
2176,,,0.7653,0,10.0,1
2177,,,0.7617,0,10.0,1
2178,,,0.7629,0,10.0,1
2179,,,0.5706,0,10.0,1
2180,,,0.4691,1,10.0,1
2181,,,0.7553,1,10.0,1
2182,,,0.7291,1,10.0,1
2183,,,0.7872,1,10.0,1
2184,,,0.6091,1,10.0,1
2185,,,0.7205,1,10.0,1
2186,,,0.628,1,10.0,1
2187,,,0.7617,1,10.0,1
2188,,,0.5787,1,10.0,1
2189,,,0.8335,1,10.0,1
2190,,,0.8609,1,10.0,1
2191,,,0.8674,1,10.0,1
2192,,,0.9522,1,10.0,1
2193,,,0.6325,1,10.0,1
2194,,,0.7765,1,10.0,1
2195,,,0.6948,1,10.0,1
2196,,,0.6745,1,10.0,1
2197,,,0.9531,1,10.0,1
2198,,,0.5438,1,10.0,1
2199,,,0.786,1,10.0,1
2200,,,0.834,0,11.0,1
2201,,,0.7653,0,11.0,1
2202,,,0.7732,0,11.0,1
2203,,,0.767,0,11.0,1
2204,,,0.6455,0,11.0,1
2205,,,0.7754,0,11.0,1
2206,,,0.6703,0,11.0,1
2207,,,0.8406,0,11.0,1
2208,,,0.9406,0,11.0,1
2209,,,0.4662,0,11.0,1
2210,,,0.76,0,11.0,1
2211,,,0.7516,0,11.0,1
2212,,,0.7801,0,11.0,1
2213,,,0.7729,0,11.0,1
2214,,,0.5804,0,11.0,1
2215,,,0.8601,0,11.0,1
2216,,,0.7442,0,11.0,1
2217,,,0.7746,0,11.0,1
2218,,,0.8389,0,11.0,1
2219,,,0.7669,0,11.0,1
2220,,,0.7761,1,11.0,1
2221,,,0.8021,1,11.0,1
2222,,,0.7913,1,11.0,1
2223,,,0.7913,1,11.0,1
2224,,,0.8492,1,11.0,1
2225,,,0.8615,1,11.0,1
2226,,,0.9528,1,11.0,1
2227,,,0.7387,1,11.0,1
2228,,,0.8416,1,11.0,1
2229,,,0.6246,1,11.0,1
2230,,,0.7037,1,11.0,1
2231,,,0.7289,1,11.0,1
2232,,,0.6149,1,11.0,1
2233,,,0.8186,1,11.0,1
2234,,,0.8312,1,11.0,1
2235,,,0.7819,1,11.0,1
2236,,,0.6408,1,11.0,1
2237,,,0.8777,1,11.0,1
2238,,,0.9562,1,11.0,1
2239,,,0.669,1,11.0,1
2240,,,0.4762,0,12.0,1
2241,,,0.7697,0,12.0,1
2242,,,0.8633,0,12.0,1
2243,,,0.6751,0,12.0,1
2244,,,0.8425,0,12.0,1
2245,,,0.576,0,12.0,1
2246,,,0.6589,0,12.0,1
2247,,,0.7483,0,12.0,1
2248,,,0.7509,0,12.0,1
2249,,,0.8714,0,12.0,1
2250,,,0.7624,0,12.0,1
2251,,,0.8612,0,12.0,1
2252,,,0.5874,0,12.0,1
2253,,,0.7616,0,12.0,1
2254,,,0.8609,0,12.0,1
2255,,,0.7691,0,12.0,1
2256,,,0.7506,0,12.0,1
2257,,,0.4802,0,12.0,1
2258,,,0.8583,0,12.0,1
2259,,,0.6781,0,12.0,1
2260,,,0.9456,1,12.0,1
2261,,,0.4201,1,12.0,1
2262,,,0.4427,1,12.0,1
2263,,,0.9563,1,12.0,1
2264,,,0.7785,1,12.0,1
2265,,,0.6843,1,12.0,1
2266,,,0.6,1,12.0,1
2267,,,0.784,1,12.0,1
2268,,,0.5032,1,12.0,1
2269,,,0.9523,1,12.0,1
2270,,,0.9476,1,12.0,1
2271,,,0.5486,1,12.0,1
2272,,,0.9543,1,12.0,1
2273,,,0.8212,1,12.0,1
2274,,,0.7214,1,12.0,1
2275,,,0.6685,1,12.0,1
2276,,,0.6835,1,12.0,1
2277,,,0.6692,1,12.0,1
2278,,,0.725,1,12.0,1
2279,,,0.9556,1,12.0,1
2280,,,0.7512,0,13.0,1
2281,,,0.6682,0,13.0,1
2282,,,0.7539,0,13.0,1
2283,,,0.8652,0,13.0,1
2284,,,0.6614,0,13.0,1
2285,,,0.5696,0,13.0,1
2286,,,0.7676,0,13.0,1
2287,,,0.67,0,13.0,1
2288,,,0.8597,0,13.0,1
2289,,,0.7757,0,13.0,1
2290,,,0.8398,0,13.0,1
2291,,,0.8608,0,13.0,1
2292,,,0.582,0,13.0,1
2293,,,0.7748,0,13.0,1
2294,,,0.6536,0,13.0,1
2295,,,0.7722,0,13.0,1
2296,,,0.7671,0,13.0,1
2297,,,0.7813,0,13.0,1
2298,,,0.8368,0,13.0,1
2299,,,0.7653,0,13.0,1
2300,,,0.7222,1,13.0,1
2301,,,0.7722,1,13.0,1
2302,,,0.6808,1,13.0,1
2303,,,0.6715,1,13.0,1
2304,,,0.6435,1,13.0,1
2305,,,0.6989,1,13.0,1
2306,,,0.837,1,13.0,1
2307,,,0.9525,1,13.0,1
2308,,,0.6619,1,13.0,1
2309,,,0.8176,1,13.0,1
2310,,,0.4895,1,13.0,1
2311,,,0.9564,1,13.0,1
2312,,,0.6921,1,13.0,1
2313,,,0.717,1,13.0,1
2314,,,0.6605,1,13.0,1
2315,,,0.9468,1,13.0,1
2316,,,0.9555,1,13.0,1
2317,,,0.6975,1,13.0,1
2318,,,0.8345,1,13.0,1
2319,,,0.8495,1,13.0,1
2320,,,0.665,0,14.0,1
2321,,,0.681,0,14.0,1
2322,,,0.8586,0,14.0,1
2323,,,0.8731,0,14.0,1
2324,,,0.6768,0,14.0,1
2325,,,0.6811,0,14.0,1
2326,,,0.557,0,14.0,1
2327,,,0.7683,0,14.0,1
2328,,,0.7571,0,14.0,1
2329,,,0.4822,0,14.0,1
2330,,,0.8429,0,14.0,1
2331,,,0.8547,0,14.0,1
2332,,,0.9509,0,14.0,1
2333,,,0.6699,0,14.0,1
2334,,,0.4655,0,14.0,1
2335,,,0.9446,0,14.0,1
2336,,,0.7696,0,14.0,1
2337,,,0.567,0,14.0,1
2338,,,0.7471,0,14.0,1
2339,,,0.7701,0,14.0,1
2340,,,0.7197,1,14.0,1
2341,,,0.748,1,14.0,1
2342,,,0.8627,1,14.0,1
2343,,,0.5794,1,14.0,1
2344,,,0.8545,1,14.0,1
2345,,,0.6882,1,14.0,1
2346,,,0.8735,1,14.0,1
2347,,,0.6598,1,14.0,1
2348,,,0.6928,1,14.0,1
2349,,,0.7777,1,14.0,1
2350,,,0.8692,1,14.0,1
2351,,,0.9521,1,14.0,1
2352,,,0.7396,1,14.0,1
2353,,,0.8625,1,14.0,1
2354,,,0.7604,1,14.0,1
2355,,,0.8595,1,14.0,1
2356,,,0.8453,1,14.0,1
2357,,,0.8632,1,14.0,1
2358,,,0.9554,1,14.0,1
2359,,,0.9409,1,14.0,1
2360,,,0.8402,0,15.0,1
2361,,,0.7688,0,15.0,1
2362,,,0.9494,0,15.0,1
2363,,,0.5783,0,15.0,1
2364,,,0.9501,0,15.0,1
2365,,,0.7686,0,15.0,1
2366,,,0.8455,0,15.0,1
2367,,,0.7648,0,15.0,1
2368,,,0.765,0,15.0,1
2369,,,0.7416,0,15.0,1
2370,,,0.6696,0,15.0,1
2371,,,0.7725,0,15.0,1
2372,,,0.5951,0,15.0,1
2373,,,0.5653,0,15.0,1
2374,,,0.7497,0,15.0,1
2375,,,0.5813,0,15.0,1
2376,,,0.7655,0,15.0,1
2377,,,0.7698,0,15.0,1
2378,,,0.484,0,15.0,1
2379,,,0.3935,0,15.0,1
2380,,,0.9503,1,15.0,1
2381,,,0.9464,1,15.0,1
2382,,,0.7878,1,15.0,1
2383,,,0.7968,1,15.0,1
2384,,,0.685,1,15.0,1
2385,,,0.8567,1,15.0,1
2386,,,0.5491,1,15.0,1
2387,,,0.5941,1,15.0,1
2388,,,0.8604,1,15.0,1
2389,,,0.7998,1,15.0,1
2390,,,0.9557,1,15.0,1
2391,,,0.5608,1,15.0,1
2392,,,0.7169,1,15.0,1
2393,,,0.9501,1,15.0,1
2394,,,0.9522,1,15.0,1
2395,,,0.9456,1,15.0,1
2396,,,0.833,1,15.0,1
2397,,,0.8266,1,15.0,1
2398,,,0.9461,1,15.0,1
2399,,,0.5522,1,15.0,1
2400,,,0.7853,0,16.0,1
2401,,,0.6912,0,16.0,1
2402,,,0.5789,0,16.0,1
2403,,,0.5699,0,16.0,1
2404,,,0.9551,0,16.0,1
2405,,,0.7743,0,16.0,1
2406,,,0.7669,0,16.0,1
2407,,,0.8599,0,16.0,1
2408,,,0.939,0,16.0,1
2409,,,0.5953,0,16.0,1
2410,,,0.6806,0,16.0,1
2411,,,0.6835,0,16.0,1
2412,,,0.859,0,16.0,1
2413,,,0.7684,0,16.0,1
2414,,,0.6723,0,16.0,1
2415,,,0.7696,0,16.0,1
2416,,,0.3936,0,16.0,1
2417,,,0.8581,0,16.0,1
2418,,,0.6701,0,16.0,1
2419,,,0.7861,0,16.0,1
2420,,,0.8246,1,16.0,1
2421,,,0.7032,1,16.0,1
2422,,,0.9545,1,16.0,1
2423,,,0.8676,1,16.0,1
2424,,,0.8465,1,16.0,1
2425,,,0.6843,1,16.0,1
2426,,,0.711,1,16.0,1
2427,,,0.7485,1,16.0,1
2428,,,0.5125,1,16.0,1
2429,,,0.7877,1,16.0,1
2430,,,0.9502,1,16.0,1
2431,,,0.7626,1,16.0,1
2432,,,0.6513,1,16.0,1
2433,,,0.8961,1,16.0,1
2434,,,0.8439,1,16.0,1
2435,,,0.617,1,16.0,1
2436,,,0.7839,1,16.0,1
2437,,,0.7623,1,16.0,1
2438,,,0.6819,1,16.0,1
2439,,,0.6558,1,16.0,1
2440,,,0.6772,0,17.0,1
2441,,,0.7455,0,17.0,1
2442,,,0.7787,0,17.0,1
2443,,,0.6751,0,17.0,1
2444,,,0.772,0,17.0,1
2445,,,0.9572,0,17.0,1
2446,,,0.5929,0,17.0,1
2447,,,0.7621,0,17.0,1
2448,,,0.6565,0,17.0,1
2449,,,0.829,0,17.0,1
2450,,,0.9469,0,17.0,1
2451,,,0.5898,0,17.0,1
2452,,,0.6701,0,17.0,1
2453,,,0.574,0,17.0,1
2454,,,0.8569,0,17.0,1
2455,,,0.5749,0,17.0,1
2456,,,0.9386,0,17.0,1
2457,,,0.9534,0,17.0,1
2458,,,0.5593,0,17.0,1
2459,,,0.655,0,17.0,1
2460,,,0.8637,1,17.0,1
2461,,,0.578,1,17.0,1
2462,,,0.9576,1,17.0,1
2463,,,0.8605,1,17.0,1
2464,,,0.9543,1,17.0,1
2465,,,0.6298,1,17.0,1
2466,,,0.8057,1,17.0,1
2467,,,0.6942,1,17.0,1
2468,,,0.7348,1,17.0,1
2469,,,0.7703,1,17.0,1
2470,,,0.9469,1,17.0,1
2471,,,0.8129,1,17.0,1
2472,,,0.7504,1,17.0,1
2473,,,0.6868,1,17.0,1
2474,,,0.6461,1,17.0,1
2475,,,0.8698,1,17.0,1
2476,,,0.8009,1,17.0,1
2477,,,0.8694,1,17.0,1
2478,,,0.7689,1,17.0,1
2479,,,0.716,1,17.0,1
2480,,,0.858,0,18.0,1
2481,,,0.6544,0,18.0,1
2482,,,0.9519,0,18.0,1
2483,,,0.5715,0,18.0,1
2484,,,0.6618,0,18.0,1
2485,,,0.5685,0,18.0,1
2486,,,0.7613,0,18.0,1
2487,,,0.7679,0,18.0,1
2488,,,0.7714,0,18.0,1
2489,,,0.7798,0,18.0,1
2490,,,0.6711,0,18.0,1
2491,,,0.8605,0,18.0,1
2492,,,0.8427,0,18.0,1
2493,,,0.7546,0,18.0,1
2494,,,0.7644,0,18.0,1
2495,,,0.7535,0,18.0,1
2496,,,0.6526,0,18.0,1
2497,,,0.7825,0,18.0,1
2498,,,0.6702,0,18.0,1
2499,,,0.773,0,18.0,1
2500,,,0.8766,1,18.0,1
2501,,,0.6317,1,18.0,1
2502,,,0.6753,1,18.0,1
2503,,,0.8309,1,18.0,1
2504,,,0.7273,1,18.0,1
2505,,,0.9501,1,18.0,1
2506,,,0.8589,1,18.0,1
2507,,,0.7751,1,18.0,1
2508,,,0.9506,1,18.0,1
2509,,,0.7758,1,18.0,1
2510,,,0.5597,1,18.0,1
2511,,,0.6037,1,18.0,1
2512,,,0.6789,1,18.0,1
2513,,,0.9571,1,18.0,1
2514,,,0.5549,1,18.0,1
2515,,,0.7688,1,18.0,1
2516,,,0.8405,1,18.0,1
2517,,,0.7434,1,18.0,1
2518,,,0.8664,1,18.0,1
2519,,,0.6311,1,18.0,1
2520,,,0.9545,0,19.0,1
2521,,,0.7557,0,19.0,1
2522,,,0.8612,0,19.0,1
2523,,,0.6644,0,19.0,1
2524,,,0.7795,0,19.0,1
2525,,,0.7598,0,19.0,1
2526,,,0.7636,0,19.0,1
2527,,,0.6624,0,19.0,1
2528,,,0.8617,0,19.0,1
2529,,,0.5978,0,19.0,1
2530,,,0.6758,0,19.0,1
2531,,,0.7534,0,19.0,1
2532,,,0.7249,0,19.0,1
2533,,,0.5567,0,19.0,1
2534,,,0.6827,0,19.0,1
2535,,,0.8637,0,19.0,1
2536,,,0.6579,0,19.0,1
2537,,,0.8401,0,19.0,1
2538,,,0.5945,0,19.0,1
2539,,,0.7671,0,19.0,1
2540,,,0.8068,1,19.0,1
2541,,,0.8392,1,19.0,1
2542,,,0.752,1,19.0,1
2543,,,0.736,1,19.0,1
2544,,,0.3944,1,19.0,1
2545,,,0.8726,1,19.0,1
2546,,,0.9543,1,19.0,1
2547,,,0.727,1,19.0,1
2548,,,0.6777,1,19.0,1
2549,,,0.7259,1,19.0,1
2550,,,0.8647,1,19.0,1
2551,,,0.7947,1,19.0,1
2552,,,0.779,1,19.0,1
2553,,,0.8742,1,19.0,1
2554,,,0.6499,1,19.0,1
2555,,,0.9072,1,19.0,1
2556,,,0.9511,1,19.0,1
2557,,,0.6647,1,19.0,1
2558,,,0.6863,1,19.0,1
2559,,,0.6145,1,19.0,1
0,0.0,,0.4332,0,0.01,1
1,1.0,,0.3957,0,0.01,1
2,2.0,,0.4161,0,0.01,1
3,3.0,,0.3019,0,0.01,1
4,4.0,,0.4629,0,0.01,1
5,5.0,,0.4528,0,0.01,1
6,6.0,,0.4102,0,0.01,1
7,7.0,,0.2726,0,0.01,1
8,8.0,,0.3359,0,0.01,1
9,9.0,,0.4602,0,0.01,1
10,10.0,,0.5547,0,0.01,1
11,11.0,,0.3228,0,0.01,1
12,12.0,,0.402,0,0.01,1
13,13.0,,0.3519,0,0.01,1
14,14.0,,0.379,0,0.01,1
15,15.0,,0.4012,0,0.01,1
16,16.0,,0.4133,0,0.01,1
17,17.0,,0.4311,0,0.01,1
18,18.0,,0.4695,0,0.01,1
19,19.0,,0.3776,0,0.01,1
20,20.0,,0.2704,1,0.01,1
21,21.0,,0.3286,1,0.01,1
22,22.0,,0.3726,1,0.01,1
23,23.0,,0.2568,1,0.01,1
24,24.0,,0.3037,1,0.01,1
25,25.0,,0.3623,1,0.01,1
26,26.0,,0.3294,1,0.01,1
27,27.0,,0.2703,1,0.01,1
28,28.0,,0.3482,1,0.01,1
29,29.0,,0.5473,1,0.01,1
30,30.0,,0.304,1,0.01,1
31,31.0,,0.4079,1,0.01,1
32,32.0,,0.4961,1,0.01,1
33,33.0,,0.3226,1,0.01,1
34,34.0,,0.3642,1,0.01,1
35,35.0,,0.395,1,0.01,1
36,36.0,,0.6548,1,0.01,1
37,37.0,,0.43799999999999994,1,0.01,1
38,38.0,,0.5123,1,0.01,1
39,39.0,,0.3135,1,0.01,1
40,40.0,,0.3145,0,0.02,1
41,41.0,,0.5263,0,0.02,1
42,42.0,,0.5701,0,0.02,1
43,43.0,,0.4083,0,0.02,1
44,44.0,,0.5266,0,0.02,1
45,45.0,,0.4247,0,0.02,1
46,46.0,,0.56,0,0.02,1
47,47.0,,0.3726,0,0.02,1
48,48.0,,0.5231,0,0.02,1
49,49.0,,0.4929,0,0.02,1
50,50.0,,0.42,0,0.02,1
51,51.0,,0.5498,0,0.02,1
52,52.0,,0.4505,0,0.02,1
53,53.0,,0.5649,0,0.02,1
54,54.0,,0.4732,0,0.02,1
55,55.0,,0.5261,0,0.02,1
56,56.0,,0.5455,0,0.02,1
57,57.0,,0.4951,0,0.02,1
58,58.0,,0.6116,0,0.02,1
59,59.0,,0.5412,0,0.02,1
60,60.0,,0.4179,1,0.02,1
61,61.0,,0.3528,1,0.02,1
62,62.0,,0.502,1,0.02,1
63,63.0,,0.3905,1,0.02,1
64,64.0,,0.4689,1,0.02,1
65,65.0,,0.4329,1,0.02,1
66,66.0,,0.3815,1,0.02,1
67,67.0,,0.4465,1,0.02,1
68,68.0,,0.5347,1,0.02,1
69,69.0,,0.6048,1,0.02,1
70,70.0,,0.5148,1,0.02,1
71,71.0,,0.4356,1,0.02,1
72,72.0,,0.2532,1,0.02,1
73,73.0,,0.4885,1,0.02,1
74,74.0,,0.3145,1,0.02,1
75,75.0,,0.2268,1,0.02,1
76,76.0,,0.6114,1,0.02,1
77,77.0,,0.2243,1,0.02,1
78,78.0,,0.5839,1,0.02,1
79,79.0,,0.3588,1,0.02,1
80,80.0,,0.2736,0,0.03,1
81,81.0,,0.4626,0,0.03,1
82,82.0,,0.5462,0,0.03,1
83,83.0,,0.5282,0,0.03,1
84,84.0,,0.6239,0,0.03,1
85,85.0,,0.4689,0,0.03,1
86,86.0,,0.6421,0,0.03,1
87,87.0,,0.4908,0,0.03,1
88,88.0,,0.6508,0,0.03,1
89,89.0,,0.3956,0,0.03,1
90,90.0,,0.5537,0,0.03,1
91,91.0,,0.508,0,0.03,1
92,92.0,,0.5534,0,0.03,1
93,93.0,,0.7351,0,0.03,1
94,94.0,,0.6486,0,0.03,1
95,95.0,,0.56,0,0.03,1
96,96.0,,0.7429,0,0.03,1
97,97.0,,0.3844,0,0.03,1
98,98.0,,0.4764,0,0.03,1
99,99.0,,0.3205,0,0.03,1
100,100.0,,0.7621,1,0.03,1
101,101.0,,0.5375,1,0.03,1
102,102.0,,0.6427,1,0.03,1
103,103.0,,0.6367,1,0.03,1
104,104.0,,0.5101,1,0.03,1
105,105.0,,0.3102,1,0.03,1
106,106.0,,0.3059,1,0.03,1
107,107.0,,0.531,1,0.03,1
108,108.0,,0.3788,1,0.03,1
109,109.0,,0.3699,1,0.03,1
110,110.0,,0.6481,1,0.03,1
111,111.0,,0.47,1,0.03,1
112,112.0,,0.5404,1,0.03,1
113,113.0,,0.6822,1,0.03,1
114,114.0,,0.4723,1,0.03,1
115,115.0,,0.4395,1,0.03,1
116,116.0,,0.5708,1,0.03,1
117,117.0,,0.485,1,0.03,1
118,118.0,,0.5996,1,0.03,1
119,119.0,,0.5604,1,0.03,1
120,120.0,,0.6129,0,0.04,1
121,121.0,,0.599,0,0.04,1
122,122.0,,0.4962,0,0.04,1
123,123.0,,0.6232,0,0.04,1
124,124.0,,0.4352,0,0.04,1
125,125.0,,0.5879,0,0.04,1
126,126.0,,0.569,0,0.04,1
127,127.0,,0.4821,0,0.04,1
128,128.0,,0.6541,0,0.04,1
129,129.0,,0.4089,0,0.04,1
130,130.0,,0.2888,0,0.04,1
131,131.0,,0.509,0,0.04,1
132,132.0,,0.6607,0,0.04,1
133,133.0,,0.6211,0,0.04,1
134,134.0,,0.6016,0,0.04,1
135,135.0,,0.3369,0,0.04,1
136,136.0,,0.6111,0,0.04,1
137,137.0,,0.38299999999999995,0,0.04,1
138,138.0,,0.7101,0,0.04,1
139,139.0,,0.7058,0,0.04,1
140,140.0,,0.5676,1,0.04,1
141,141.0,,0.5881,1,0.04,1
142,142.0,,0.5105,1,0.04,1
143,143.0,,0.6207,1,0.04,1
144,144.0,,0.5406,1,0.04,1
145,145.0,,0.5547,1,0.04,1
146,146.0,,0.6092,1,0.04,1
147,147.0,,0.4367,1,0.04,1
148,148.0,,0.6379,1,0.04,1
149,149.0,,0.5053,1,0.04,1
150,150.0,,0.6051,1,0.04,1
151,151.0,,0.6159,1,0.04,1
152,152.0,,0.6014,1,0.04,1
153,153.0,,0.569,1,0.04,1
154,154.0,,0.5335,1,0.04,1
155,155.0,,0.4573,1,0.04,1
156,156.0,,0.6956,1,0.04,1
157,157.0,,0.5438,1,0.04,1
158,158.0,,0.5842,1,0.04,1
159,159.0,,0.4893,1,0.04,1
160,160.0,,0.6551,0,0.05,1
161,161.0,,0.5237,0,0.05,1
162,162.0,,0.7263,0,0.05,1
163,163.0,,0.5352,0,0.05,1
164,164.0,,0.6327,0,0.05,1
165,165.0,,0.4243,0,0.05,1
166,166.0,,0.6877,0,0.05,1
167,167.0,,0.7727,0,0.05,1
168,168.0,,0.7139,0,0.05,1
169,169.0,,0.5291,0,0.05,1
170,170.0,,0.6422,0,0.05,1
171,171.0,,0.6617,0,0.05,1
172,172.0,,0.5958,0,0.05,1
173,173.0,,0.6304,0,0.05,1
174,174.0,,0.6458,0,0.05,1
175,175.0,,0.7403,0,0.05,1
176,176.0,,0.6562,0,0.05,1
177,177.0,,0.446,0,0.05,1
178,178.0,,0.5889,0,0.05,1
179,179.0,,0.6894,0,0.05,1
180,180.0,,0.5345,1,0.05,1
181,181.0,,0.5853,1,0.05,1
182,182.0,,0.4686,1,0.05,1
183,183.0,,0.5036,1,0.05,1
184,184.0,,0.8312,1,0.05,1
185,185.0,,0.4139,1,0.05,1
186,186.0,,0.6008,1,0.05,1
187,187.0,,0.5395,1,0.05,1
188,188.0,,0.6861,1,0.05,1
189,189.0,,0.7079,1,0.05,1
190,190.0,,0.5369,1,0.05,1
191,191.0,,0.6305,1,0.05,1
192,192.0,,0.6545,1,0.05,1
193,193.0,,0.6890000000000001,1,0.05,1
194,194.0,,0.6012,1,0.05,1
195,195.0,,0.6981,1,0.05,1
196,196.0,,0.5213,1,0.05,1
197,197.0,,0.5922,1,0.05,1
198,198.0,,0.499,1,0.05,1
199,199.0,,0.6326,1,0.05,1
200,200.0,,0.7783,0,0.06000000000000001,1
201,201.0,,0.7483,0,0.06000000000000001,1
202,202.0,,0.7846,0,0.06000000000000001,1
203,203.0,,0.5141,0,0.06000000000000001,1
204,204.0,,0.8585,0,0.06000000000000001,1
205,205.0,,0.6788,0,0.06000000000000001,1
206,206.0,,0.5988,0,0.06000000000000001,1
207,207.0,,0.7908,0,0.06000000000000001,1
208,208.0,,0.5131,0,0.06000000000000001,1
209,209.0,,0.7576,0,0.06000000000000001,1
210,210.0,,0.6353,0,0.06000000000000001,1
211,211.0,,0.6364,0,0.06000000000000001,1
212,212.0,,0.6289,0,0.06000000000000001,1
213,213.0,,0.628,0,0.06000000000000001,1
214,214.0,,0.5753,0,0.06000000000000001,1
215,215.0,,0.3918,0,0.06000000000000001,1
216,216.0,,0.5865,0,0.06000000000000001,1
217,217.0,,0.8083,0,0.06000000000000001,1
218,218.0,,0.6458,0,0.06000000000000001,1
219,219.0,,0.4698,0,0.06000000000000001,1
220,220.0,,0.5859,1,0.06000000000000001,1
221,221.0,,0.4548,1,0.06000000000000001,1
222,222.0,,0.6079,1,0.06000000000000001,1
223,223.0,,0.6995,1,0.06000000000000001,1
224,224.0,,0.4738,1,0.06000000000000001,1
225,225.0,,0.6892,1,0.06000000000000001,1
226,226.0,,0.5306,1,0.06000000000000001,1
227,227.0,,0.6126,1,0.06000000000000001,1
228,228.0,,0.6799,1,0.06000000000000001,1
229,229.0,,0.5904,1,0.06000000000000001,1
230,230.0,,0.7087,1,0.06000000000000001,1
231,231.0,,0.6061,1,0.06000000000000001,1
232,232.0,,0.7163,1,0.06000000000000001,1
233,233.0,,0.586,1,0.06000000000000001,1
234,234.0,,0.6005,1,0.06000000000000001,1
235,235.0,,0.6232,1,0.06000000000000001,1
236,236.0,,0.5476,1,0.06000000000000001,1
237,237.0,,0.7747,1,0.06000000000000001,1
238,238.0,,0.7076,1,0.06000000000000001,1
239,239.0,,0.3753,1,0.06000000000000001,1
240,240.0,,0.6971,0,0.06999999999999999,1
241,241.0,,0.597,0,0.06999999999999999,1
242,242.0,,0.5687,0,0.06999999999999999,1
243,243.0,,0.7804,0,0.06999999999999999,1
244,244.0,,0.7117,0,0.06999999999999999,1
245,245.0,,0.7339,0,0.06999999999999999,1
246,246.0,,0.5811,0,0.06999999999999999,1
247,247.0,,0.7182,0,0.06999999999999999,1
248,248.0,,0.6953,0,0.06999999999999999,1
249,249.0,,0.6969,0,0.06999999999999999,1
250,250.0,,0.5365,0,0.06999999999999999,1
251,251.0,,0.8477,0,0.06999999999999999,1
252,252.0,,0.6092,0,0.06999999999999999,1
253,253.0,,0.8166,0,0.06999999999999999,1
254,254.0,,0.2799,0,0.06999999999999999,1
255,255.0,,0.7301,0,0.06999999999999999,1
256,256.0,,0.8446,0,0.06999999999999999,1
257,257.0,,0.6631,0,0.06999999999999999,1
258,258.0,,0.7129,0,0.06999999999999999,1
259,259.0,,0.5501,0,0.06999999999999999,1
260,260.0,,0.4476,1,0.06999999999999999,1
261,261.0,,0.7925,1,0.06999999999999999,1
262,262.0,,0.6289,1,0.06999999999999999,1
263,263.0,,0.5929,1,0.06999999999999999,1
264,264.0,,0.6793,1,0.06999999999999999,1
265,265.0,,0.7098,1,0.06999999999999999,1
266,266.0,,0.706,1,0.06999999999999999,1
267,267.0,,0.6107,1,0.06999999999999999,1
268,268.0,,0.6247,1,0.06999999999999999,1
269,269.0,,0.5375,1,0.06999999999999999,1
270,270.0,,0.701,1,0.06999999999999999,1
271,271.0,,0.7594,1,0.06999999999999999,1
272,272.0,,0.6698,1,0.06999999999999999,1
273,273.0,,0.4972,1,0.06999999999999999,1
274,274.0,,0.6341,1,0.06999999999999999,1
275,275.0,,0.7186,1,0.06999999999999999,1
276,276.0,,0.4481,1,0.06999999999999999,1
277,277.0,,0.6069,1,0.06999999999999999,1
278,278.0,,0.5014,1,0.06999999999999999,1
279,279.0,,0.6311,1,0.06999999999999999,1
280,280.0,,0.6124,0,0.08,1
