,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
4156,,,0.5359,1,5,0.21999999999999995
4157,,,0.732,1,5,0.21999999999999995
4158,,,0.579,1,5,0.21999999999999995
4159,,,0.5665,1,5,0.21999999999999995
4160,,,0.7512,1,5,0.21999999999999995
4161,,,0.6457,1,5,0.21999999999999995
4162,,,0.5757,1,5,0.21999999999999995
4163,,,0.6239,1,5,0.21999999999999995
4164,,,0.7368,1,5,0.21999999999999995
4165,,,0.6436,1,5,0.21999999999999995
4166,,,0.7328,1,5,0.21999999999999995
4167,,,0.7472,1,5,0.21999999999999995
4168,,,0.7358,1,5,0.21999999999999995
4169,,,0.5731,1,5,0.21999999999999995
4170,,,0.716,1,5,0.21999999999999995
4171,,,0.5542,1,5,0.21999999999999995
4172,,,0.5418,1,5,0.21999999999999995
4173,,,0.7293,1,5,0.21999999999999995
4174,,,0.6495,1,5,0.21999999999999995
4175,,,0.8256,1,5,0.21999999999999995
4176,,,0.5565,1,5,0.21999999999999995
4177,,,0.8959,1,5,0.21999999999999995
4178,,,0.8256,1,5,0.21999999999999995
4179,,,0.5639,1,5,0.21999999999999995
4180,,,0.5422,1,5,0.21999999999999995
4181,,,0.7393,1,5,0.21999999999999995
4182,,,0.8962,1,5,0.21999999999999995
4183,,,0.5573,1,5,0.21999999999999995
4184,,,0.6291,1,5,0.21999999999999995
4185,,,0.6132,1,5,0.21999999999999995
4186,,,0.6294,1,5,0.21999999999999995
4187,,,0.6405,1,5,0.21999999999999995
4188,,,0.6683,1,5,0.21999999999999995
4189,,,0.5537,1,5,0.21999999999999995
4190,,,0.9025,1,5,0.21999999999999995
4191,,,0.914,1,5,0.21999999999999995
4192,,,0.6607,1,5,0.21999999999999995
4193,,,0.816,1,5,0.21999999999999995
4194,,,0.5793,1,5,0.21999999999999995
4195,,,0.5602,1,5,0.21999999999999995
4196,,,0.6318,1,5,0.21999999999999995
4197,,,0.7256,1,5,0.21999999999999995
4198,,,0.8188,1,5,0.21999999999999995
4199,,,0.6504,1,5,0.21999999999999995
4200,,,0.7493,1,5,0.22999999999999995
4201,,,0.5862,1,5,0.22999999999999995
4202,,,0.561,1,5,0.22999999999999995
4203,,,0.5747,1,5,0.22999999999999995
4204,,,0.5365,1,5,0.22999999999999995
4205,,,0.7504,1,5,0.22999999999999995
4206,,,0.3954,1,5,0.22999999999999995
4207,,,0.7977,1,5,0.22999999999999995
4208,,,0.5344,1,5,0.22999999999999995
4209,,,0.5667,1,5,0.22999999999999995
4210,,,0.4751,1,5,0.22999999999999995
4211,,,0.7488,1,5,0.22999999999999995
4212,,,0.8251,1,5,0.22999999999999995
4213,,,0.5671,1,5,0.22999999999999995
4214,,,0.9019,1,5,0.22999999999999995
4215,,,0.9136,1,5,0.22999999999999995
4216,,,0.6601,1,5,0.22999999999999995
4217,,,0.9128,1,5,0.22999999999999995
4218,,,0.8304,1,5,0.22999999999999995
4219,,,0.5527,1,5,0.22999999999999995
4220,,,0.7206,1,5,0.22999999999999995
4221,,,0.7402,1,5,0.22999999999999995
4222,,,0.4728,1,5,0.22999999999999995
4223,,,0.461,1,5,0.22999999999999995
4224,,,0.8199,1,5,0.22999999999999995
4225,,,0.7303,1,5,0.22999999999999995
4226,,,0.7093,1,5,0.22999999999999995
4227,,,0.533,1,5,0.22999999999999995
4228,,,0.8275,1,5,0.22999999999999995
4229,,,0.5416,1,5,0.22999999999999995
4230,,,0.6712,1,5,0.22999999999999995
4231,,,0.7304,1,5,0.22999999999999995
4232,,,0.6601,1,5,0.22999999999999995
4233,,,0.6377,1,5,0.22999999999999995
4234,,,0.7336,1,5,0.22999999999999995
4235,,,0.3612,1,5,0.22999999999999995
4236,,,0.5476,1,5,0.22999999999999995
4237,,,0.7425,1,5,0.22999999999999995
4238,,,0.7958,1,5,0.22999999999999995
4239,,,0.8164,1,5,0.22999999999999995
4240,,,0.6501,1,5,0.22999999999999995
4241,,,0.7422,1,5,0.22999999999999995
4242,,,0.6593,1,5,0.22999999999999995
4243,,,0.9049,1,5,0.22999999999999995
4244,,,0.4904,1,5,0.22999999999999995
4245,,,0.9116,1,5,0.22999999999999995
4246,,,0.7293,1,5,0.22999999999999995
4247,,,0.6462,1,5,0.22999999999999995
4248,,,0.7454,1,5,0.22999999999999995
4249,,,0.7117,1,5,0.22999999999999995
4250,,,0.7395,1,5,0.22999999999999995
4251,,,0.4707,1,5,0.22999999999999995
4252,,,0.4437,1,5,0.22999999999999995
4253,,,0.3719,1,5,0.22999999999999995
4254,,,0.359,1,5,0.22999999999999995
4255,,,0.6227,1,5,0.22999999999999995
4256,,,0.7153,1,5,0.22999999999999995
4257,,,0.7127,1,5,0.22999999999999995
4258,,,0.6628,1,5,0.22999999999999995
4259,,,0.5316,1,5,0.22999999999999995
4260,,,0.3834,1,5,0.22999999999999995
4261,,,0.8315,1,5,0.22999999999999995
4262,,,0.8224,1,5,0.22999999999999995
4263,,,0.5714,1,5,0.22999999999999995
4264,,,0.6272,1,5,0.22999999999999995
4265,,,0.6474,1,5,0.22999999999999995
4266,,,0.6588,1,5,0.22999999999999995
4267,,,0.2824,1,5,0.22999999999999995
4268,,,0.4403,1,5,0.22999999999999995
4269,,,0.6469,1,5,0.22999999999999995
4270,,,0.7558,1,5,0.22999999999999995
4271,,,0.7351,1,5,0.22999999999999995
4272,,,0.7314,1,5,0.22999999999999995
4273,,,0.5556,1,5,0.22999999999999995
4274,,,0.9016,1,5,0.22999999999999995
4275,,,0.8446,1,5,0.22999999999999995
4276,,,0.5676,1,5,0.22999999999999995
4277,,,0.8238,1,5,0.22999999999999995
4278,,,0.66,1,5,0.22999999999999995
4279,,,0.8296,1,5,0.22999999999999995
4280,,,0.81,1,5,0.22999999999999995
4281,,,0.4715,1,5,0.22999999999999995
4282,,,0.8219,1,5,0.22999999999999995
4283,,,0.6574,1,5,0.22999999999999995
4284,,,0.7335,1,5,0.22999999999999995
4285,,,0.5546,1,5,0.22999999999999995
4286,,,0.7524,1,5,0.22999999999999995
4287,,,0.6305,1,5,0.22999999999999995
4288,,,0.6465,1,5,0.22999999999999995
4289,,,0.6395,1,5,0.22999999999999995
4290,,,0.6393,1,5,0.22999999999999995
4291,,,0.6526,1,5,0.22999999999999995
4292,,,0.5423,1,5,0.22999999999999995
4293,,,0.72,1,5,0.22999999999999995
4294,,,0.4509,1,5,0.22999999999999995
4295,,,0.5342,1,5,0.22999999999999995
4296,,,0.8115,1,5,0.22999999999999995
4297,,,0.2694,1,5,0.22999999999999995
4298,,,0.901,1,5,0.22999999999999995
4299,,,0.2794,1,5,0.22999999999999995
4300,,,0.6274,1,5,0.23999999999999994
4301,,,0.8261,1,5,0.23999999999999994
4302,,,0.477,1,5,0.23999999999999994
4303,,,0.6192,1,5,0.23999999999999994
4304,,,0.7115,1,5,0.23999999999999994
4305,,,0.5368,1,5,0.23999999999999994
4306,,,0.5474,1,5,0.23999999999999994
4307,,,0.7324,1,5,0.23999999999999994
4308,,,0.5808,1,5,0.23999999999999994
4309,,,0.5725,1,5,0.23999999999999994
4310,,,0.6219,1,5,0.23999999999999994
4311,,,0.7307,1,5,0.23999999999999994
4312,,,0.7532,1,5,0.23999999999999994
4313,,,0.6407,1,5,0.23999999999999994
4314,,,0.7524,1,5,0.23999999999999994
4315,,,0.5594,1,5,0.23999999999999994
4316,,,0.8206,1,5,0.23999999999999994
4317,,,0.7275,1,5,0.23999999999999994
4318,,,0.8923,1,5,0.23999999999999994
4319,,,0.8317,1,5,0.23999999999999994
4320,,,0.455,1,5,0.23999999999999994
4321,,,0.627,1,5,0.23999999999999994
4322,,,0.4466,1,5,0.23999999999999994
4323,,,0.6646,1,5,0.23999999999999994
4324,,,0.6582,1,5,0.23999999999999994
4325,,,0.5453,1,5,0.23999999999999994
4326,,,0.6531,1,5,0.23999999999999994
4327,,,0.6281,1,5,0.23999999999999994
4328,,,0.6547,1,5,0.23999999999999994
4329,,,0.8172,1,5,0.23999999999999994
4330,,,0.5714,1,5,0.23999999999999994
4331,,,0.6559,1,5,0.23999999999999994
4332,,,0.5532,1,5,0.23999999999999994
4333,,,0.7386,1,5,0.23999999999999994
4334,,,0.5738,1,5,0.23999999999999994
4335,,,0.7954,1,5,0.23999999999999994
4336,,,0.5706,1,5,0.23999999999999994
4337,,,0.7561,1,5,0.23999999999999994
4338,,,0.4885,1,5,0.23999999999999994
4339,,,0.5789,1,5,0.23999999999999994
4340,,,0.3762,1,5,0.23999999999999994
4341,,,0.6608,1,5,0.23999999999999994
4342,,,0.1969,1,5,0.23999999999999994
4343,,,0.6653,1,5,0.23999999999999994
4344,,,0.8234,1,5,0.23999999999999994
4345,,,0.6354,1,5,0.23999999999999994
4346,,,0.6665,1,5,0.23999999999999994
4347,,,0.7356,1,5,0.23999999999999994
4348,,,0.6501,1,5,0.23999999999999994
4349,,,0.646,1,5,0.23999999999999994
4350,,,0.4588,1,5,0.23999999999999994
4351,,,0.4626,1,5,0.23999999999999994
4352,,,0.5759,1,5,0.23999999999999994
4353,,,0.7378,1,5,0.23999999999999994
4354,,,0.6605,1,5,0.23999999999999994
4355,,,0.7934,1,5,0.23999999999999994
4356,,,0.6701,1,5,0.23999999999999994
4357,,,0.6493,1,5,0.23999999999999994
4358,,,0.4627,1,5,0.23999999999999994
4359,,,0.7498,1,5,0.23999999999999994
4360,,,0.5382,1,5,0.23999999999999994
4361,,,0.6611,1,5,0.23999999999999994
4362,,,0.6486,1,5,0.23999999999999994
4363,,,0.8315,1,5,0.23999999999999994
4364,,,0.6678,1,5,0.23999999999999994
4365,,,0.645,1,5,0.23999999999999994
4366,,,0.4472,1,5,0.23999999999999994
4367,,,0.649,1,5,0.23999999999999994
4368,,,0.5604,1,5,0.23999999999999994
4369,,,0.6277,1,5,0.23999999999999994
4370,,,0.8277,1,5,0.23999999999999994
4371,,,0.7299,1,5,0.23999999999999994
4372,,,0.822,1,5,0.23999999999999994
4373,,,0.5606,1,5,0.23999999999999994
4374,,,0.6421,1,5,0.23999999999999994
4375,,,0.7317,1,5,0.23999999999999994
4376,,,0.5347,1,5,0.23999999999999994
4377,,,0.7379,1,5,0.23999999999999994
4378,,,0.7338,1,5,0.23999999999999994
4379,,,0.7378,1,5,0.23999999999999994
4380,,,0.377,1,5,0.23999999999999994
4381,,,0.9094,1,5,0.23999999999999994
4382,,,0.5715,1,5,0.23999999999999994
4383,,,0.9134,1,5,0.23999999999999994
4384,,,0.6594,1,5,0.23999999999999994
4385,,,0.5275,1,5,0.23999999999999994
4386,,,0.8023,1,5,0.23999999999999994
4387,,,0.8305,1,5,0.23999999999999994
4388,,,0.5456,1,5,0.23999999999999994
4389,,,0.6282,1,5,0.23999999999999994
4390,,,0.6541,1,5,0.23999999999999994
4391,,,0.7404,1,5,0.23999999999999994
4392,,,0.6531,1,5,0.23999999999999994
4393,,,0.6715,1,5,0.23999999999999994
4394,,,0.6444,1,5,0.23999999999999994
4395,,,0.1971,1,5,0.23999999999999994
4396,,,0.7285,1,5,0.23999999999999994
4397,,,0.8993,1,5,0.23999999999999994
4398,,,0.8305,1,5,0.23999999999999994
4399,,,0.7175,1,5,0.23999999999999994
4400,,,0.8011,1,5,0.24999999999999992
4401,,,0.2888,1,5,0.24999999999999992
4402,,,0.733,1,5,0.24999999999999992
4403,,,0.9077,1,5,0.24999999999999992
4404,,,0.567,1,5,0.24999999999999992
4405,,,0.8094,1,5,0.24999999999999992
4406,,,0.5492,1,5,0.24999999999999992
4407,,,0.8338,1,5,0.24999999999999992
4408,,,0.6687,1,5,0.24999999999999992
4409,,,0.6471,1,5,0.24999999999999992
4410,,,0.6767,1,5,0.24999999999999992
4411,,,0.7513,1,5,0.24999999999999992
4412,,,0.7393,1,5,0.24999999999999992
4413,,,0.7284,1,5,0.24999999999999992
4414,,,0.2695,1,5,0.24999999999999992
4415,,,0.542,1,5,0.24999999999999992
4416,,,0.6607,1,5,0.24999999999999992
4417,,,0.4708,1,5,0.24999999999999992
4418,,,0.6534,1,5,0.24999999999999992
4419,,,0.6267,1,5,0.24999999999999992
4420,,,0.7214,1,5,0.24999999999999992
4421,,,0.6285,1,5,0.24999999999999992
4422,,,0.8169,1,5,0.24999999999999992
4423,,,0.5546,1,5,0.24999999999999992
4424,,,0.735,1,5,0.24999999999999992
4425,,,0.5445,1,5,0.24999999999999992
4426,,,0.4625,1,5,0.24999999999999992
4427,,,0.4837,1,5,0.24999999999999992
4428,,,0.7331,1,5,0.24999999999999992
4429,,,0.5634,1,5,0.24999999999999992
4430,,,0.7205,1,5,0.24999999999999992
4431,,,0.7412,1,5,0.24999999999999992
4432,,,0.6498,1,5,0.24999999999999992
4433,,,0.5489,1,5,0.24999999999999992
4434,,,0.7377,1,5,0.24999999999999992
4435,,,0.631,1,5,0.24999999999999992
4436,,,0.8428,1,5,0.24999999999999992
4437,,,0.3568,1,5,0.24999999999999992
4438,,,0.6494,1,5,0.24999999999999992
4439,,,0.8135,1,5,0.24999999999999992
4440,,,0.737,1,5,0.24999999999999992
4441,,,0.7513,1,5,0.24999999999999992
4442,,,0.6553,1,5,0.24999999999999992
4443,,,0.6218,1,5,0.24999999999999992
4444,,,0.6491,1,5,0.24999999999999992
4445,,,0.8292,1,5,0.24999999999999992
4446,,,0.7444,1,5,0.24999999999999992
4447,,,0.8223,1,5,0.24999999999999992
4448,,,0.7398,1,5,0.24999999999999992
4449,,,0.6435,1,5,0.24999999999999992
4450,,,0.6746,1,5,0.24999999999999992
4451,,,0.8238,1,5,0.24999999999999992
4452,,,0.4918,1,5,0.24999999999999992
4453,,,0.568,1,5,0.24999999999999992
4454,,,0.73,1,5,0.24999999999999992
4455,,,0.6686,1,5,0.24999999999999992
4456,,,0.3695,1,5,0.24999999999999992
4457,,,0.7354,1,5,0.24999999999999992
4458,,,0.3538,1,5,0.24999999999999992
4459,,,0.4769,1,5,0.24999999999999992
4460,,,0.7486,1,5,0.24999999999999992
4461,,,0.6757,1,5,0.24999999999999992
4462,,,0.8914,1,5,0.24999999999999992
4463,,,0.6356,1,5,0.24999999999999992
4464,,,0.64,1,5,0.24999999999999992
4465,,,0.6322,1,5,0.24999999999999992
4466,,,0.3799,1,5,0.24999999999999992
4467,,,0.8045,1,5,0.24999999999999992
4468,,,0.7186,1,5,0.24999999999999992
4469,,,0.5701,1,5,0.24999999999999992
4470,,,0.5759,1,5,0.24999999999999992
4471,,,0.6341,1,5,0.24999999999999992
4472,,,0.5856,1,5,0.24999999999999992
4473,,,0.895,1,5,0.24999999999999992
4474,,,0.4841,1,5,0.24999999999999992
4475,,,0.3744,1,5,0.24999999999999992
4476,,,0.652,1,5,0.24999999999999992
4477,,,0.5479,1,5,0.24999999999999992
4478,,,0.7427,1,5,0.24999999999999992
4479,,,0.7539,1,5,0.24999999999999992
4480,,,0.5628,1,5,0.24999999999999992
4481,,,0.5427,1,5,0.24999999999999992
4482,,,0.7324,1,5,0.24999999999999992
4483,,,0.713,1,5,0.24999999999999992
4484,,,0.396,1,5,0.24999999999999992
4485,,,0.8366,1,5,0.24999999999999992
4486,,,0.6493,1,5,0.24999999999999992
4487,,,0.712,1,5,0.24999999999999992
4488,,,0.6495,1,5,0.24999999999999992
4489,,,0.7987,1,5,0.24999999999999992
4490,,,0.6442,1,5,0.24999999999999992
4491,,,0.661,1,5,0.24999999999999992
4492,,,0.3981,1,5,0.24999999999999992
4493,,,0.6494,1,5,0.24999999999999992
4494,,,0.8022,1,5,0.24999999999999992
4495,,,0.5462,1,5,0.24999999999999992
4496,,,0.8448,1,5,0.24999999999999992
4497,,,0.6161,1,5,0.24999999999999992
4498,,,0.8229,1,5,0.24999999999999992
4499,,,0.7463,1,5,0.24999999999999992
4500,,,0.3597,1,5,0.2599999999999999
4501,,,0.6522,1,5,0.2599999999999999
4502,,,0.5456,1,5,0.2599999999999999
4503,,,0.7338,1,5,0.2599999999999999
4504,,,0.7541,1,5,0.2599999999999999
4505,,,0.7161,1,5,0.2599999999999999
4506,,,0.9174,1,5,0.2599999999999999
4507,,,0.6307,1,5,0.2599999999999999
4508,,,0.6454,1,5,0.2599999999999999
4509,,,0.5742,1,5,0.2599999999999999
4510,,,0.553,1,5,0.2599999999999999
4511,,,0.6383,1,5,0.2599999999999999
4512,,,0.713,1,5,0.2599999999999999
4513,,,0.4507,1,5,0.2599999999999999
4514,,,0.741,1,5,0.2599999999999999
4515,,,0.7109,1,5,0.2599999999999999
4516,,,0.5617,1,5,0.2599999999999999
4517,,,0.7353,1,5,0.2599999999999999
4518,,,0.829,1,5,0.2599999999999999
4519,,,0.8938,1,5,0.2599999999999999
4520,,,0.7434,1,5,0.2599999999999999
4521,,,0.672,1,5,0.2599999999999999
4522,,,0.6531,1,5,0.2599999999999999
4523,,,0.8367,1,5,0.2599999999999999
4524,,,0.3822,1,5,0.2599999999999999
4525,,,0.803,1,5,0.2599999999999999
4526,,,0.486,1,5,0.2599999999999999
4527,,,0.8251,1,5,0.2599999999999999
4528,,,0.7298,1,5,0.2599999999999999
4529,,,0.7301,1,5,0.2599999999999999
4530,,,0.4857,1,5,0.2599999999999999
4531,,,0.6635,1,5,0.2599999999999999
4532,,,0.7363,1,5,0.2599999999999999
4533,,,0.5596,1,5,0.2599999999999999
4534,,,0.654,1,5,0.2599999999999999
4535,,,0.7175,1,5,0.2599999999999999
4536,,,0.6372,1,5,0.2599999999999999
4537,,,0.6494,1,5,0.2599999999999999
4538,,,0.5685,1,5,0.2599999999999999
4539,,,0.7193,1,5,0.2599999999999999
4540,,,0.4527,1,5,0.2599999999999999
4541,,,0.9122,1,5,0.2599999999999999
4542,,,0.7479,1,5,0.2599999999999999
4543,,,0.447,1,5,0.2599999999999999
4544,,,0.8084,1,5,0.2599999999999999
4545,,,0.4842,1,5,0.2599999999999999
4546,,,0.6669,1,5,0.2599999999999999
4547,,,0.6585,1,5,0.2599999999999999
4548,,,0.648,1,5,0.2599999999999999
4549,,,0.7351,1,5,0.2599999999999999
4550,,,0.5703,1,5,0.2599999999999999
4551,,,0.6441,1,5,0.2599999999999999
4552,,,0.7376,1,5,0.2599999999999999
4553,,,0.7101,1,5,0.2599999999999999
4554,,,0.5703,1,5,0.2599999999999999
4555,,,0.8287,1,5,0.2599999999999999
4556,,,0.6429,1,5,0.2599999999999999
4557,,,0.572,1,5,0.2599999999999999
4558,,,0.8275,1,5,0.2599999999999999
4559,,,0.5712,1,5,0.2599999999999999
4560,,,0.7364,1,5,0.2599999999999999
4561,,,0.665,1,5,0.2599999999999999
4562,,,0.7502,1,5,0.2599999999999999
4563,,,0.7642,1,5,0.2599999999999999
4564,,,0.8222,1,5,0.2599999999999999
4565,,,0.4598,1,5,0.2599999999999999
4566,,,0.9158,1,5,0.2599999999999999
4567,,,0.9017,1,5,0.2599999999999999
4568,,,0.6578,1,5,0.2599999999999999
4569,,,0.8227,1,5,0.2599999999999999
4570,,,0.6597,1,5,0.2599999999999999
4571,,,0.6582,1,5,0.2599999999999999
4572,,,0.7386,1,5,0.2599999999999999
4573,,,0.6598,1,5,0.2599999999999999
4574,,,0.6253,1,5,0.2599999999999999
4575,,,0.7355,1,5,0.2599999999999999
4576,,,0.7135,1,5,0.2599999999999999
4577,,,0.7438,1,5,0.2599999999999999
4578,,,0.6436,1,5,0.2599999999999999
4579,,,0.7336,1,5,0.2599999999999999
4580,,,0.4779,1,5,0.2599999999999999
4581,,,0.7463,1,5,0.2599999999999999
4582,,,0.6345,1,5,0.2599999999999999
4583,,,0.6258,1,5,0.2599999999999999
4584,,,0.829,1,5,0.2599999999999999
4585,,,0.5731,1,5,0.2599999999999999
4586,,,0.2069,1,5,0.2599999999999999
4587,,,0.7355,1,5,0.2599999999999999
4588,,,0.7066,1,5,0.2599999999999999
4589,,,0.384,1,5,0.2599999999999999
4590,,,0.9095,1,5,0.2599999999999999
4591,,,0.6316,1,5,0.2599999999999999
4592,,,0.6366,1,5,0.2599999999999999
4593,,,0.5668,1,5,0.2599999999999999
4594,,,0.6623,1,5,0.2599999999999999
4595,,,0.5725,1,5,0.2599999999999999
4596,,,0.7333,1,5,0.2599999999999999
4597,,,0.7082,1,5,0.2599999999999999
4598,,,0.2747,1,5,0.2599999999999999
4599,,,0.9139,1,5,0.2599999999999999
4600,,,0.6466,1,5,0.2699999999999999
4601,,,0.5642,1,5,0.2699999999999999
4602,,,0.5714,1,5,0.2699999999999999
4603,,,0.6604,1,5,0.2699999999999999
4604,,,0.7235,1,5,0.2699999999999999
4605,,,0.6441,1,5,0.2699999999999999
4606,,,0.5317,1,5,0.2699999999999999
4607,,,0.5526,1,5,0.2699999999999999
4608,,,0.3902,1,5,0.2699999999999999
4609,,,0.6564,1,5,0.2699999999999999
4610,,,0.4507,1,5,0.2699999999999999
4611,,,0.909,1,5,0.2699999999999999
4612,,,0.5648,1,5,0.2699999999999999
4613,,,0.5771,1,5,0.2699999999999999
4614,,,0.7223,1,5,0.2699999999999999
4615,,,0.3785,1,5,0.2699999999999999
4616,,,0.738,1,5,0.2699999999999999
4617,,,0.6614,1,5,0.2699999999999999
4618,,,0.8132,1,5,0.2699999999999999
4619,,,0.6504,1,5,0.2699999999999999
4620,,,0.7271,1,5,0.2699999999999999
4621,,,0.5755,1,5,0.2699999999999999
4622,,,0.8052,1,5,0.2699999999999999
4623,,,0.5804,1,5,0.2699999999999999
4624,,,0.5665,1,5,0.2699999999999999
4625,,,0.8428,1,5,0.2699999999999999
4626,,,0.6246,1,5,0.2699999999999999
4627,,,0.7489,1,5,0.2699999999999999
4628,,,0.6331,1,5,0.2699999999999999
4629,,,0.704,1,5,0.2699999999999999
4630,,,0.6374,1,5,0.2699999999999999
4631,,,0.5492,1,5,0.2699999999999999
4632,,,0.6522,1,5,0.2699999999999999
4633,,,0.7423,1,5,0.2699999999999999
4634,,,0.8262,1,5,0.2699999999999999
4635,,,0.6481,1,5,0.2699999999999999
4636,,,0.3804,1,5,0.2699999999999999
4637,,,0.5827,1,5,0.2699999999999999
4638,,,0.6654,1,5,0.2699999999999999
4639,,,0.7277,1,5,0.2699999999999999
4640,,,0.71,1,5,0.2699999999999999
4641,,,0.8138,1,5,0.2699999999999999
4642,,,0.6336,1,5,0.2699999999999999
4643,,,0.5688,1,5,0.2699999999999999
4644,,,0.7141,1,5,0.2699999999999999
4645,,,0.82,1,5,0.2699999999999999
4646,,,0.7227,1,5,0.2699999999999999
4647,,,0.4708,1,5,0.2699999999999999
4648,,,0.9107,1,5,0.2699999999999999
4649,,,0.6486,1,5,0.2699999999999999
4650,,,0.4676,1,5,0.2699999999999999
4651,,,0.7228,1,5,0.2699999999999999
4652,,,0.587,1,5,0.2699999999999999
4653,,,0.398,1,5,0.2699999999999999
4654,,,0.5813,1,5,0.2699999999999999
4655,,,0.7444,1,5,0.2699999999999999
4656,,,0.6534,1,5,0.2699999999999999
4657,,,0.5488,1,5,0.2699999999999999
4658,,,0.5441,1,5,0.2699999999999999
4659,,,0.5659,1,5,0.2699999999999999
4660,,,0.756,1,5,0.2699999999999999
4661,,,0.6534,1,5,0.2699999999999999
4662,,,0.5541,1,5,0.2699999999999999
4663,,,0.7325,1,5,0.2699999999999999
4664,,,0.903,1,5,0.2699999999999999
4665,,,0.6244,1,5,0.2699999999999999
4666,,,0.8079,1,5,0.2699999999999999
4667,,,0.4499,1,5,0.2699999999999999
4668,,,0.4901,1,5,0.2699999999999999
4669,,,0.7329,1,5,0.2699999999999999
4670,,,0.6499,1,5,0.2699999999999999
4671,,,0.5785,1,5,0.2699999999999999
4672,,,0.7235,1,5,0.2699999999999999
4673,,,0.5562,1,5,0.2699999999999999
4674,,,0.8231,1,5,0.2699999999999999
4675,,,0.6461,1,5,0.2699999999999999
4676,,,0.65,1,5,0.2699999999999999
4677,,,0.4686,1,5,0.2699999999999999
4678,,,0.6524,1,5,0.2699999999999999
4679,,,0.6639,1,5,0.2699999999999999
4680,,,0.5665,1,5,0.2699999999999999
4681,,,0.728,1,5,0.2699999999999999
4682,,,0.4665,1,5,0.2699999999999999
4683,,,0.5843,1,5,0.2699999999999999
4684,,,0.7462,1,5,0.2699999999999999
4685,,,0.7442,1,5,0.2699999999999999
4686,,,0.562,1,5,0.2699999999999999
4687,,,0.5687,1,5,0.2699999999999999
4688,,,0.4673,1,5,0.2699999999999999
4689,,,0.7572,1,5,0.2699999999999999
4690,,,0.4694,1,5,0.2699999999999999
4691,,,0.5396,1,5,0.2699999999999999
4692,,,0.4563,1,5,0.2699999999999999
4693,,,0.6541,1,5,0.2699999999999999
4694,,,0.58,1,5,0.2699999999999999
4695,,,0.7564,1,5,0.2699999999999999
4696,,,0.7545,1,5,0.2699999999999999
4697,,,0.6269,1,5,0.2699999999999999
4698,,,0.4866,1,5,0.2699999999999999
4699,,,0.4622,1,5,0.2699999999999999
4700,,,0.6703,1,5,0.2799999999999999
4701,,,0.9117,1,5,0.2799999999999999
4702,,,0.4891,1,5,0.2799999999999999
4703,,,0.8391,1,5,0.2799999999999999
4704,,,0.5621,1,5,0.2799999999999999
4705,,,0.7473,1,5,0.2799999999999999
4706,,,0.4821,1,5,0.2799999999999999
4707,,,0.6759,1,5,0.2799999999999999
4708,,,0.3713,1,5,0.2799999999999999
4709,,,0.7095,1,5,0.2799999999999999
4710,,,0.828,1,5,0.2799999999999999
4711,,,0.4474,1,5,0.2799999999999999
4712,,,0.5669,1,5,0.2799999999999999
4713,,,0.4636,1,5,0.2799999999999999
4714,,,0.5629,1,5,0.2799999999999999
4715,,,0.8275,1,5,0.2799999999999999
4716,,,0.826,1,5,0.2799999999999999
4717,,,0.7966,1,5,0.2799999999999999
4718,,,0.6479,1,5,0.2799999999999999
4719,,,0.3872,1,5,0.2799999999999999
4720,,,0.6235,1,5,0.2799999999999999
4721,,,0.5639,1,5,0.2799999999999999
4722,,,0.5573,1,5,0.2799999999999999
4723,,,0.4598,1,5,0.2799999999999999
4724,,,0.5613,1,5,0.2799999999999999
4725,,,0.6323,1,5,0.2799999999999999
4726,,,0.6476,1,5,0.2799999999999999
4727,,,0.5716,1,5,0.2799999999999999
4728,,,0.5552,1,5,0.2799999999999999
4729,,,0.7188,1,5,0.2799999999999999
4730,,,0.6406,1,5,0.2799999999999999
4731,,,0.4571,1,5,0.2799999999999999
4732,,,0.7238,1,5,0.2799999999999999
4733,,,0.7422,1,5,0.2799999999999999
4734,,,0.6502,1,5,0.2799999999999999
4735,,,0.6581,1,5,0.2799999999999999
4736,,,0.7388,1,5,0.2799999999999999
4737,,,0.7519,1,5,0.2799999999999999
4738,,,0.8235,1,5,0.2799999999999999
4739,,,0.7489,1,5,0.2799999999999999
4740,,,0.7364,1,5,0.2799999999999999
