,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
2270,,,,,,,0.5935,1,0.8500000000000002,1
2271,,,,,,,0.7463,1,0.8500000000000002,1
2272,,,,,,,0.9439,1,0.8500000000000002,1
2273,,,,,,,0.5807,1,0.8500000000000002,1
2274,,,,,,,0.6655,1,0.8500000000000002,1
2275,,,,,,,0.7613,1,0.8500000000000002,1
2276,,,,,,,0.6685,1,0.8500000000000002,1
2277,,,,,,,0.4952,1,0.8500000000000002,1
2278,,,,,,,0.6721,1,0.8500000000000002,1
2279,,,,,,,0.554,1,0.8500000000000002,1
2280,,,,,,,0.8575,1,0.8500000000000002,1
2281,,,,,,,0.6698,1,0.8500000000000002,1
2282,,,,,,,0.6623,1,0.8500000000000002,1
2283,,,,,,,0.5614,1,0.8500000000000002,1
2284,,,,,,,0.6826,1,0.8500000000000002,1
2285,,,,,,,0.7729,1,0.8500000000000002,1
2286,,,,,,,0.5958,1,0.8500000000000002,1
2287,,,,,,,0.6556,1,0.8500000000000002,1
2288,,,,,,,0.5593,1,0.8500000000000002,1
2289,,,,,,,0.9498,1,0.8500000000000002,1
2290,,,,,,,0.6617,1,0.8500000000000002,1
2291,,,,,,,0.5594,1,0.8500000000000002,1
2292,,,,,,,0.7698,1,0.8500000000000002,1
2293,,,,,,,0.4783,1,0.8500000000000002,1
2294,,,,,,,0.4646,1,0.8500000000000002,1
2295,,,,,,,0.5793,1,0.8500000000000002,1
2296,,,,,,,0.8661,1,0.8500000000000002,1
2297,,,,,,,0.6765,1,0.8500000000000002,1
2298,,,,,,,0.8507,1,0.8500000000000002,1
2299,,,,,,,0.8521,1,0.8500000000000002,1
2300,,,,,,,0.7675,1,0.8500000000000002,1
2301,,,,,,,0.4655,1,0.8500000000000002,1
2302,,,,,,,0.6824,1,0.8500000000000002,1
2303,,,,,,,0.8448,1,0.8500000000000002,1
2304,,,,,,,0.8489,1,0.8500000000000002,1
2305,,,,,,,0.6581,1,0.8500000000000002,1
2306,,,,,,,0.6558,1,0.8500000000000002,1
2307,,,,,,,0.3892,1,0.8500000000000002,1
2308,,,,,,,0.6697,1,0.8500000000000002,1
2309,,,,,,,0.9416,1,0.8500000000000002,1
2310,,,,,,,0.6507,1,0.8500000000000002,1
2311,,,,,,,0.563,1,0.8500000000000002,1
2312,,,,,,,0.5721,1,0.8500000000000002,1
2313,,,,,,,0.7772,1,0.8500000000000002,1
2314,,,,,,,0.7735,1,0.8500000000000002,1
2315,,,,,,,0.7646,1,0.8500000000000002,1
2316,,,,,,,0.7385,1,0.8500000000000002,1
2317,,,,,,,0.6613,1,0.8500000000000002,1
2318,,,,,,,0.7543,1,0.8500000000000002,1
2319,,,,,,,0.6501,1,0.8500000000000002,1
2320,,,,,,,0.6775,1,0.8500000000000002,1
2321,,,,,,,0.6833,1,0.8500000000000002,1
2322,,,,,,,0.6845,1,0.8500000000000002,1
2323,,,,,,,0.5584,1,0.8500000000000002,1
2324,,,,,,,0.6544,1,0.8500000000000002,1
2325,,,,,,,0.7668,1,0.8500000000000002,1
2326,,,,,,,0.6625,1,0.8500000000000002,1
2327,,,,,,,0.3823,1,0.8500000000000002,1
2328,,,,,,,0.7579,1,0.8500000000000002,1
2329,,,,,,,0.6701,1,0.8500000000000002,1
2330,,,,,,,0.5905,1,0.8500000000000002,1
2331,,,,,,,0.6519,1,0.8500000000000002,1
2332,,,,,,,0.562,1,0.8500000000000002,1
2333,,,,,,,0.7598,1,0.8500000000000002,1
2334,,,,,,,0.3032,1,0.8500000000000002,1
2335,,,,,,,0.9488,1,0.8500000000000002,1
2336,,,,,,,0.8505,1,0.8500000000000002,1
2337,,,,,,,0.5616,1,0.8500000000000002,1
2338,,,,,,,0.2816,1,0.8500000000000002,1
2339,,,,,,,0.666,1,0.8500000000000002,1
2340,,,,,,,0.6702,1,0.9000000000000002,1
2341,,,,,,,0.9453,1,0.9000000000000002,1
2342,,,,,,,0.7471,1,0.9000000000000002,1
2343,,,,,,,0.6562,1,0.9000000000000002,1
2344,,,,,,,0.6704,1,0.9000000000000002,1
2345,,,,,,,0.4689,1,0.9000000000000002,1
2346,,,,,,,0.6714,1,0.9000000000000002,1
2347,,,,,,,0.482,1,0.9000000000000002,1
2348,,,,,,,0.9495,1,0.9000000000000002,1
2349,,,,,,,0.6723,1,0.9000000000000002,1
2350,,,,,,,0.574,1,0.9000000000000002,1
2351,,,,,,,0.5846,1,0.9000000000000002,1
2352,,,,,,,0.4768,1,0.9000000000000002,1
2353,,,,,,,0.5785,1,0.9000000000000002,1
2354,,,,,,,0.8666,1,0.9000000000000002,1
2355,,,,,,,0.4652,1,0.9000000000000002,1
2356,,,,,,,0.7405,1,0.9000000000000002,1
2357,,,,,,,0.8584,1,0.9000000000000002,1
2358,,,,,,,0.4806,1,0.9000000000000002,1
2359,,,,,,,0.7656,1,0.9000000000000002,1
2360,,,,,,,0.6521,1,0.9000000000000002,1
2361,,,,,,,0.773,1,0.9000000000000002,1
2362,,,,,,,0.4893,1,0.9000000000000002,1
2363,,,,,,,0.6784,1,0.9000000000000002,1
2364,,,,,,,0.651,1,0.9000000000000002,1
2365,,,,,,,0.8626,1,0.9000000000000002,1
2366,,,,,,,0.5629,1,0.9000000000000002,1
2367,,,,,,,0.6511,1,0.9000000000000002,1
2368,,,,,,,0.6739,1,0.9000000000000002,1
2369,,,,,,,0.4069,1,0.9000000000000002,1
2370,,,,,,,0.3073,1,0.9000000000000002,1
2371,,,,,,,0.8605,1,0.9000000000000002,1
2372,,,,,,,0.6591,1,0.9000000000000002,1
2373,,,,,,,0.8551,1,0.9000000000000002,1
2374,,,,,,,0.8598,1,0.9000000000000002,1
2375,,,,,,,0.9477,1,0.9000000000000002,1
2376,,,,,,,0.6498,1,0.9000000000000002,1
2377,,,,,,,0.7576,1,0.9000000000000002,1
2378,,,,,,,0.5759,1,0.9000000000000002,1
2379,,,,,,,0.6692,1,0.9000000000000002,1
2380,,,,,,,0.9444,1,0.9000000000000002,1
2381,,,,,,,0.6533,1,0.9000000000000002,1
2382,,,,,,,0.8581,1,0.9000000000000002,1
2383,,,,,,,0.6749,1,0.9000000000000002,1
2384,,,,,,,0.6811,1,0.9000000000000002,1
2385,,,,,,,0.5888,1,0.9000000000000002,1
2386,,,,,,,0.7711,1,0.9000000000000002,1
2387,,,,,,,0.4791,1,0.9000000000000002,1
2388,,,,,,,0.7465,1,0.9000000000000002,1
2389,,,,,,,0.684,1,0.9000000000000002,1
2390,,,,,,,0.7591,1,0.9000000000000002,1
2391,,,,,,,0.6473,1,0.9000000000000002,1
2392,,,,,,,0.6473,1,0.9000000000000002,1
2393,,,,,,,0.6584,1,0.9000000000000002,1
2394,,,,,,,0.5791,1,0.9000000000000002,1
2395,,,,,,,0.749,1,0.9000000000000002,1
2396,,,,,,,0.853,1,0.9000000000000002,1
2397,,,,,,,0.479,1,0.9000000000000002,1
2398,,,,,,,0.6866,1,0.9000000000000002,1
2399,,,,,,,0.3797,1,0.9000000000000002,1
2400,,,,,,,0.7596,1,0.9000000000000002,1
2401,,,,,,,0.8659,1,0.9000000000000002,1
2402,,,,,,,0.8591,1,0.9000000000000002,1
2403,,,,,,,0.6468,1,0.9000000000000002,1
2404,,,,,,,0.4985,1,0.9000000000000002,1
2405,,,,,,,0.7563,1,0.9000000000000002,1
2406,,,,,,,0.6647,1,0.9000000000000002,1
2407,,,,,,,0.6542,1,0.9000000000000002,1
2408,,,,,,,0.7661,1,0.9000000000000002,1
2409,,,,,,,0.6848,1,0.9000000000000002,1
2410,,,,,,,0.6493,1,0.9000000000000002,1
2411,,,,,,,0.7785,1,0.9000000000000002,1
2412,,,,,,,0.8537,1,0.9000000000000002,1
2413,,,,,,,0.3885,1,0.9000000000000002,1
2414,,,,,,,0.7488,1,0.9000000000000002,1
2415,,,,,,,0.486,1,0.9000000000000002,1
2416,,,,,,,0.6817,1,0.9000000000000002,1
2417,,,,,,,0.7591,1,0.9000000000000002,1
2418,,,,,,,0.6563,1,0.9000000000000002,1
2419,,,,,,,0.6751,1,0.9000000000000002,1
2420,,,,,,,0.6792,1,0.9000000000000002,1
2421,,,,,,,0.9452,1,0.9000000000000002,1
2422,,,,,,,0.6678,1,0.9000000000000002,1
2423,,,,,,,0.578,1,0.9000000000000002,1
2424,,,,,,,0.7326,1,0.9000000000000002,1
2425,,,,,,,0.5782,1,0.9000000000000002,1
2426,,,,,,,0.1974,1,0.9000000000000002,1
2427,,,,,,,0.5713,1,0.9000000000000002,1
2428,,,,,,,0.6884,1,0.9000000000000002,1
2429,,,,,,,0.5794,1,0.9000000000000002,1
2430,,,,,,,0.939,1,0.9500000000000003,1
2431,,,,,,,0.6737,1,0.9500000000000003,1
2432,,,,,,,0.562,1,0.9500000000000003,1
2433,,,,,,,0.7714,1,0.9500000000000003,1
2434,,,,,,,0.7606,1,0.9500000000000003,1
2435,,,,,,,0.9457,1,0.9500000000000003,1
2436,,,,,,,0.6695,1,0.9500000000000003,1
2437,,,,,,,0.2958,1,0.9500000000000003,1
2438,,,,,,,0.7466,1,0.9500000000000003,1
2439,,,,,,,0.6495,1,0.9500000000000003,1
2440,,,,,,,0.7487,1,0.9500000000000003,1
2441,,,,,,,0.5836,1,0.9500000000000003,1
2442,,,,,,,0.6633,1,0.9500000000000003,1
2443,,,,,,,0.5753,1,0.9500000000000003,1
2444,,,,,,,0.5833,1,0.9500000000000003,1
2445,,,,,,,0.947,1,0.9500000000000003,1
2446,,,,,,,0.4924,1,0.9500000000000003,1
2447,,,,,,,0.5635,1,0.9500000000000003,1
2448,,,,,,,0.8573,1,0.9500000000000003,1
2449,,,,,,,0.8638,1,0.9500000000000003,1
2450,,,,,,,0.578,1,0.9500000000000003,1
2451,,,,,,,0.4959,1,0.9500000000000003,1
2452,,,,,,,0.6486,1,0.9500000000000003,1
2453,,,,,,,0.5824,1,0.9500000000000003,1
2454,,,,,,,0.7486,1,0.9500000000000003,1
2455,,,,,,,0.7789,1,0.9500000000000003,1
2456,,,,,,,0.8493,1,0.9500000000000003,1
2457,,,,,,,0.7631,1,0.9500000000000003,1
2458,,,,,,,0.8514,1,0.9500000000000003,1
2459,,,,,,,0.6762,1,0.9500000000000003,1
2460,,,,,,,0.6538,1,0.9500000000000003,1
2461,,,,,,,0.1965,1,0.9500000000000003,1
2462,,,,,,,0.7701,1,0.9500000000000003,1
2463,,,,,,,0.6728,1,0.9500000000000003,1
2464,,,,,,,0.8599,1,0.9500000000000003,1
2465,,,,,,,0.7657,1,0.9500000000000003,1
2466,,,,,,,0.5598,1,0.9500000000000003,1
2467,,,,,,,0.8567,1,0.9500000000000003,1
2468,,,,,,,0.7498,1,0.9500000000000003,1
2469,,,,,,,0.7616,1,0.9500000000000003,1
2470,,,,,,,0.949,1,0.9500000000000003,1
2471,,,,,,,0.6898,1,0.9500000000000003,1
2472,,,,,,,0.467,1,0.9500000000000003,1
2473,,,,,,,0.583,1,0.9500000000000003,1
2474,,,,,,,0.5718,1,0.9500000000000003,1
2475,,,,,,,0.6578,1,0.9500000000000003,1
2476,,,,,,,0.7745,1,0.9500000000000003,1
2477,,,,,,,0.6513,1,0.9500000000000003,1
2478,,,,,,,0.5763,1,0.9500000000000003,1
2479,,,,,,,0.6469,1,0.9500000000000003,1
2480,,,,,,,0.7571,1,0.9500000000000003,1
2481,,,,,,,0.4941,1,0.9500000000000003,1
2482,,,,,,,0.7494,1,0.9500000000000003,1
2483,,,,,,,0.4055,1,0.9500000000000003,1
2484,,,,,,,0.7709,1,0.9500000000000003,1
2485,,,,,,,0.7509,1,0.9500000000000003,1
2486,,,,,,,0.384,1,0.9500000000000003,1
2487,,,,,,,0.6676,1,0.9500000000000003,1
2488,,,,,,,0.5631,1,0.9500000000000003,1
2489,,,,,,,0.7641,1,0.9500000000000003,1
2490,,,,,,,0.8366,1,0.9500000000000003,1
2491,,,,,,,0.6776,1,0.9500000000000003,1
2492,,,,,,,0.478,1,0.9500000000000003,1
2493,,,,,,,0.6833,1,0.9500000000000003,1
2494,,,,,,,0.6714,1,0.9500000000000003,1
2495,,,,,,,0.6864,1,0.9500000000000003,1
2496,,,,,,,0.5816,1,0.9500000000000003,1
2497,,,,,,,0.7553,1,0.9500000000000003,1
2498,,,,,,,0.8676,1,0.9500000000000003,1
2499,,,,,,,0.6649,1,0.9500000000000003,1
2500,,,,,,,0.675,1,0.9500000000000003,1
2501,,,,,,,0.6561,1,0.9500000000000003,1
2502,,,,,,,0.6585,1,0.9500000000000003,1
2503,,,,,,,0.7727,1,0.9500000000000003,1
2504,,,,,,,0.5771,1,0.9500000000000003,1
2505,,,,,,,0.7436,1,0.9500000000000003,1
2506,,,,,,,0.7726,1,0.9500000000000003,1
2507,,,,,,,0.6726,1,0.9500000000000003,1
2508,,,,,,,0.4936,1,0.9500000000000003,1
2509,,,,,,,0.6698,1,0.9500000000000003,1
2510,,,,,,,0.7643,1,0.9500000000000003,1
2511,,,,,,,0.6605,1,0.9500000000000003,1
2512,,,,,,,0.6598,1,0.9500000000000003,1
2513,,,,,,,0.6523,1,0.9500000000000003,1
2514,,,,,,,0.6731,1,0.9500000000000003,1
2515,,,,,,,0.6822,1,0.9500000000000003,1
2516,,,,,,,0.7768,1,0.9500000000000003,1
2517,,,,,,,0.7525,1,0.9500000000000003,1
2518,,,,,,,0.6743,1,0.9500000000000003,1
2519,,,,,,,0.67,1,0.9500000000000003,1
2520,,,,,,,0.7611,1,1.0000000000000004,1
2521,,,,,,,0.5829,1,1.0000000000000004,1
2522,,,,,,,0.7643,1,1.0000000000000004,1
2523,,,,,,,0.6726,1,1.0000000000000004,1
2524,,,,,,,0.7594,1,1.0000000000000004,1
2525,,,,,,,0.8634,1,1.0000000000000004,1
2526,,,,,,,0.8373,1,1.0000000000000004,1
2527,,,,,,,0.6462,1,1.0000000000000004,1
2528,,,,,,,0.8576,1,1.0000000000000004,1
2529,,,,,,,0.861,1,1.0000000000000004,1
2530,,,,,,,0.7719,1,1.0000000000000004,1
2531,,,,,,,0.675,1,1.0000000000000004,1
2532,,,,,,,0.5866,1,1.0000000000000004,1
2533,,,,,,,0.6664,1,1.0000000000000004,1
2534,,,,,,,0.567,1,1.0000000000000004,1
2535,,,,,,,0.7688,1,1.0000000000000004,1
2536,,,,,,,0.7511,1,1.0000000000000004,1
2537,,,,,,,0.6739,1,1.0000000000000004,1
2538,,,,,,,0.6693,1,1.0000000000000004,1
2539,,,,,,,0.4884,1,1.0000000000000004,1
2540,,,,,,,0.4912,1,1.0000000000000004,1
2541,,,,,,,0.6498,1,1.0000000000000004,1
2542,,,,,,,0.7651,1,1.0000000000000004,1
2543,,,,,,,0.5834,1,1.0000000000000004,1
2544,,,,,,,0.6732,1,1.0000000000000004,1
2545,,,,,,,0.9519,1,1.0000000000000004,1
2546,,,,,,,0.8603,1,1.0000000000000004,1
2547,,,,,,,0.6724,1,1.0000000000000004,1
2548,,,,,,,0.8562,1,1.0000000000000004,1
2549,,,,,,,0.5758,1,1.0000000000000004,1
2550,,,,,,,0.9528,1,1.0000000000000004,1
2551,,,,,,,0.6657,1,1.0000000000000004,1
2552,,,,,,,0.6695,1,1.0000000000000004,1
2553,,,,,,,0.8575,1,1.0000000000000004,1
2554,,,,,,,0.75,1,1.0000000000000004,1
2555,,,,,,,0.6571,1,1.0000000000000004,1
2556,,,,,,,0.5709,1,1.0000000000000004,1
2557,,,,,,,0.4721,1,1.0000000000000004,1
2558,,,,,,,0.5936,1,1.0000000000000004,1
2559,,,,,,,0.7621,1,1.0000000000000004,1
2560,,,,,,,0.5878,1,1.0000000000000004,1
2561,,,,,,,0.5002,1,1.0000000000000004,1
2562,,,,,,,0.5595,1,1.0000000000000004,1
2563,,,,,,,0.7573,1,1.0000000000000004,1
2564,,,,,,,0.8663,1,1.0000000000000004,1
2565,,,,,,,0.6556,1,1.0000000000000004,1
2566,,,,,,,0.5833,1,1.0000000000000004,1
2567,,,,,,,0.6678,1,1.0000000000000004,1
2568,,,,,,,0.9454,1,1.0000000000000004,1
2569,,,,,,,0.8576,1,1.0000000000000004,1
2570,,,,,,,0.6852,1,1.0000000000000004,1
2571,,,,,,,0.8379,1,1.0000000000000004,1
2572,,,,,,,0.5925,1,1.0000000000000004,1
2573,,,,,,,0.579,1,1.0000000000000004,1
2574,,,,,,,0.6792,1,1.0000000000000004,1
2575,,,,,,,0.5768,1,1.0000000000000004,1
2576,,,,,,,0.8573,1,1.0000000000000004,1
2577,,,,,,,0.6563,1,1.0000000000000004,1
2578,,,,,,,0.563,1,1.0000000000000004,1
2579,,,,,,,0.8549,1,1.0000000000000004,1
2580,,,,,,,0.4999,1,1.0000000000000004,1
2581,,,,,,,0.6532,1,1.0000000000000004,1
2582,,,,,,,0.7462,1,1.0000000000000004,1
2583,,,,,,,0.7532,1,1.0000000000000004,1
2584,,,,,,,0.6482,1,1.0000000000000004,1
2585,,,,,,,0.8676,1,1.0000000000000004,1
2586,,,,,,,0.683,1,1.0000000000000004,1
2587,,,,,,,0.7808,1,1.0000000000000004,1
2588,,,,,,,0.7695,1,1.0000000000000004,1
2589,,,,,,,0.6708,1,1.0000000000000004,1
2590,,,,,,,0.395,1,1.0000000000000004,1
2591,,,,,,,0.7493,1,1.0000000000000004,1
2592,,,,,,,0.7809,1,1.0000000000000004,1
2593,,,,,,,0.8521,1,1.0000000000000004,1
2594,,,,,,,0.7657,1,1.0000000000000004,1
2595,,,,,,,0.6903,1,1.0000000000000004,1
2596,,,,,,,0.5791,1,1.0000000000000004,1
2597,,,,,,,0.7474,1,1.0000000000000004,1
2598,,,,,,,0.5767,1,1.0000000000000004,1
2599,,,,,,,0.5744,1,1.0000000000000004,1
2600,,,,,,,0.8692,1,1.0000000000000004,1
2601,,,,,,,0.673,1,1.0000000000000004,1
2602,,,,,,,0.5652,1,1.0000000000000004,1
2603,,,,,,,0.6555,1,1.0000000000000004,1
2604,,,,,,,0.7595,1,1.0000000000000004,1
2605,,,,,,,0.6469,1,1.0000000000000004,1
2606,,,,,,,0.5813,1,1.0000000000000004,1
2607,,,,,,,0.5983,1,1.0000000000000004,1
2608,,,,,,,0.2939,1,1.0000000000000004,1
2609,,,,,,,0.7685,1,1.0000000000000004,1
2610,,,,,,,0.5782,1,1.0,1
2611,,,,,,,0.6809,1,1.0,1
2612,,,,,,,0.6563,1,1.0,1
2613,,,,,,,0.6722,1,1.0,1
2614,,,,,,,0.288,1,1.0,1
2615,,,,,,,0.4717,1,1.0,1
2616,,,,,,,0.8669,1,1.0,1
2617,,,,,,,0.5762,1,1.0,1
2618,,,,,,,0.8591,1,1.0,1
2619,,,,,,,0.675,1,1.0,1
2620,,,,,,,0.7523,1,1.0,1
2621,,,,,,,0.6726,1,1.0,1
2622,,,,,,,0.7588,1,1.0,1
2623,,,,,,,0.7502,1,1.0,1
2624,,,,,,,0.6812,1,1.0,1
2625,,,,,,,0.8557,1,1.0,1
2626,,,,,,,0.6592,1,1.0,1
2627,,,,,,,0.6784,1,1.0,1
2628,,,,,,,0.4951,1,1.0,1
2629,,,,,,,0.768,1,1.0,1
2630,,,,,,,0.4705,1,1.0,1
2631,,,,,,,0.5668,1,1.0,1
2632,,,,,,,0.684,1,1.0,1
2633,,,,,,,0.6846,1,1.0,1
2634,,,,,,,0.4761,1,1.0,1
2635,,,,,,,0.6597,1,1.0,1
2636,,,,,,,0.4776,1,1.0,1
2637,,,,,,,0.8585,1,1.0,1
2638,,,,,,,0.866,1,1.0,1
2639,,,,,,,0.746,1,1.0,1
2640,,,,,,,0.7629,1,1.0,1
2641,,,,,,,0.863,1,1.0,1
2642,,,,,,,0.7639,1,1.0,1
2643,,,,,,,0.4716,1,1.0,1
2644,,,,,,,0.8356,1,1.0,1
2645,,,,,,,0.6679,1,1.0,1
2646,,,,,,,0.5918,1,1.0,1
2647,,,,,,,0.588,1,1.0,1
2648,,,,,,,0.8603,1,1.0,1
2649,,,,,,,0.8629,1,1.0,1
2650,,,,,,,0.6605,1,1.0,1
2651,,,,,,,0.7684,1,1.0,1
2652,,,,,,,0.6607,1,1.0,1
2653,,,,,,,0.5898,1,1.0,1
2654,,,,,,,0.6555,1,1.0,1
2655,,,,,,,0.7399,1,1.0,1
2656,,,,,,,0.284,1,1.0,1
2657,,,,,,,0.5853,1,1.0,1
2658,,,,,,,0.6697,1,1.0,1
2659,,,,,,,0.586,1,1.0,1
2660,,,,,,,0.9541,1,1.0,1
2661,,,,,,,0.7661,1,1.0,1
2662,,,,,,,0.8618,1,1.0,1
2663,,,,,,,0.5757,1,1.0,1
2664,,,,,,,0.688,1,1.0,1
2665,,,,,,,0.8634,1,1.0,1
2666,,,,,,,0.6694,1,1.0,1
2667,,,,,,,0.6733,1,1.0,1
2668,,,,,,,0.3843,1,1.0,1
2669,,,,,,,0.8399,1,1.0,1
2670,,,,,,,0.5783,1,1.0,1
2671,,,,,,,0.7782,1,1.0,1
2672,,,,,,,0.767,1,1.0,1
2673,,,,,,,0.466,1,1.0,1
2674,,,,,,,0.7826,1,1.0,1
2675,,,,,,,0.7781,1,1.0,1
2676,,,,,,,0.5962,1,1.0,1
2677,,,,,,,0.7823,1,1.0,1
2678,,,,,,,0.303,1,1.0,1
2679,,,,,,,0.6717,1,1.0,1
2680,,,,,,,0.5602,1,1.0,1
2681,,,,,,,0.7725,1,1.0,1
2682,,,,,,,0.3807,1,1.0,1
2683,,,,,,,0.6595,1,1.0,1
2684,,,,,,,0.6716,1,1.0,1
2685,,,,,,,0.8598,1,1.0,1
2686,,,,,,,0.6661,1,1.0,1
2687,,,,,,,0.7713,1,1.0,1
2688,,,,,,,0.7683,1,1.0,1
2689,,,,,,,0.8683,1,1.0,1
2690,,,,,,,0.7701,1,1.0,1
2691,,,,,,,0.5609,1,1.0,1
2692,,,,,,,0.5924,1,1.0,1
2693,,,,,,,0.8621,1,1.0,1
2694,,,,,,,0.5734,1,1.0,1
2695,,,,,,,0.8608,1,1.0,1
2696,,,,,,,0.6896,1,1.0,1
2697,,,,,,,0.7593,1,1.0,1
2698,,,,,,,0.5863,1,1.0,1
2699,,,,,,,0.4928,1,1.0,1
2700,,,,,,,0.4868,1,1.2,1
2701,,,,,,,0.6821,1,1.2,1
2702,,,,,,,0.7707,1,1.2,1
2703,,,,,,,0.6582,1,1.2,1
2704,,,,,,,0.6458,1,1.2,1
2705,,,,,,,0.7778,1,1.2,1
2706,,,,,,,0.9516,1,1.2,1
2707,,,,,,,0.7694,1,1.2,1
2708,,,,,,,0.4869,1,1.2,1
2709,,,,,,,0.5649,1,1.2,1
2710,,,,,,,0.673,1,1.2,1
2711,,,,,,,0.7659,1,1.2,1
2712,,,,,,,0.764,1,1.2,1
2713,,,,,,,0.7771,1,1.2,1
2714,,,,,,,0.8604,1,1.2,1
2715,,,,,,,0.5866,1,1.2,1
2716,,,,,,,0.7637,1,1.2,1
2717,,,,,,,0.8615,1,1.2,1
2718,,,,,,,0.4805,1,1.2,1
2719,,,,,,,0.6507,1,1.2,1
2720,,,,,,,0.783,1,1.2,1
2721,,,,,,,0.4837,1,1.2,1
2722,,,,,,,0.6709,1,1.2,1
2723,,,,,,,0.5794,1,1.2,1
2724,,,,,,,0.7571,1,1.2,1
2725,,,,,,,0.6541,1,1.2,1
2726,,,,,,,0.6611,1,1.2,1
2727,,,,,,,0.6807,1,1.2,1
2728,,,,,,,0.6678,1,1.2,1
2729,,,,,,,0.6714,1,1.2,1
2730,,,,,,,0.5962,1,1.2,1
2731,,,,,,,0.8588,1,1.2,1
2732,,,,,,,0.7686,1,1.2,1
2733,,,,,,,0.6727,1,1.2,1
2734,,,,,,,0.7642,1,1.2,1
2735,,,,,,,0.5769,1,1.2,1
2736,,,,,,,0.6577,1,1.2,1
2737,,,,,,,0.7477,1,1.2,1
2738,,,,,,,0.6564,1,1.2,1
2739,,,,,,,0.8625,1,1.2,1
2740,,,,,,,0.6812,1,1.2,1
2741,,,,,,,0.4887,1,1.2,1
2742,,,,,,,0.4891,1,1.2,1
2743,,,,,,,0.3981,1,1.2,1
2744,,,,,,,0.5937,1,1.2,1
2745,,,,,,,0.8655,1,1.2,1
2746,,,,,,,0.4669,1,1.2,1
2747,,,,,,,0.6782,1,1.2,1
2748,,,,,,,0.5721,1,1.2,1
2749,,,,,,,0.5655,1,1.2,1
2750,,,,,,,0.4636,1,1.2,1
2751,,,,,,,0.7675,1,1.2,1
2752,,,,,,,0.7677,1,1.2,1
2753,,,,,,,0.5817,1,1.2,1
2754,,,,,,,0.8713,1,1.2,1
2755,,,,,,,0.5867,1,1.2,1
2756,,,,,,,0.4733,1,1.2,1
2757,,,,,,,0.3978,1,1.2,1
2758,,,,,,,0.4974,1,1.2,1
2759,,,,,,,0.7595,1,1.2,1
2760,,,,,,,0.5871,1,1.2,1
2761,,,,,,,0.4683,1,1.2,1
2762,,,,,,,0.7695,1,1.2,1
2763,,,,,,,0.4765,1,1.2,1
2764,,,,,,,0.5011,1,1.2,1
2765,,,,,,,0.4908,1,1.2,1
2766,,,,,,,0.8637,1,1.2,1
2767,,,,,,,0.6818,1,1.2,1
2768,,,,,,,0.7641,1,1.2,1
2769,,,,,,,0.7756,1,1.2,1
2770,,,,,,,0.8477,1,1.2,1
2771,,,,,,,0.7811,1,1.2,1
2772,,,,,,,0.6798,1,1.2,1
2773,,,,,,,0.4635,1,1.2,1
2774,,,,,,,0.5776,1,1.2,1
2775,,,,,,,0.5755,1,1.2,1
2776,,,,,,,0.8656,1,1.2,1
2777,,,,,,,0.857,1,1.2,1
2778,,,,,,,0.7673,1,1.2,1
2779,,,,,,,0.3669,1,1.2,1
2780,,,,,,,0.5924,1,1.2,1
2781,,,,,,,0.3873,1,1.2,1
2782,,,,,,,0.5953,1,1.2,1
2783,,,,,,,0.6775,1,1.2,1
2784,,,,,,,0.4985,1,1.2,1
2785,,,,,,,0.7677,1,1.2,1
2786,,,,,,,0.7704,1,1.2,1
2787,,,,,,,0.4856,1,1.2,1
2788,,,,,,,0.6828,1,1.2,1
2789,,,,,,,0.5738,1,1.2,1
2790,,,,,,,0.6711,1,1.4,1
2791,,,,,,,0.7809,1,1.4,1
2792,,,,,,,0.7672,1,1.4,1
2793,,,,,,,0.77,1,1.4,1
2794,,,,,,,0.6718,1,1.4,1
2795,,,,,,,0.7707,1,1.4,1
2796,,,,,,,0.3764,1,1.4,1
2797,,,,,,,0.4999,1,1.4,1
2798,,,,,,,0.5654,1,1.4,1
2799,,,,,,,0.5756,1,1.4,1
2800,,,,,,,0.6663,1,1.4,1
2801,,,,,,,0.9553,1,1.4,1
2802,,,,,,,0.6789,1,1.4,1
2803,,,,,,,0.6692,1,1.4,1
2804,,,,,,,0.4759,1,1.4,1
2805,,,,,,,0.6782,1,1.4,1
2806,,,,,,,0.8583,1,1.4,1
2807,,,,,,,0.669,1,1.4,1
2808,,,,,,,0.8375,1,1.4,1
2809,,,,,,,0.7492,1,1.4,1
2810,,,,,,,0.7618,1,1.4,1
2811,,,,,,,0.5967,1,1.4,1
2812,,,,,,,0.767,1,1.4,1
2813,,,,,,,0.86,1,1.4,1
2814,,,,,,,0.7656,1,1.4,1
2815,,,,,,,0.7487,1,1.4,1
2816,,,,,,,0.6823,1,1.4,1
2817,,,,,,,0.7461,1,1.4,1
2818,,,,,,,0.7791,1,1.4,1
2819,,,,,,,0.6874,1,1.4,1
2820,,,,,,,0.7653,1,1.4,1
2821,,,,,,,0.6661,1,1.4,1
2822,,,,,,,0.9488,1,1.4,1
2823,,,,,,,0.6672,1,1.4,1
2824,,,,,,,0.655,1,1.4,1
2825,,,,,,,0.5782,1,1.4,1
2826,,,,,,,0.7536,1,1.4,1
