,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
2907,,,,,,,,,0.6876,1,1.0,1
2908,,,,,,,,,0.9539,1,1.0,1
2909,,,,,,,,,0.7676,1,1.0,1
2910,,,,,,,,,0.6686,1,1.0,1
2911,,,,,,,,,0.7704,1,1.0,1
2912,,,,,,,,,0.7613,1,1.0,1
2913,,,,,,,,,0.8566,1,1.0,1
2914,,,,,,,,,0.8602,1,1.0,1
2915,,,,,,,,,0.487,1,1.0,1
2916,,,,,,,,,0.5785,1,1.0,1
2917,,,,,,,,,0.664,1,1.0,1
2918,,,,,,,,,0.6684,1,1.0,1
2919,,,,,,,,,0.8401,1,1.0,1
2920,,,,,,,,,0.7668,1,1.0,1
2921,,,,,,,,,0.9499,1,1.0,1
2922,,,,,,,,,0.7734,1,1.0,1
2923,,,,,,,,,0.7506,1,1.0,1
2924,,,,,,,,,0.6753,1,1.0,1
2925,,,,,,,,,0.7824,1,1.0,1
2926,,,,,,,,,0.5639,1,1.0,1
2927,,,,,,,,,0.8608,1,1.0,1
2928,,,,,,,,,0.6878,1,1.0,1
2929,,,,,,,,,0.5828,1,1.0,1
2930,,,,,,,,,0.7564,1,1.0,1
2931,,,,,,,,,0.9521,1,1.0,1
2932,,,,,,,,,0.4924,1,1.0,1
2933,,,,,,,,,0.568,1,1.0,1
2934,,,,,,,,,0.5661,1,1.0,1
2935,,,,,,,,,0.781,1,1.0,1
2936,,,,,,,,,0.7754,1,1.0,1
2937,,,,,,,,,0.4919,1,1.0,1
2938,,,,,,,,,0.7517,1,1.0,1
2939,,,,,,,,,0.7513,1,1.0,1
2940,,,,,,,,,0.4934,1,1.0,1
2941,,,,,,,,,0.6553,1,1.0,1
2942,,,,,,,,,0.7813,1,1.0,1
2943,,,,,,,,,0.302,1,1.0,1
2944,,,,,,,,,0.7647,1,1.0,1
2945,,,,,,,,,0.593,1,1.0,1
2946,,,,,,,,,0.7566,1,1.0,1
2947,,,,,,,,,0.7743,1,1.0,1
2948,,,,,,,,,0.8617,1,1.0,1
2949,,,,,,,,,0.9493,1,1.0,1
2950,,,,,,,,,0.9514,1,1.0,1
2951,,,,,,,,,0.4755,1,1.0,1
2952,,,,,,,,,0.6696,1,1.0,1
2953,,,,,,,,,0.6713,1,1.0,1
2954,,,,,,,,,0.5642,1,1.0,1
2955,,,,,,,,,0.5811,1,1.0,1
2956,,,,,,,,,0.6616,1,1.0,1
2957,,,,,,,,,0.6536,1,1.0,1
2958,,,,,,,,,0.6714,1,1.0,1
2959,,,,,,,,,0.4714,1,1.0,1
2960,,,,,,,,,0.403,1,1.0,1
2961,,,,,,,,,0.6723,1,1.0,1
2962,,,,,,,,,0.9473,1,1.0,1
2963,,,,,,,,,0.3734,1,1.0,1
2964,,,,,,,,,0.7663,1,1.0,1
2965,,,,,,,,,0.7777,1,1.0,1
2966,,,,,,,,,0.6575,1,1.0,1
2967,,,,,,,,,0.7802,1,1.0,1
2968,,,,,,,,,0.6857,1,1.0,1
2969,,,,,,,,,0.6687,1,1.0,1
2970,,,,,,,,,0.8712,1,1.0,1
2971,,,,,,,,,0.593,1,1.0,1
2972,,,,,,,,,0.95,1,1.0,1
2973,,,,,,,,,0.3813,1,1.0,1
2974,,,,,,,,,0.8576,1,1.0,1
2975,,,,,,,,,0.86,1,1.0,1
2976,,,,,,,,,0.7587,1,1.0,1
2977,,,,,,,,,0.7795,1,1.0,1
2978,,,,,,,,,0.3918,1,1.0,1
2979,,,,,,,,,0.7462,1,1.0,1
2980,,,,,,,,,0.6784,1,1.0,1
2981,,,,,,,,,0.7519,1,1.0,1
2982,,,,,,,,,0.767,1,1.0,1
2983,,,,,,,,,0.7788,1,1.0,1
2984,,,,,,,,,0.9549,1,1.0,1
2985,,,,,,,,,0.4716,1,1.0,1
2986,,,,,,,,,0.7693,1,1.0,1
2987,,,,,,,,,0.4822,1,1.0,1
2988,,,,,,,,,0.6787,1,1.0,1
2989,,,,,,,,,0.6603,1,1.0,1
2990,,,,,,,,,0.6601,1,1.0,1
2991,,,,,,,,,0.6759,1,1.0,1
2992,,,,,,,,,0.8559,1,1.0,1
2993,,,,,,,,,0.7652,1,1.0,1
2994,,,,,,,,,0.7484,1,1.0,1
2995,,,,,,,,,0.7646,1,1.0,1
2996,,,,,,,,,0.5592,1,1.0,1
2997,,,,,,,,,0.6719,1,1.0,1
2998,,,,,,,,,0.9505,1,1.0,1
2999,,,,,,,,,0.7511,1,1.0,1
3000,,,,,,,,,0.7639,1,1.2,1
3001,,,,,,,,,0.8425,1,1.2,1
3002,,,,,,,,,0.766,1,1.2,1
3003,,,,,,,,,0.7471,1,1.2,1
3004,,,,,,,,,0.7686,1,1.2,1
3005,,,,,,,,,0.6501,1,1.2,1
3006,,,,,,,,,0.7703,1,1.2,1
3007,,,,,,,,,0.6544,1,1.2,1
3008,,,,,,,,,0.6803,1,1.2,1
3009,,,,,,,,,0.6618,1,1.2,1
3010,,,,,,,,,0.7502,1,1.2,1
3011,,,,,,,,,0.8598,1,1.2,1
3012,,,,,,,,,0.5745,1,1.2,1
3013,,,,,,,,,0.6667,1,1.2,1
3014,,,,,,,,,0.6588,1,1.2,1
3015,,,,,,,,,0.5973,1,1.2,1
3016,,,,,,,,,0.7478,1,1.2,1
3017,,,,,,,,,0.7823,1,1.2,1
3018,,,,,,,,,0.7517,1,1.2,1
3019,,,,,,,,,0.9523,1,1.2,1
3020,,,,,,,,,0.3901,1,1.2,1
3021,,,,,,,,,0.6753,1,1.2,1
3022,,,,,,,,,0.6688,1,1.2,1
3023,,,,,,,,,0.7724,1,1.2,1
3024,,,,,,,,,0.387,1,1.2,1
3025,,,,,,,,,0.682,1,1.2,1
3026,,,,,,,,,0.5645,1,1.2,1
3027,,,,,,,,,0.7745,1,1.2,1
3028,,,,,,,,,0.4812,1,1.2,1
3029,,,,,,,,,0.5788,1,1.2,1
3030,,,,,,,,,0.6867,1,1.2,1
3031,,,,,,,,,0.9477,1,1.2,1
3032,,,,,,,,,0.3859,1,1.2,1
3033,,,,,,,,,0.655,1,1.2,1
3034,,,,,,,,,0.4769,1,1.2,1
3035,,,,,,,,,0.6799,1,1.2,1
3036,,,,,,,,,0.653,1,1.2,1
3037,,,,,,,,,0.866,1,1.2,1
3038,,,,,,,,,0.8607,1,1.2,1
3039,,,,,,,,,0.7809,1,1.2,1
3040,,,,,,,,,0.6916,1,1.2,1
3041,,,,,,,,,0.9552,1,1.2,1
3042,,,,,,,,,0.952,1,1.2,1
3043,,,,,,,,,0.5813,1,1.2,1
3044,,,,,,,,,0.4957,1,1.2,1
3045,,,,,,,,,0.7585,1,1.2,1
3046,,,,,,,,,0.8589,1,1.2,1
3047,,,,,,,,,0.7638,1,1.2,1
3048,,,,,,,,,0.8636,1,1.2,1
3049,,,,,,,,,0.2135,1,1.2,1
3050,,,,,,,,,0.7608,1,1.2,1
3051,,,,,,,,,0.9467,1,1.2,1
3052,,,,,,,,,0.8551,1,1.2,1
3053,,,,,,,,,0.7631,1,1.2,1
3054,,,,,,,,,0.6866,1,1.2,1
3055,,,,,,,,,0.4658,1,1.2,1
3056,,,,,,,,,0.3694,1,1.2,1
3057,,,,,,,,,0.5779,1,1.2,1
3058,,,,,,,,,0.7749,1,1.2,1
3059,,,,,,,,,0.7687,1,1.2,1
3060,,,,,,,,,0.7628,1,1.2,1
3061,,,,,,,,,0.5922,1,1.2,1
3062,,,,,,,,,0.7658,1,1.2,1
3063,,,,,,,,,0.6718,1,1.2,1
3064,,,,,,,,,0.9463,1,1.2,1
3065,,,,,,,,,0.9433,1,1.2,1
3066,,,,,,,,,0.5598,1,1.2,1
3067,,,,,,,,,0.8706,1,1.2,1
3068,,,,,,,,,0.866,1,1.2,1
3069,,,,,,,,,0.8413,1,1.2,1
3070,,,,,,,,,0.6541,1,1.2,1
3071,,,,,,,,,0.7808,1,1.2,1
3072,,,,,,,,,0.7707,1,1.2,1
3073,,,,,,,,,0.7678,1,1.2,1
3074,,,,,,,,,0.5627,1,1.2,1
3075,,,,,,,,,0.4874,1,1.2,1
3076,,,,,,,,,0.5738,1,1.2,1
3077,,,,,,,,,0.4957,1,1.2,1
3078,,,,,,,,,0.5746,1,1.2,1
3079,,,,,,,,,0.6608,1,1.2,1
3080,,,,,,,,,0.6537,1,1.2,1
3081,,,,,,,,,0.7672,1,1.2,1
3082,,,,,,,,,0.8619,1,1.2,1
3083,,,,,,,,,0.5966,1,1.2,1
3084,,,,,,,,,0.9534,1,1.2,1
3085,,,,,,,,,0.6748,1,1.2,1
3086,,,,,,,,,0.7699,1,1.2,1
3087,,,,,,,,,0.098,1,1.2,1
3088,,,,,,,,,0.7476,1,1.2,1
3089,,,,,,,,,0.5967,1,1.2,1
3090,,,,,,,,,0.6654,1,1.2,1
3091,,,,,,,,,0.8606,1,1.2,1
3092,,,,,,,,,0.6651,1,1.2,1
3093,,,,,,,,,0.3807,1,1.2,1
3094,,,,,,,,,0.6741,1,1.2,1
3095,,,,,,,,,0.7478,1,1.2,1
3096,,,,,,,,,0.4804,1,1.2,1
3097,,,,,,,,,0.6668,1,1.2,1
3098,,,,,,,,,0.5908,1,1.2,1
3099,,,,,,,,,0.8646,1,1.2,1
3100,,,,,,,,,0.6717,1,1.4,1
3101,,,,,,,,,0.6708,1,1.4,1
3102,,,,,,,,,0.6901,1,1.4,1
3103,,,,,,,,,0.6783,1,1.4,1
3104,,,,,,,,,0.7698,1,1.4,1
3105,,,,,,,,,0.592,1,1.4,1
3106,,,,,,,,,0.8678,1,1.4,1
3107,,,,,,,,,0.6818,1,1.4,1
3108,,,,,,,,,0.6835,1,1.4,1
3109,,,,,,,,,0.6829,1,1.4,1
3110,,,,,,,,,0.6779,1,1.4,1
3111,,,,,,,,,0.2823,1,1.4,1
3112,,,,,,,,,0.6888,1,1.4,1
3113,,,,,,,,,0.859,1,1.4,1
3114,,,,,,,,,0.5766,1,1.4,1
3115,,,,,,,,,0.8544,1,1.4,1
3116,,,,,,,,,0.4817,1,1.4,1
3117,,,,,,,,,0.5812,1,1.4,1
3118,,,,,,,,,0.3773,1,1.4,1
3119,,,,,,,,,0.7656,1,1.4,1
3120,,,,,,,,,0.6672,1,1.4,1
3121,,,,,,,,,0.7613,1,1.4,1
3122,,,,,,,,,0.8553,1,1.4,1
3123,,,,,,,,,0.3088,1,1.4,1
3124,,,,,,,,,0.7696,1,1.4,1
3125,,,,,,,,,0.8582,1,1.4,1
3126,,,,,,,,,0.7754,1,1.4,1
3127,,,,,,,,,0.6848,1,1.4,1
3128,,,,,,,,,0.4699,1,1.4,1
3129,,,,,,,,,0.5593,1,1.4,1
3130,,,,,,,,,0.5712,1,1.4,1
3131,,,,,,,,,0.7756,1,1.4,1
3132,,,,,,,,,0.8345,1,1.4,1
3133,,,,,,,,,0.675,1,1.4,1
3134,,,,,,,,,0.568,1,1.4,1
3135,,,,,,,,,0.7797,1,1.4,1
3136,,,,,,,,,0.7487,1,1.4,1
3137,,,,,,,,,0.6552,1,1.4,1
3138,,,,,,,,,0.6876,1,1.4,1
3139,,,,,,,,,0.5929,1,1.4,1
3140,,,,,,,,,0.6797,1,1.4,1
3141,,,,,,,,,0.6741,1,1.4,1
3142,,,,,,,,,0.4685,1,1.4,1
3143,,,,,,,,,0.7533,1,1.4,1
3144,,,,,,,,,0.9481,1,1.4,1
3145,,,,,,,,,0.864,1,1.4,1
3146,,,,,,,,,0.9544,1,1.4,1
3147,,,,,,,,,0.8476,1,1.4,1
3148,,,,,,,,,0.7831,1,1.4,1
3149,,,,,,,,,0.7487,1,1.4,1
3150,,,,,,,,,0.4865,1,1.4,1
3151,,,,,,,,,0.5797,1,1.4,1
3152,,,,,,,,,0.7698,1,1.4,1
3153,,,,,,,,,0.7765,1,1.4,1
3154,,,,,,,,,0.4971,1,1.4,1
3155,,,,,,,,,0.495,1,1.4,1
3156,,,,,,,,,0.5615,1,1.4,1
3157,,,,,,,,,0.7635,1,1.4,1
3158,,,,,,,,,0.4931,1,1.4,1
3159,,,,,,,,,0.7611,1,1.4,1
3160,,,,,,,,,0.7681,1,1.4,1
3161,,,,,,,,,0.6916,1,1.4,1
3162,,,,,,,,,0.596,1,1.4,1
3163,,,,,,,,,0.9544,1,1.4,1
3164,,,,,,,,,0.5696,1,1.4,1
3165,,,,,,,,,0.4685,1,1.4,1
3166,,,,,,,,,0.6567,1,1.4,1
3167,,,,,,,,,0.6756,1,1.4,1
3168,,,,,,,,,0.6621,1,1.4,1
3169,,,,,,,,,0.6867,1,1.4,1
3170,,,,,,,,,0.6878,1,1.4,1
3171,,,,,,,,,0.5665,1,1.4,1
3172,,,,,,,,,0.4755,1,1.4,1
3173,,,,,,,,,0.8565,1,1.4,1
3174,,,,,,,,,0.7704,1,1.4,1
3175,,,,,,,,,0.6882,1,1.4,1
3176,,,,,,,,,0.8581,1,1.4,1
3177,,,,,,,,,0.754,1,1.4,1
3178,,,,,,,,,0.6832,1,1.4,1
3179,,,,,,,,,0.5798,1,1.4,1
3180,,,,,,,,,0.8533,1,1.4,1
3181,,,,,,,,,0.5863,1,1.4,1
3182,,,,,,,,,0.4918,1,1.4,1
3183,,,,,,,,,0.5877,1,1.4,1
3184,,,,,,,,,0.5701,1,1.4,1
3185,,,,,,,,,0.7817,1,1.4,1
3186,,,,,,,,,0.5567,1,1.4,1
3187,,,,,,,,,0.4807,1,1.4,1
3188,,,,,,,,,0.6715,1,1.4,1
3189,,,,,,,,,0.5673,1,1.4,1
3190,,,,,,,,,0.7641,1,1.4,1
3191,,,,,,,,,0.7612,1,1.4,1
3192,,,,,,,,,0.4894,1,1.4,1
3193,,,,,,,,,0.955,1,1.4,1
3194,,,,,,,,,0.6785,1,1.4,1
3195,,,,,,,,,0.769,1,1.4,1
3196,,,,,,,,,0.9513,1,1.4,1
3197,,,,,,,,,0.8621,1,1.4,1
3198,,,,,,,,,0.5775,1,1.4,1
3199,,,,,,,,,0.9509,1,1.4,1
3200,,,,,,,,,0.8624,1,1.5999999999999999,1
3201,,,,,,,,,0.6515,1,1.5999999999999999,1
3202,,,,,,,,,0.676,1,1.5999999999999999,1
3203,,,,,,,,,0.5933,1,1.5999999999999999,1
3204,,,,,,,,,0.5768,1,1.5999999999999999,1
3205,,,,,,,,,0.9527,1,1.5999999999999999,1
3206,,,,,,,,,0.8743,1,1.5999999999999999,1
3207,,,,,,,,,0.5828,1,1.5999999999999999,1
3208,,,,,,,,,0.7718,1,1.5999999999999999,1
3209,,,,,,,,,0.8566,1,1.5999999999999999,1
3210,,,,,,,,,0.778,1,1.5999999999999999,1
3211,,,,,,,,,0.6826,1,1.5999999999999999,1
3212,,,,,,,,,0.7613,1,1.5999999999999999,1
3213,,,,,,,,,0.8607,1,1.5999999999999999,1
3214,,,,,,,,,0.7668,1,1.5999999999999999,1
3215,,,,,,,,,0.6551,1,1.5999999999999999,1
3216,,,,,,,,,0.5879,1,1.5999999999999999,1
3217,,,,,,,,,0.6896,1,1.5999999999999999,1
3218,,,,,,,,,0.5757,1,1.5999999999999999,1
3219,,,,,,,,,0.4849,1,1.5999999999999999,1
3220,,,,,,,,,0.6671,1,1.5999999999999999,1
3221,,,,,,,,,0.7718,1,1.5999999999999999,1
3222,,,,,,,,,0.6886,1,1.5999999999999999,1
3223,,,,,,,,,0.9379,1,1.5999999999999999,1
3224,,,,,,,,,0.48,1,1.5999999999999999,1
3225,,,,,,,,,0.8716,1,1.5999999999999999,1
3226,,,,,,,,,0.8605,1,1.5999999999999999,1
3227,,,,,,,,,0.8551,1,1.5999999999999999,1
3228,,,,,,,,,0.655,1,1.5999999999999999,1
3229,,,,,,,,,0.7586,1,1.5999999999999999,1
3230,,,,,,,,,0.8577,1,1.5999999999999999,1
3231,,,,,,,,,0.841,1,1.5999999999999999,1
3232,,,,,,,,,0.8547,1,1.5999999999999999,1
3233,,,,,,,,,0.8448,1,1.5999999999999999,1
3234,,,,,,,,,0.7815,1,1.5999999999999999,1
3235,,,,,,,,,0.4853,1,1.5999999999999999,1
3236,,,,,,,,,0.6556,1,1.5999999999999999,1
3237,,,,,,,,,0.5948,1,1.5999999999999999,1
3238,,,,,,,,,0.6762,1,1.5999999999999999,1
3239,,,,,,,,,0.6752,1,1.5999999999999999,1
3240,,,,,,,,,0.7754,1,1.5999999999999999,1
3241,,,,,,,,,0.2006,1,1.5999999999999999,1
3242,,,,,,,,,0.7779,1,1.5999999999999999,1
3243,,,,,,,,,0.6715,1,1.5999999999999999,1
3244,,,,,,,,,0.8376,1,1.5999999999999999,1
3245,,,,,,,,,0.5609,1,1.5999999999999999,1
3246,,,,,,,,,0.7705,1,1.5999999999999999,1
3247,,,,,,,,,0.566,1,1.5999999999999999,1
3248,,,,,,,,,0.3853,1,1.5999999999999999,1
3249,,,,,,,,,0.6624,1,1.5999999999999999,1
3250,,,,,,,,,0.6804,1,1.5999999999999999,1
3251,,,,,,,,,0.8435,1,1.5999999999999999,1
3252,,,,,,,,,0.9522,1,1.5999999999999999,1
3253,,,,,,,,,0.5641,1,1.5999999999999999,1
3254,,,,,,,,,0.7503,1,1.5999999999999999,1
3255,,,,,,,,,0.7745,1,1.5999999999999999,1
3256,,,,,,,,,0.7676,1,1.5999999999999999,1
3257,,,,,,,,,0.7672,1,1.5999999999999999,1
3258,,,,,,,,,0.6553,1,1.5999999999999999,1
3259,,,,,,,,,0.6839,1,1.5999999999999999,1
3260,,,,,,,,,0.5761,1,1.5999999999999999,1
3261,,,,,,,,,0.774,1,1.5999999999999999,1
3262,,,,,,,,,0.9512,1,1.5999999999999999,1
3263,,,,,,,,,0.7652,1,1.5999999999999999,1
3264,,,,,,,,,0.9538,1,1.5999999999999999,1
3265,,,,,,,,,0.5763,1,1.5999999999999999,1
3266,,,,,,,,,0.6718,1,1.5999999999999999,1
3267,,,,,,,,,0.7816,1,1.5999999999999999,1
3268,,,,,,,,,0.4757,1,1.5999999999999999,1
3269,,,,,,,,,0.7665,1,1.5999999999999999,1
3270,,,,,,,,,0.8421,1,1.5999999999999999,1
3271,,,,,,,,,0.485,1,1.5999999999999999,1
3272,,,,,,,,,0.7808,1,1.5999999999999999,1
3273,,,,,,,,,0.7736,1,1.5999999999999999,1
3274,,,,,,,,,0.7477,1,1.5999999999999999,1
3275,,,,,,,,,0.4682,1,1.5999999999999999,1
3276,,,,,,,,,0.6726,1,1.5999999999999999,1
3277,,,,,,,,,0.5646,1,1.5999999999999999,1
3278,,,,,,,,,0.6825,1,1.5999999999999999,1
3279,,,,,,,,,0.5875,1,1.5999999999999999,1
3280,,,,,,,,,0.6798,1,1.5999999999999999,1
3281,,,,,,,,,0.5926,1,1.5999999999999999,1
3282,,,,,,,,,0.6728,1,1.5999999999999999,1
3283,,,,,,,,,0.7703,1,1.5999999999999999,1
3284,,,,,,,,,0.6517,1,1.5999999999999999,1
3285,,,,,,,,,0.952,1,1.5999999999999999,1
3286,,,,,,,,,0.9534,1,1.5999999999999999,1
3287,,,,,,,,,0.6731,1,1.5999999999999999,1
3288,,,,,,,,,0.6847,1,1.5999999999999999,1
3289,,,,,,,,,0.8579,1,1.5999999999999999,1
3290,,,,,,,,,0.562,1,1.5999999999999999,1
3291,,,,,,,,,0.6716,1,1.5999999999999999,1
3292,,,,,,,,,0.5769,1,1.5999999999999999,1
3293,,,,,,,,,0.4626,1,1.5999999999999999,1
3294,,,,,,,,,0.8576,1,1.5999999999999999,1
3295,,,,,,,,,0.9494,1,1.5999999999999999,1
3296,,,,,,,,,0.8603,1,1.5999999999999999,1
3297,,,,,,,,,0.4048,1,1.5999999999999999,1
3298,,,,,,,,,0.7671,1,1.5999999999999999,1
3299,,,,,,,,,0.7424,1,1.5999999999999999,1
3300,,,,,,,,,0.7523,1,1.7999999999999998,1
3301,,,,,,,,,0.679,1,1.7999999999999998,1
3302,,,,,,,,,0.9574,1,1.7999999999999998,1
3303,,,,,,,,,0.7623,1,1.7999999999999998,1
3304,,,,,,,,,0.7598,1,1.7999999999999998,1
3305,,,,,,,,,0.4965,1,1.7999999999999998,1
3306,,,,,,,,,0.9538,1,1.7999999999999998,1
3307,,,,,,,,,0.8535,1,1.7999999999999998,1
3308,,,,,,,,,0.7766,1,1.7999999999999998,1
3309,,,,,,,,,0.8654,1,1.7999999999999998,1
3310,,,,,,,,,0.6533,1,1.7999999999999998,1
3311,,,,,,,,,0.585,1,1.7999999999999998,1
3312,,,,,,,,,0.6797,1,1.7999999999999998,1
3313,,,,,,,,,0.5615,1,1.7999999999999998,1
3314,,,,,,,,,0.7752,1,1.7999999999999998,1
3315,,,,,,,,,0.8579,1,1.7999999999999998,1
3316,,,,,,,,,0.3856,1,1.7999999999999998,1
3317,,,,,,,,,0.6778,1,1.7999999999999998,1
3318,,,,,,,,,0.5634,1,1.7999999999999998,1
3319,,,,,,,,,0.8588,1,1.7999999999999998,1
3320,,,,,,,,,0.8628,1,1.7999999999999998,1
3321,,,,,,,,,0.5949,1,1.7999999999999998,1
3322,,,,,,,,,0.9542,1,1.7999999999999998,1
3323,,,,,,,,,0.6551,1,1.7999999999999998,1
3324,,,,,,,,,0.7653,1,1.7999999999999998,1
3325,,,,,,,,,0.8581,1,1.7999999999999998,1
3326,,,,,,,,,0.7686,1,1.7999999999999998,1
3327,,,,,,,,,0.7759,1,1.7999999999999998,1
3328,,,,,,,,,0.766,1,1.7999999999999998,1
3329,,,,,,,,,0.3878,1,1.7999999999999998,1
3330,,,,,,,,,0.5878,1,1.7999999999999998,1
3331,,,,,,,,,0.952,1,1.7999999999999998,1
3332,,,,,,,,,0.6838,1,1.7999999999999998,1
3333,,,,,,,,,0.7617,1,1.7999999999999998,1
3334,,,,,,,,,0.6778,1,1.7999999999999998,1
3335,,,,,,,,,0.8676,1,1.7999999999999998,1
3336,,,,,,,,,0.6897,1,1.7999999999999998,1
3337,,,,,,,,,0.7687,1,1.7999999999999998,1
3338,,,,,,,,,0.6701,1,1.7999999999999998,1
3339,,,,,,,,,0.7703,1,1.7999999999999998,1
3340,,,,,,,,,0.8638,1,1.7999999999999998,1
3341,,,,,,,,,0.7754,1,1.7999999999999998,1
3342,,,,,,,,,0.6811,1,1.7999999999999998,1
3343,,,,,,,,,0.4748,1,1.7999999999999998,1
3344,,,,,,,,,0.8629,1,1.7999999999999998,1
3345,,,,,,,,,0.6723,1,1.7999999999999998,1
3346,,,,,,,,,0.7532,1,1.7999999999999998,1
3347,,,,,,,,,0.6624,1,1.7999999999999998,1
3348,,,,,,,,,0.465,1,1.7999999999999998,1
3349,,,,,,,,,0.6533,1,1.7999999999999998,1
3350,,,,,,,,,0.8582,1,1.7999999999999998,1
3351,,,,,,,,,0.8456,1,1.7999999999999998,1
3352,,,,,,,,,0.5629,1,1.7999999999999998,1
3353,,,,,,,,,0.5657,1,1.7999999999999998,1
3354,,,,,,,,,0.6798,1,1.7999999999999998,1
3355,,,,,,,,,0.8581,1,1.7999999999999998,1
3356,,,,,,,,,0.768,1,1.7999999999999998,1
3357,,,,,,,,,0.8627,1,1.7999999999999998,1
3358,,,,,,,,,0.5702,1,1.7999999999999998,1
3359,,,,,,,,,0.7666,1,1.7999999999999998,1
3360,,,,,,,,,0.667,1,1.7999999999999998,1
3361,,,,,,,,,0.5877,1,1.7999999999999998,1
3362,,,,,,,,,0.7699,1,1.7999999999999998,1
3363,,,,,,,,,0.8376,1,1.7999999999999998,1
3364,,,,,,,,,0.4854,1,1.7999999999999998,1
3365,,,,,,,,,0.8652,1,1.7999999999999998,1
3366,,,,,,,,,0.3873,1,1.7999999999999998,1
3367,,,,,,,,,0.6623,1,1.7999999999999998,1
3368,,,,,,,,,0.8622,1,1.7999999999999998,1
3369,,,,,,,,,0.8626,1,1.7999999999999998,1
3370,,,,,,,,,0.9512,1,1.7999999999999998,1
3371,,,,,,,,,0.9487,1,1.7999999999999998,1
3372,,,,,,,,,0.6902,1,1.7999999999999998,1
3373,,,,,,,,,0.5807,1,1.7999999999999998,1
3374,,,,,,,,,0.7619,1,1.7999999999999998,1
3375,,,,,,,,,0.9515,1,1.7999999999999998,1
3376,,,,,,,,,0.677,1,1.7999999999999998,1
3377,,,,,,,,,0.487,1,1.7999999999999998,1
3378,,,,,,,,,0.7789,1,1.7999999999999998,1
3379,,,,,,,,,0.6791,1,1.7999999999999998,1
3380,,,,,,,,,0.6585,1,1.7999999999999998,1
3381,,,,,,,,,0.6488,1,1.7999999999999998,1
3382,,,,,,,,,0.7729,1,1.7999999999999998,1
3383,,,,,,,,,0.8629,1,1.7999999999999998,1
3384,,,,,,,,,0.6611,1,1.7999999999999998,1
3385,,,,,,,,,0.8614,1,1.7999999999999998,1
3386,,,,,,,,,0.8569,1,1.7999999999999998,1
3387,,,,,,,,,0.5907,1,1.7999999999999998,1
3388,,,,,,,,,0.4849,1,1.7999999999999998,1
3389,,,,,,,,,0.864,1,1.7999999999999998,1
3390,,,,,,,,,0.6655,1,1.7999999999999998,1
3391,,,,,,,,,0.671,1,1.7999999999999998,1
3392,,,,,,,,,0.7468,1,1.7999999999999998,1
3393,,,,,,,,,0.8606,1,1.7999999999999998,1
3394,,,,,,,,,0.8597,1,1.7999999999999998,1
3395,,,,,,,,,0.7778,1,1.7999999999999998,1
3396,,,,,,,,,0.5778,1,1.7999999999999998,1
3397,,,,,,,,,0.7801,1,1.7999999999999998,1
3398,,,,,,,,,0.763,1,1.7999999999999998,1
3399,,,,,,,,,0.7694,1,1.7999999999999998,1
3400,,,,,,,,,0.4938,1,1.9999999999999998,1
3401,,,,,,,,,0.6649,1,1.9999999999999998,1
3402,,,,,,,,,0.7468,1,1.9999999999999998,1
3403,,,,,,,,,0.7662,1,1.9999999999999998,1
3404,,,,,,,,,0.374,1,1.9999999999999998,1
3405,,,,,,,,,0.6866,1,1.9999999999999998,1
3406,,,,,,,,,0.3803,1,1.9999999999999998,1
3407,,,,,,,,,0.7747,1,1.9999999999999998,1
3408,,,,,,,,,0.4876,1,1.9999999999999998,1
3409,,,,,,,,,0.6764,1,1.9999999999999998,1
3410,,,,,,,,,0.5772,1,1.9999999999999998,1
3411,,,,,,,,,0.7467,1,1.9999999999999998,1
3412,,,,,,,,,0.7536,1,1.9999999999999998,1
3413,,,,,,,,,0.745,1,1.9999999999999998,1
3414,,,,,,,,,0.8599,1,1.9999999999999998,1
3415,,,,,,,,,0.7661,1,1.9999999999999998,1
3416,,,,,,,,,0.7372,1,1.9999999999999998,1
3417,,,,,,,,,0.6858,1,1.9999999999999998,1
3418,,,,,,,,,0.5733,1,1.9999999999999998,1
3419,,,,,,,,,0.7664,1,1.9999999999999998,1
3420,,,,,,,,,0.6631,1,1.9999999999999998,1
3421,,,,,,,,,0.7676,1,1.9999999999999998,1
3422,,,,,,,,,0.7591,1,1.9999999999999998,1
3423,,,,,,,,,0.4992,1,1.9999999999999998,1
3424,,,,,,,,,0.8404,1,1.9999999999999998,1
3425,,,,,,,,,0.5883,1,1.9999999999999998,1
3426,,,,,,,,,0.6727,1,1.9999999999999998,1
3427,,,,,,,,,0.7446,1,1.9999999999999998,1
3428,,,,,,,,,0.7484,1,1.9999999999999998,1
3429,,,,,,,,,0.7617,1,1.9999999999999998,1
3430,,,,,,,,,0.5916,1,1.9999999999999998,1
3431,,,,,,,,,0.31,1,1.9999999999999998,1
3432,,,,,,,,,0.5635,1,1.9999999999999998,1
3433,,,,,,,,,0.666,1,1.9999999999999998,1
3434,,,,,,,,,0.772,1,1.9999999999999998,1
3435,,,,,,,,,0.9545,1,1.9999999999999998,1
3436,,,,,,,,,0.864,1,1.9999999999999998,1
