,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
2763,,,,,,,,0.3738,1,0.9500000000000003,1
2764,,,,,,,,0.2903,1,0.9500000000000003,1
2765,,,,,,,,0.8331,1,0.9500000000000003,1
2766,,,,,,,,0.5812,1,0.9500000000000003,1
2767,,,,,,,,0.3915,1,0.9500000000000003,1
2768,,,,,,,,0.7632,1,0.9500000000000003,1
2769,,,,,,,,0.762,1,0.9500000000000003,1
2770,,,,,,,,0.4761,1,0.9500000000000003,1
2771,,,,,,,,0.4963,1,0.9500000000000003,1
2772,,,,,,,,0.6606,1,0.9500000000000003,1
2773,,,,,,,,0.8625,1,0.9500000000000003,1
2774,,,,,,,,0.5633,1,0.9500000000000003,1
2775,,,,,,,,0.5783,1,0.9500000000000003,1
2776,,,,,,,,0.553,1,0.9500000000000003,1
2777,,,,,,,,0.4787,1,0.9500000000000003,1
2778,,,,,,,,0.6605,1,0.9500000000000003,1
2779,,,,,,,,0.7609,1,0.9500000000000003,1
2780,,,,,,,,0.7779,1,0.9500000000000003,1
2781,,,,,,,,0.6585,1,0.9500000000000003,1
2782,,,,,,,,0.6695,1,0.9500000000000003,1
2783,,,,,,,,0.861,1,0.9500000000000003,1
2784,,,,,,,,0.6725,1,0.9500000000000003,1
2785,,,,,,,,0.4781,1,0.9500000000000003,1
2786,,,,,,,,0.7707,1,0.9500000000000003,1
2787,,,,,,,,0.7436,1,0.9500000000000003,1
2788,,,,,,,,0.7693,1,0.9500000000000003,1
2789,,,,,,,,0.8524,1,0.9500000000000003,1
2790,,,,,,,,0.4888,1,0.9500000000000003,1
2791,,,,,,,,0.6772,1,0.9500000000000003,1
2792,,,,,,,,0.67,1,0.9500000000000003,1
2793,,,,,,,,0.5852,1,0.9500000000000003,1
2794,,,,,,,,0.475,1,0.9500000000000003,1
2795,,,,,,,,0.6787,1,0.9500000000000003,1
2796,,,,,,,,0.8615,1,0.9500000000000003,1
2797,,,,,,,,0.7686,1,0.9500000000000003,1
2798,,,,,,,,0.766,1,0.9500000000000003,1
2799,,,,,,,,0.9448,1,0.9500000000000003,1
2800,,,,,,,,0.7655,1,1.0000000000000004,1
2801,,,,,,,,0.6812,1,1.0000000000000004,1
2802,,,,,,,,0.7485,1,1.0000000000000004,1
2803,,,,,,,,0.5783,1,1.0000000000000004,1
2804,,,,,,,,0.8617,1,1.0000000000000004,1
2805,,,,,,,,0.5745,1,1.0000000000000004,1
2806,,,,,,,,0.9515,1,1.0000000000000004,1
2807,,,,,,,,0.7688,1,1.0000000000000004,1
2808,,,,,,,,0.5892,1,1.0000000000000004,1
2809,,,,,,,,0.7439,1,1.0000000000000004,1
2810,,,,,,,,0.6803,1,1.0000000000000004,1
2811,,,,,,,,0.5792,1,1.0000000000000004,1
2812,,,,,,,,0.7675,1,1.0000000000000004,1
2813,,,,,,,,0.781,1,1.0000000000000004,1
2814,,,,,,,,0.947,1,1.0000000000000004,1
2815,,,,,,,,0.661,1,1.0000000000000004,1
2816,,,,,,,,0.6596,1,1.0000000000000004,1
2817,,,,,,,,0.9532,1,1.0000000000000004,1
2818,,,,,,,,0.9515,1,1.0000000000000004,1
2819,,,,,,,,0.8444,1,1.0000000000000004,1
2820,,,,,,,,0.2909,1,1.0000000000000004,1
2821,,,,,,,,0.6711,1,1.0000000000000004,1
2822,,,,,,,,0.7516,1,1.0000000000000004,1
2823,,,,,,,,0.6693,1,1.0000000000000004,1
2824,,,,,,,,0.864,1,1.0000000000000004,1
2825,,,,,,,,0.5634,1,1.0000000000000004,1
2826,,,,,,,,0.9523,1,1.0000000000000004,1
2827,,,,,,,,0.7665,1,1.0000000000000004,1
2828,,,,,,,,0.9563,1,1.0000000000000004,1
2829,,,,,,,,0.5579,1,1.0000000000000004,1
2830,,,,,,,,0.9524,1,1.0000000000000004,1
2831,,,,,,,,0.4727,1,1.0000000000000004,1
2832,,,,,,,,0.7689,1,1.0000000000000004,1
2833,,,,,,,,0.7824,1,1.0000000000000004,1
2834,,,,,,,,0.8593,1,1.0000000000000004,1
2835,,,,,,,,0.6584,1,1.0000000000000004,1
2836,,,,,,,,0.6814,1,1.0000000000000004,1
2837,,,,,,,,0.5667,1,1.0000000000000004,1
2838,,,,,,,,0.5866,1,1.0000000000000004,1
2839,,,,,,,,0.651,1,1.0000000000000004,1
2840,,,,,,,,0.7654,1,1.0000000000000004,1
2841,,,,,,,,0.6516,1,1.0000000000000004,1
2842,,,,,,,,0.8641,1,1.0000000000000004,1
2843,,,,,,,,0.6818,1,1.0000000000000004,1
2844,,,,,,,,0.8534,1,1.0000000000000004,1
2845,,,,,,,,0.7572,1,1.0000000000000004,1
2846,,,,,,,,0.7646,1,1.0000000000000004,1
2847,,,,,,,,0.77,1,1.0000000000000004,1
2848,,,,,,,,0.7531,1,1.0000000000000004,1
2849,,,,,,,,0.8587,1,1.0000000000000004,1
2850,,,,,,,,0.5823,1,1.0000000000000004,1
2851,,,,,,,,0.7739,1,1.0000000000000004,1
2852,,,,,,,,0.834,1,1.0000000000000004,1
2853,,,,,,,,0.7545,1,1.0000000000000004,1
2854,,,,,,,,0.7652,1,1.0000000000000004,1
2855,,,,,,,,0.7631,1,1.0000000000000004,1
2856,,,,,,,,0.8609,1,1.0000000000000004,1
2857,,,,,,,,0.7571,1,1.0000000000000004,1
2858,,,,,,,,0.7463,1,1.0000000000000004,1
2859,,,,,,,,0.6698,1,1.0000000000000004,1
2860,,,,,,,,0.9507,1,1.0000000000000004,1
2861,,,,,,,,0.5777,1,1.0000000000000004,1
2862,,,,,,,,0.6759,1,1.0000000000000004,1
2863,,,,,,,,0.683,1,1.0000000000000004,1
2864,,,,,,,,0.4825,1,1.0000000000000004,1
2865,,,,,,,,0.7475,1,1.0000000000000004,1
2866,,,,,,,,0.5732,1,1.0000000000000004,1
2867,,,,,,,,0.4945,1,1.0000000000000004,1
2868,,,,,,,,0.5018,1,1.0000000000000004,1
2869,,,,,,,,0.563,1,1.0000000000000004,1
2870,,,,,,,,0.9496,1,1.0000000000000004,1
2871,,,,,,,,0.5666,1,1.0000000000000004,1
2872,,,,,,,,0.4991,1,1.0000000000000004,1
2873,,,,,,,,0.6819,1,1.0000000000000004,1
2874,,,,,,,,0.9537,1,1.0000000000000004,1
2875,,,,,,,,0.6761,1,1.0000000000000004,1
2876,,,,,,,,0.8545,1,1.0000000000000004,1
2877,,,,,,,,0.6578,1,1.0000000000000004,1
2878,,,,,,,,0.8614,1,1.0000000000000004,1
2879,,,,,,,,0.8589,1,1.0000000000000004,1
2880,,,,,,,,0.7705,1,1.0000000000000004,1
2881,,,,,,,,0.7732,1,1.0000000000000004,1
2882,,,,,,,,0.6881,1,1.0000000000000004,1
2883,,,,,,,,0.7493,1,1.0000000000000004,1
2884,,,,,,,,0.571,1,1.0000000000000004,1
2885,,,,,,,,0.6804,1,1.0000000000000004,1
2886,,,,,,,,0.6852,1,1.0000000000000004,1
2887,,,,,,,,0.2898,1,1.0000000000000004,1
2888,,,,,,,,0.6504,1,1.0000000000000004,1
2889,,,,,,,,0.6765,1,1.0000000000000004,1
2890,,,,,,,,0.8579,1,1.0000000000000004,1
2891,,,,,,,,0.7632,1,1.0000000000000004,1
2892,,,,,,,,0.8561,1,1.0000000000000004,1
2893,,,,,,,,0.7762,1,1.0000000000000004,1
2894,,,,,,,,0.8557,1,1.0000000000000004,1
2895,,,,,,,,0.8695,1,1.0000000000000004,1
2896,,,,,,,,0.5944,1,1.0000000000000004,1
2897,,,,,,,,0.6747,1,1.0000000000000004,1
2898,,,,,,,,0.686,1,1.0000000000000004,1
2899,,,,,,,,0.5653,1,1.0000000000000004,1
2900,,,,,,,,0.5747,1,1.0,1
2901,,,,,,,,0.5888,1,1.0,1
2902,,,,,,,,0.482,1,1.0,1
2903,,,,,,,,0.5806,1,1.0,1
2904,,,,,,,,0.9546,1,1.0,1
2905,,,,,,,,0.3715,1,1.0,1
2906,,,,,,,,0.4964,1,1.0,1
2907,,,,,,,,0.5684,1,1.0,1
2908,,,,,,,,0.6552,1,1.0,1
2909,,,,,,,,0.8595,1,1.0,1
2910,,,,,,,,0.6549,1,1.0,1
2911,,,,,,,,0.6682,1,1.0,1
2912,,,,,,,,0.4683,1,1.0,1
2913,,,,,,,,0.6879,1,1.0,1
2914,,,,,,,,0.6499,1,1.0,1
2915,,,,,,,,0.862,1,1.0,1
2916,,,,,,,,0.7763,1,1.0,1
2917,,,,,,,,0.7492,1,1.0,1
2918,,,,,,,,0.8592,1,1.0,1
2919,,,,,,,,0.5611,1,1.0,1
2920,,,,,,,,0.6557,1,1.0,1
2921,,,,,,,,0.8407,1,1.0,1
2922,,,,,,,,0.4767,1,1.0,1
2923,,,,,,,,0.862,1,1.0,1
2924,,,,,,,,0.5666,1,1.0,1
2925,,,,,,,,0.3797,1,1.0,1
2926,,,,,,,,0.468,1,1.0,1
2927,,,,,,,,0.8606,1,1.0,1
2928,,,,,,,,0.581,1,1.0,1
2929,,,,,,,,0.8672,1,1.0,1
2930,,,,,,,,0.5881,1,1.0,1
2931,,,,,,,,0.7576,1,1.0,1
2932,,,,,,,,0.6678,1,1.0,1
2933,,,,,,,,0.4987,1,1.0,1
2934,,,,,,,,0.8661,1,1.0,1
2935,,,,,,,,0.748,1,1.0,1
2936,,,,,,,,0.5598,1,1.0,1
2937,,,,,,,,0.6782,1,1.0,1
2938,,,,,,,,0.5785,1,1.0,1
2939,,,,,,,,0.7637,1,1.0,1
2940,,,,,,,,0.8591,1,1.0,1
2941,,,,,,,,0.3937,1,1.0,1
2942,,,,,,,,0.6798,1,1.0,1
2943,,,,,,,,0.7692,1,1.0,1
2944,,,,,,,,0.653,1,1.0,1
2945,,,,,,,,0.4749,1,1.0,1
2946,,,,,,,,0.6694,1,1.0,1
2947,,,,,,,,0.6704,1,1.0,1
2948,,,,,,,,0.6717,1,1.0,1
2949,,,,,,,,0.584,1,1.0,1
2950,,,,,,,,0.5765,1,1.0,1
2951,,,,,,,,0.7508,1,1.0,1
2952,,,,,,,,0.5873,1,1.0,1
2953,,,,,,,,0.7602,1,1.0,1
2954,,,,,,,,0.499,1,1.0,1
2955,,,,,,,,0.4827,1,1.0,1
2956,,,,,,,,0.4807,1,1.0,1
2957,,,,,,,,0.5752,1,1.0,1
2958,,,,,,,,0.7506,1,1.0,1
2959,,,,,,,,0.671,1,1.0,1
2960,,,,,,,,0.5774,1,1.0,1
2961,,,,,,,,0.7727,1,1.0,1
2962,,,,,,,,0.7732,1,1.0,1
2963,,,,,,,,0.6585,1,1.0,1
2964,,,,,,,,0.6698,1,1.0,1
2965,,,,,,,,0.764,1,1.0,1
2966,,,,,,,,0.7823,1,1.0,1
2967,,,,,,,,0.1944,1,1.0,1
2968,,,,,,,,0.8424,1,1.0,1
2969,,,,,,,,0.5629,1,1.0,1
2970,,,,,,,,0.764,1,1.0,1
2971,,,,,,,,0.6723,1,1.0,1
2972,,,,,,,,0.7456,1,1.0,1
2973,,,,,,,,0.6881,1,1.0,1
2974,,,,,,,,0.7468,1,1.0,1
2975,,,,,,,,0.4701,1,1.0,1
2976,,,,,,,,0.4956,1,1.0,1
2977,,,,,,,,0.3827,1,1.0,1
2978,,,,,,,,0.7596,1,1.0,1
2979,,,,,,,,0.5648,1,1.0,1
2980,,,,,,,,0.3774,1,1.0,1
2981,,,,,,,,0.771,1,1.0,1
2982,,,,,,,,0.5812,1,1.0,1
2983,,,,,,,,0.6706,1,1.0,1
2984,,,,,,,,0.6734,1,1.0,1
2985,,,,,,,,0.8568,1,1.0,1
2986,,,,,,,,0.5885,1,1.0,1
2987,,,,,,,,0.4763,1,1.0,1
2988,,,,,,,,0.6563,1,1.0,1
2989,,,,,,,,0.8424,1,1.0,1
2990,,,,,,,,0.764,1,1.0,1
2991,,,,,,,,0.7776,1,1.0,1
2992,,,,,,,,0.5655,1,1.0,1
2993,,,,,,,,0.8553,1,1.0,1
2994,,,,,,,,0.9465,1,1.0,1
2995,,,,,,,,0.8429,1,1.0,1
2996,,,,,,,,0.467,1,1.0,1
2997,,,,,,,,0.8646,1,1.0,1
2998,,,,,,,,0.8651,1,1.0,1
2999,,,,,,,,0.6724,1,1.0,1
3000,,,,,,,,0.5665,1,1.2,1
3001,,,,,,,,0.5885,1,1.2,1
3002,,,,,,,,0.6704,1,1.2,1
3003,,,,,,,,0.7812,1,1.2,1
3004,,,,,,,,0.2772,1,1.2,1
3005,,,,,,,,0.8449,1,1.2,1
3006,,,,,,,,0.672,1,1.2,1
3007,,,,,,,,0.5922,1,1.2,1
3008,,,,,,,,0.7581,1,1.2,1
3009,,,,,,,,0.6706,1,1.2,1
3010,,,,,,,,0.6737,1,1.2,1
3011,,,,,,,,0.6775,1,1.2,1
3012,,,,,,,,0.5761,1,1.2,1
3013,,,,,,,,0.5947,1,1.2,1
3014,,,,,,,,0.567,1,1.2,1
3015,,,,,,,,0.678,1,1.2,1
3016,,,,,,,,0.5735,1,1.2,1
3017,,,,,,,,0.6685,1,1.2,1
3018,,,,,,,,0.7439,1,1.2,1
3019,,,,,,,,0.4996,1,1.2,1
3020,,,,,,,,0.7585,1,1.2,1
3021,,,,,,,,0.5819,1,1.2,1
3022,,,,,,,,0.8575,1,1.2,1
3023,,,,,,,,0.2927,1,1.2,1
3024,,,,,,,,0.673,1,1.2,1
3025,,,,,,,,0.7523,1,1.2,1
3026,,,,,,,,0.6494,1,1.2,1
3027,,,,,,,,0.476,1,1.2,1
3028,,,,,,,,0.7605,1,1.2,1
3029,,,,,,,,0.7707,1,1.2,1
3030,,,,,,,,0.6836,1,1.2,1
3031,,,,,,,,0.8663,1,1.2,1
3032,,,,,,,,0.7764,1,1.2,1
3033,,,,,,,,0.7681,1,1.2,1
3034,,,,,,,,0.7762,1,1.2,1
3035,,,,,,,,0.6553,1,1.2,1
3036,,,,,,,,0.5647,1,1.2,1
3037,,,,,,,,0.6838,1,1.2,1
3038,,,,,,,,0.6678,1,1.2,1
3039,,,,,,,,0.6763,1,1.2,1
3040,,,,,,,,0.651,1,1.2,1
3041,,,,,,,,0.6684,1,1.2,1
3042,,,,,,,,0.6509,1,1.2,1
3043,,,,,,,,0.9541,1,1.2,1
3044,,,,,,,,0.7482,1,1.2,1
3045,,,,,,,,0.854,1,1.2,1
3046,,,,,,,,0.8578,1,1.2,1
3047,,,,,,,,0.5695,1,1.2,1
3048,,,,,,,,0.6592,1,1.2,1
3049,,,,,,,,0.4975,1,1.2,1
3050,,,,,,,,0.8416,1,1.2,1
3051,,,,,,,,0.7721,1,1.2,1
3052,,,,,,,,0.7518,1,1.2,1
3053,,,,,,,,0.8713,1,1.2,1
3054,,,,,,,,0.7707,1,1.2,1
3055,,,,,,,,0.6783,1,1.2,1
3056,,,,,,,,0.7723,1,1.2,1
3057,,,,,,,,0.7739,1,1.2,1
3058,,,,,,,,0.3837,1,1.2,1
3059,,,,,,,,0.6459,1,1.2,1
3060,,,,,,,,0.5569,1,1.2,1
3061,,,,,,,,0.9514,1,1.2,1
3062,,,,,,,,0.6573,1,1.2,1
3063,,,,,,,,0.775,1,1.2,1
3064,,,,,,,,0.7544,1,1.2,1
3065,,,,,,,,0.5888,1,1.2,1
3066,,,,,,,,0.6538,1,1.2,1
3067,,,,,,,,0.7437,1,1.2,1
3068,,,,,,,,0.5732,1,1.2,1
3069,,,,,,,,0.5772,1,1.2,1
3070,,,,,,,,0.7548,1,1.2,1
3071,,,,,,,,0.8604,1,1.2,1
3072,,,,,,,,0.6771,1,1.2,1
3073,,,,,,,,0.7603,1,1.2,1
3074,,,,,,,,0.7464,1,1.2,1
3075,,,,,,,,0.5888,1,1.2,1
3076,,,,,,,,0.7761,1,1.2,1
3077,,,,,,,,0.6582,1,1.2,1
3078,,,,,,,,0.7645,1,1.2,1
3079,,,,,,,,0.9523,1,1.2,1
3080,,,,,,,,0.7604,1,1.2,1
3081,,,,,,,,0.5842,1,1.2,1
3082,,,,,,,,0.7608,1,1.2,1
3083,,,,,,,,0.5903,1,1.2,1
3084,,,,,,,,0.2726,1,1.2,1
3085,,,,,,,,0.7435,1,1.2,1
3086,,,,,,,,0.8435,1,1.2,1
3087,,,,,,,,0.7753,1,1.2,1
3088,,,,,,,,0.7691,1,1.2,1
3089,,,,,,,,0.7757,1,1.2,1
3090,,,,,,,,0.6721,1,1.2,1
3091,,,,,,,,0.7694,1,1.2,1
3092,,,,,,,,0.6572,1,1.2,1
3093,,,,,,,,0.5951,1,1.2,1
3094,,,,,,,,0.7626,1,1.2,1
3095,,,,,,,,0.8562,1,1.2,1
3096,,,,,,,,0.7636,1,1.2,1
3097,,,,,,,,0.6818,1,1.2,1
3098,,,,,,,,0.6524,1,1.2,1
3099,,,,,,,,0.7801,1,1.2,1
3100,,,,,,,,0.5635,1,1.4,1
3101,,,,,,,,0.3884,1,1.4,1
3102,,,,,,,,0.7634,1,1.4,1
3103,,,,,,,,0.766,1,1.4,1
3104,,,,,,,,0.8682,1,1.4,1
3105,,,,,,,,0.7625,1,1.4,1
3106,,,,,,,,0.9514,1,1.4,1
3107,,,,,,,,0.8636,1,1.4,1
3108,,,,,,,,0.7795,1,1.4,1
3109,,,,,,,,0.8454,1,1.4,1
3110,,,,,,,,0.4749,1,1.4,1
3111,,,,,,,,0.771,1,1.4,1
3112,,,,,,,,0.5859,1,1.4,1
3113,,,,,,,,0.8679,1,1.4,1
3114,,,,,,,,0.6718,1,1.4,1
3115,,,,,,,,0.7631,1,1.4,1
3116,,,,,,,,0.951,1,1.4,1
3117,,,,,,,,0.8383,1,1.4,1
3118,,,,,,,,0.8626,1,1.4,1
3119,,,,,,,,0.4975,1,1.4,1
3120,,,,,,,,0.675,1,1.4,1
3121,,,,,,,,0.4699,1,1.4,1
3122,,,,,,,,0.6783,1,1.4,1
3123,,,,,,,,0.5802,1,1.4,1
3124,,,,,,,,0.8618,1,1.4,1
3125,,,,,,,,0.5923,1,1.4,1
3126,,,,,,,,0.5903,1,1.4,1
3127,,,,,,,,0.6691,1,1.4,1
3128,,,,,,,,0.6625,1,1.4,1
3129,,,,,,,,0.7671,1,1.4,1
3130,,,,,,,,0.5618,1,1.4,1
3131,,,,,,,,0.7634,1,1.4,1
3132,,,,,,,,0.5792,1,1.4,1
3133,,,,,,,,0.6655,1,1.4,1
3134,,,,,,,,0.3797,1,1.4,1
3135,,,,,,,,0.6622,1,1.4,1
3136,,,,,,,,0.7797,1,1.4,1
3137,,,,,,,,0.3077,1,1.4,1
3138,,,,,,,,0.4825,1,1.4,1
3139,,,,,,,,0.8638,1,1.4,1
3140,,,,,,,,0.65,1,1.4,1
3141,,,,,,,,0.7446,1,1.4,1
3142,,,,,,,,0.773,1,1.4,1
3143,,,,,,,,0.4808,1,1.4,1
3144,,,,,,,,0.5819,1,1.4,1
3145,,,,,,,,0.6719,1,1.4,1
3146,,,,,,,,0.1932,1,1.4,1
3147,,,,,,,,0.7731,1,1.4,1
3148,,,,,,,,0.6582,1,1.4,1
3149,,,,,,,,0.581,1,1.4,1
3150,,,,,,,,0.5618,1,1.4,1
3151,,,,,,,,0.9471,1,1.4,1
3152,,,,,,,,0.8577,1,1.4,1
3153,,,,,,,,0.7619,1,1.4,1
3154,,,,,,,,0.6749,1,1.4,1
3155,,,,,,,,0.6901,1,1.4,1
3156,,,,,,,,0.7662,1,1.4,1
3157,,,,,,,,0.674,1,1.4,1
3158,,,,,,,,0.6839,1,1.4,1
3159,,,,,,,,0.5012,1,1.4,1
3160,,,,,,,,0.6794,1,1.4,1
3161,,,,,,,,0.656,1,1.4,1
3162,,,,,,,,0.3753,1,1.4,1
3163,,,,,,,,0.5732,1,1.4,1
3164,,,,,,,,0.848,1,1.4,1
3165,,,,,,,,0.6561,1,1.4,1
3166,,,,,,,,0.8551,1,1.4,1
3167,,,,,,,,0.7449,1,1.4,1
3168,,,,,,,,0.5619,1,1.4,1
3169,,,,,,,,0.5707,1,1.4,1
3170,,,,,,,,0.5882,1,1.4,1
3171,,,,,,,,0.5697,1,1.4,1
3172,,,,,,,,0.5655,1,1.4,1
3173,,,,,,,,0.5626,1,1.4,1
3174,,,,,,,,0.4699,1,1.4,1
3175,,,,,,,,0.1927,1,1.4,1
3176,,,,,,,,0.8513,1,1.4,1
3177,,,,,,,,0.4867,1,1.4,1
3178,,,,,,,,0.6542,1,1.4,1
3179,,,,,,,,0.2914,1,1.4,1
3180,,,,,,,,0.8649,1,1.4,1
3181,,,,,,,,0.9456,1,1.4,1
3182,,,,,,,,0.7618,1,1.4,1
3183,,,,,,,,0.7736,1,1.4,1
3184,,,,,,,,0.6554,1,1.4,1
3185,,,,,,,,0.7821,1,1.4,1
3186,,,,,,,,0.7494,1,1.4,1
3187,,,,,,,,0.3724,1,1.4,1
3188,,,,,,,,0.5804,1,1.4,1
3189,,,,,,,,0.6527,1,1.4,1
3190,,,,,,,,0.7592,1,1.4,1
3191,,,,,,,,0.7661,1,1.4,1
3192,,,,,,,,0.5838,1,1.4,1
3193,,,,,,,,0.589,1,1.4,1
3194,,,,,,,,0.7706,1,1.4,1
3195,,,,,,,,0.4937,1,1.4,1
3196,,,,,,,,0.5003,1,1.4,1
3197,,,,,,,,0.764,1,1.4,1
3198,,,,,,,,0.4785,1,1.4,1
3199,,,,,,,,0.5798,1,1.4,1
3200,,,,,,,,0.5594,1,1.5999999999999999,1
3201,,,,,,,,0.5777,1,1.5999999999999999,1
3202,,,,,,,,0.7761,1,1.5999999999999999,1
3203,,,,,,,,0.7433,1,1.5999999999999999,1
3204,,,,,,,,0.3717,1,1.5999999999999999,1
3205,,,,,,,,0.6649,1,1.5999999999999999,1
3206,,,,,,,,0.6749,1,1.5999999999999999,1
3207,,,,,,,,0.189,1,1.5999999999999999,1
3208,,,,,,,,0.7543,1,1.5999999999999999,1
3209,,,,,,,,0.7644,1,1.5999999999999999,1
3210,,,,,,,,0.3746,1,1.5999999999999999,1
3211,,,,,,,,0.2765,1,1.5999999999999999,1
3212,,,,,,,,0.758,1,1.5999999999999999,1
3213,,,,,,,,0.6622,1,1.5999999999999999,1
3214,,,,,,,,0.5804,1,1.5999999999999999,1
3215,,,,,,,,0.7519,1,1.5999999999999999,1
3216,,,,,,,,0.6557,1,1.5999999999999999,1
3217,,,,,,,,0.6527,1,1.5999999999999999,1
3218,,,,,,,,0.399,1,1.5999999999999999,1
3219,,,,,,,,0.8586,1,1.5999999999999999,1
3220,,,,,,,,0.7793,1,1.5999999999999999,1
3221,,,,,,,,0.4725,1,1.5999999999999999,1
3222,,,,,,,,0.8532,1,1.5999999999999999,1
3223,,,,,,,,0.8715,1,1.5999999999999999,1
3224,,,,,,,,0.6608,1,1.5999999999999999,1
3225,,,,,,,,0.8623,1,1.5999999999999999,1
3226,,,,,,,,0.5754,1,1.5999999999999999,1
3227,,,,,,,,0.9492,1,1.5999999999999999,1
3228,,,,,,,,0.8602,1,1.5999999999999999,1
3229,,,,,,,,0.7688,1,1.5999999999999999,1
3230,,,,,,,,0.6764,1,1.5999999999999999,1
3231,,,,,,,,0.8726,1,1.5999999999999999,1
3232,,,,,,,,0.8553,1,1.5999999999999999,1
3233,,,,,,,,0.6786,1,1.5999999999999999,1
3234,,,,,,,,0.6532,1,1.5999999999999999,1
3235,,,,,,,,0.6797,1,1.5999999999999999,1
3236,,,,,,,,0.6747,1,1.5999999999999999,1
3237,,,,,,,,0.6718,1,1.5999999999999999,1
3238,,,,,,,,0.6812,1,1.5999999999999999,1
3239,,,,,,,,0.6761,1,1.5999999999999999,1
3240,,,,,,,,0.678,1,1.5999999999999999,1
3241,,,,,,,,0.4671,1,1.5999999999999999,1
3242,,,,,,,,0.4884,1,1.5999999999999999,1
3243,,,,,,,,0.6871,1,1.5999999999999999,1
3244,,,,,,,,0.5758,1,1.5999999999999999,1
3245,,,,,,,,0.9449,1,1.5999999999999999,1
3246,,,,,,,,0.7698,1,1.5999999999999999,1
3247,,,,,,,,0.8614,1,1.5999999999999999,1
3248,,,,,,,,0.7468,1,1.5999999999999999,1
3249,,,,,,,,0.4797,1,1.5999999999999999,1
3250,,,,,,,,0.6823,1,1.5999999999999999,1
3251,,,,,,,,0.8546,1,1.5999999999999999,1
3252,,,,,,,,0.8604,1,1.5999999999999999,1
3253,,,,,,,,0.8621,1,1.5999999999999999,1
3254,,,,,,,,0.6725,1,1.5999999999999999,1
3255,,,,,,,,0.6851,1,1.5999999999999999,1
3256,,,,,,,,0.7708,1,1.5999999999999999,1
3257,,,,,,,,0.6607,1,1.5999999999999999,1
3258,,,,,,,,0.5892,1,1.5999999999999999,1
3259,,,,,,,,0.7704,1,1.5999999999999999,1
3260,,,,,,,,0.5984,1,1.5999999999999999,1
3261,,,,,,,,0.5845,1,1.5999999999999999,1
3262,,,,,,,,0.6555,1,1.5999999999999999,1
3263,,,,,,,,0.7711,1,1.5999999999999999,1
3264,,,,,,,,0.7444,1,1.5999999999999999,1
3265,,,,,,,,0.6895,1,1.5999999999999999,1
3266,,,,,,,,0.762,1,1.5999999999999999,1
3267,,,,,,,,0.6767,1,1.5999999999999999,1
3268,,,,,,,,0.5808,1,1.5999999999999999,1
3269,,,,,,,,0.955,1,1.5999999999999999,1
3270,,,,,,,,0.5849,1,1.5999999999999999,1
3271,,,,,,,,0.6795,1,1.5999999999999999,1
3272,,,,,,,,0.948,1,1.5999999999999999,1
3273,,,,,,,,0.6698,1,1.5999999999999999,1
3274,,,,,,,,0.7686,1,1.5999999999999999,1
3275,,,,,,,,0.401,1,1.5999999999999999,1
3276,,,,,,,,0.8555,1,1.5999999999999999,1
3277,,,,,,,,0.95,1,1.5999999999999999,1
3278,,,,,,,,0.7608,1,1.5999999999999999,1
3279,,,,,,,,0.7778,1,1.5999999999999999,1
3280,,,,,,,,0.7735,1,1.5999999999999999,1
3281,,,,,,,,0.6606,1,1.5999999999999999,1
3282,,,,,,,,0.6803,1,1.5999999999999999,1
3283,,,,,,,,0.7692,1,1.5999999999999999,1
3284,,,,,,,,0.8578,1,1.5999999999999999,1
3285,,,,,,,,0.4009,1,1.5999999999999999,1
3286,,,,,,,,0.9535,1,1.5999999999999999,1
3287,,,,,,,,0.6722,1,1.5999999999999999,1
3288,,,,,,,,0.685,1,1.5999999999999999,1
3289,,,,,,,,0.864,1,1.5999999999999999,1
3290,,,,,,,,0.654,1,1.5999999999999999,1
3291,,,,,,,,0.9465,1,1.5999999999999999,1
3292,,,,,,,,0.5946,1,1.5999999999999999,1
3293,,,,,,,,0.7688,1,1.5999999999999999,1
3294,,,,,,,,0.8509,1,1.5999999999999999,1
3295,,,,,,,,0.6577,1,1.5999999999999999,1
3296,,,,,,,,0.7764,1,1.5999999999999999,1
3297,,,,,,,,0.5943,1,1.5999999999999999,1
3298,,,,,,,,0.7834,1,1.5999999999999999,1
3299,,,,,,,,0.5023,1,1.5999999999999999,1
3300,,,,,,,,0.5756,1,1.7999999999999998,1
3301,,,,,,,,0.6526,1,1.7999999999999998,1
3302,,,,,,,,0.947,1,1.7999999999999998,1
3303,,,,,,,,0.7686,1,1.7999999999999998,1
3304,,,,,,,,0.8583,1,1.7999999999999998,1
3305,,,,,,,,0.8379,1,1.7999999999999998,1
3306,,,,,,,,0.6829,1,1.7999999999999998,1
3307,,,,,,,,0.5717,1,1.7999999999999998,1
3308,,,,,,,,0.6859,1,1.7999999999999998,1
3309,,,,,,,,0.8588,1,1.7999999999999998,1
3310,,,,,,,,0.7705,1,1.7999999999999998,1
3311,,,,,,,,0.7614,1,1.7999999999999998,1
3312,,,,,,,,0.4862,1,1.7999999999999998,1
3313,,,,,,,,0.582,1,1.7999999999999998,1
