,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
1542,1542.0,,,,,,,0.6516,1,0.08,1
1543,1543.0,,,,,,,0.5746,1,0.08,1
1544,1544.0,,,,,,,0.5939,1,0.08,1
1545,1545.0,,,,,,,0.5426,1,0.08,1
1546,1546.0,,,,,,,0.6099,1,0.08,1
1547,1547.0,,,,,,,0.6786,1,0.08,1
1548,1548.0,,,,,,,0.6636,1,0.08,1
1549,1549.0,,,,,,,0.6059,1,0.08,1
1550,1550.0,,,,,,,0.7591,1,0.08,1
1551,1551.0,,,,,,,0.4613,1,0.08,1
1552,1552.0,,,,,,,0.7692,1,0.08,1
1553,1553.0,,,,,,,0.6157,1,0.08,1
1554,1554.0,,,,,,,0.8035,1,0.08,1
1555,1555.0,,,,,,,0.5721,1,0.08,1
1556,1556.0,,,,,,,0.846,1,0.08,1
1557,1557.0,,,,,,,0.6585,1,0.08,1
1558,1558.0,,,,,,,0.4731,1,0.08,1
1559,1559.0,,,,,,,0.4682,1,0.08,1
1560,1560.0,,,,,,,0.7837,1,0.08,1
1561,1561.0,,,,,,,0.7885,1,0.08,1
1562,1562.0,,,,,,,0.7804,1,0.08,1
1563,1563.0,,,,,,,0.8636,1,0.08,1
1564,1564.0,,,,,,,0.6011,1,0.08,1
1565,1565.0,,,,,,,0.7624,1,0.08,1
1566,1566.0,,,,,,,0.4949,1,0.08,1
1567,1567.0,,,,,,,0.5322,1,0.08,1
1568,1568.0,,,,,,,0.6705,1,0.08,1
1569,1569.0,,,,,,,0.6327,1,0.08,1
1570,1570.0,,,,,,,0.7925,1,0.08,1
1571,1571.0,,,,,,,0.6882,1,0.08,1
1572,1572.0,,,,,,,0.5323,1,0.08,1
1573,1573.0,,,,,,,0.3579,1,0.08,1
1574,1574.0,,,,,,,0.6841,1,0.08,1
1575,1575.0,,,,,,,0.6768,1,0.08,1
1576,1576.0,,,,,,,0.6709,1,0.08,1
1577,1577.0,,,,,,,0.47600000000000003,1,0.08,1
1578,1578.0,,,,,,,0.6193,1,0.08,1
1579,1579.0,,,,,,,0.7783,1,0.08,1
1580,1580.0,,,,,,,0.5882,1,0.08,1
1581,1581.0,,,,,,,0.7945,1,0.08,1
1582,1582.0,,,,,,,0.6993,1,0.08,1
1583,1583.0,,,,,,,0.7792,1,0.08,1
1584,1584.0,,,,,,,0.5653,1,0.08,1
1585,1585.0,,,,,,,0.7503,1,0.08,1
1586,1586.0,,,,,,,0.5589999999999999,1,0.08,1
1587,1587.0,,,,,,,0.5668,1,0.08,1
1588,1588.0,,,,,,,0.7631,1,0.08,1
1589,1589.0,,,,,,,0.8534,1,0.08,1
1590,1590.0,,,,,,,0.3917,1,0.08,1
1591,1591.0,,,,,,,0.6293,1,0.08,1
1592,1592.0,,,,,,,0.6129,1,0.08,1
1593,1593.0,,,,,,,0.7585,1,0.08,1
1594,1594.0,,,,,,,0.4867,1,0.08,1
1595,1595.0,,,,,,,0.4704,1,0.08,1
1596,1596.0,,,,,,,0.8398,1,0.08,1
1597,1597.0,,,,,,,0.5841,1,0.08,1
1598,1598.0,,,,,,,0.7106,1,0.08,1
1599,1599.0,,,,,,,0.5317,1,0.08,1
1600,1600.0,,,,,,,0.6155,0,0.09,1
1601,1601.0,,,,,,,0.6237,0,0.09,1
1602,1602.0,,,,,,,0.2855,0,0.09,1
1603,1603.0,,,,,,,0.5546,0,0.09,1
1604,1604.0,,,,,,,0.5226,0,0.09,1
1605,1605.0,,,,,,,0.7289,0,0.09,1
1606,1606.0,,,,,,,0.6204,0,0.09,1
1607,1607.0,,,,,,,0.6336,0,0.09,1
1608,1608.0,,,,,,,0.7181,0,0.09,1
1609,1609.0,,,,,,,0.642,0,0.09,1
1610,1610.0,,,,,,,0.8227,0,0.09,1
1611,1611.0,,,,,,,0.5774,0,0.09,1
1612,1612.0,,,,,,,0.8495,0,0.09,1
1613,1613.0,,,,,,,0.8909,0,0.09,1
1614,1614.0,,,,,,,0.8044,0,0.09,1
1615,1615.0,,,,,,,0.4902,0,0.09,1
1616,1616.0,,,,,,,0.6922,0,0.09,1
1617,1617.0,,,,,,,0.5383,0,0.09,1
1618,1618.0,,,,,,,0.7962,0,0.09,1
1619,1619.0,,,,,,,0.7188,0,0.09,1
1620,1620.0,,,,,,,0.7923,0,0.09,1
1621,1621.0,,,,,,,0.6289,0,0.09,1
1622,1622.0,,,,,,,0.8698,0,0.09,1
1623,1623.0,,,,,,,0.7971,0,0.09,1
1624,1624.0,,,,,,,0.6604,0,0.09,1
1625,1625.0,,,,,,,0.6657,0,0.09,1
1626,1626.0,,,,,,,0.6061,0,0.09,1
1627,1627.0,,,,,,,0.7312,0,0.09,1
1628,1628.0,,,,,,,0.6394,0,0.09,1
1629,1629.0,,,,,,,0.6867,0,0.09,1
1630,1630.0,,,,,,,0.4872,0,0.09,1
1631,1631.0,,,,,,,0.6528,0,0.09,1
1632,1632.0,,,,,,,0.5471,0,0.09,1
1633,1633.0,,,,,,,0.6395,0,0.09,1
1634,1634.0,,,,,,,0.7227,0,0.09,1
1635,1635.0,,,,,,,0.5772,0,0.09,1
1636,1636.0,,,,,,,0.7707,0,0.09,1
1637,1637.0,,,,,,,0.6608,0,0.09,1
1638,1638.0,,,,,,,0.7217,0,0.09,1
1639,1639.0,,,,,,,0.7156,0,0.09,1
1640,1640.0,,,,,,,0.6863,0,0.09,1
1641,1641.0,,,,,,,0.7925,0,0.09,1
1642,1642.0,,,,,,,0.6113,0,0.09,1
1643,1643.0,,,,,,,0.696,0,0.09,1
1644,1644.0,,,,,,,0.7255,0,0.09,1
1645,1645.0,,,,,,,0.526,0,0.09,1
1646,1646.0,,,,,,,0.5694,0,0.09,1
1647,1647.0,,,,,,,0.7081,0,0.09,1
1648,1648.0,,,,,,,0.5268,0,0.09,1
1649,1649.0,,,,,,,0.6875,0,0.09,1
1650,1650.0,,,,,,,0.8113,0,0.09,1
1651,1651.0,,,,,,,0.8256,0,0.09,1
1652,1652.0,,,,,,,0.6981,0,0.09,1
1653,1653.0,,,,,,,0.4878,0,0.09,1
1654,1654.0,,,,,,,0.6118,0,0.09,1
1655,1655.0,,,,,,,0.6484,0,0.09,1
1656,1656.0,,,,,,,0.6837,0,0.09,1
1657,1657.0,,,,,,,0.7533,0,0.09,1
1658,1658.0,,,,,,,0.5777,0,0.09,1
1659,1659.0,,,,,,,0.6273,0,0.09,1
1660,1660.0,,,,,,,0.5409,0,0.09,1
1661,1661.0,,,,,,,0.6793,0,0.09,1
1662,1662.0,,,,,,,0.7058,0,0.09,1
1663,1663.0,,,,,,,0.6185,0,0.09,1
1664,1664.0,,,,,,,0.5563,0,0.09,1
1665,1665.0,,,,,,,0.5356,0,0.09,1
1666,1666.0,,,,,,,0.5269,0,0.09,1
1667,1667.0,,,,,,,0.6054,0,0.09,1
1668,1668.0,,,,,,,0.4979,0,0.09,1
1669,1669.0,,,,,,,0.3915,0,0.09,1
1670,1670.0,,,,,,,0.6402,0,0.09,1
1671,1671.0,,,,,,,0.7174,0,0.09,1
1672,1672.0,,,,,,,0.5578,0,0.09,1
1673,1673.0,,,,,,,0.7608,0,0.09,1
1674,1674.0,,,,,,,0.6556,0,0.09,1
1675,1675.0,,,,,,,0.8078,0,0.09,1
1676,1676.0,,,,,,,0.7749,0,0.09,1
1677,1677.0,,,,,,,0.7274,0,0.09,1
1678,1678.0,,,,,,,0.8036,0,0.09,1
1679,1679.0,,,,,,,0.7371,0,0.09,1
1680,1680.0,,,,,,,0.8008,0,0.09,1
1681,1681.0,,,,,,,0.6889,0,0.09,1
1682,1682.0,,,,,,,0.6317,0,0.09,1
1683,1683.0,,,,,,,0.7894,0,0.09,1
1684,1684.0,,,,,,,0.8003,0,0.09,1
1685,1685.0,,,,,,,0.7174,0,0.09,1
1686,1686.0,,,,,,,0.3751,0,0.09,1
1687,1687.0,,,,,,,0.7181,0,0.09,1
1688,1688.0,,,,,,,0.7390000000000001,0,0.09,1
1689,1689.0,,,,,,,0.7389,0,0.09,1
1690,1690.0,,,,,,,0.5476,0,0.09,1
1691,1691.0,,,,,,,0.5321,0,0.09,1
1692,1692.0,,,,,,,0.6176,0,0.09,1
1693,1693.0,,,,,,,0.7274,0,0.09,1
1694,1694.0,,,,,,,0.6306,0,0.09,1
1695,1695.0,,,,,,,0.7021,0,0.09,1
1696,1696.0,,,,,,,0.6158,0,0.09,1
1697,1697.0,,,,,,,0.7912,0,0.09,1
1698,1698.0,,,,,,,0.5288,0,0.09,1
1699,1699.0,,,,,,,0.551,0,0.09,1
1700,1700.0,,,,,,,0.5669,1,0.09,1
1701,1701.0,,,,,,,0.5972,1,0.09,1
1702,1702.0,,,,,,,0.6279,1,0.09,1
1703,1703.0,,,,,,,0.5646,1,0.09,1
1704,1704.0,,,,,,,0.812,1,0.09,1
1705,1705.0,,,,,,,0.7934,1,0.09,1
1706,1706.0,,,,,,,0.4415,1,0.09,1
1707,1707.0,,,,,,,0.6295,1,0.09,1
1708,1708.0,,,,,,,0.3356,1,0.09,1
1709,1709.0,,,,,,,0.6474,1,0.09,1
1710,1710.0,,,,,,,0.6369,1,0.09,1
1711,1711.0,,,,,,,0.639,1,0.09,1
1712,1712.0,,,,,,,0.4089,1,0.09,1
1713,1713.0,,,,,,,0.5919,1,0.09,1
1714,1714.0,,,,,,,0.4484,1,0.09,1
1715,1715.0,,,,,,,0.6638,1,0.09,1
1716,1716.0,,,,,,,0.6029,1,0.09,1
1717,1717.0,,,,,,,0.7062,1,0.09,1
1718,1718.0,,,,,,,0.7376,1,0.09,1
1719,1719.0,,,,,,,0.7195,1,0.09,1
1720,1720.0,,,,,,,0.7627,1,0.09,1
1721,1721.0,,,,,,,0.6579,1,0.09,1
1722,1722.0,,,,,,,0.6999,1,0.09,1
1723,1723.0,,,,,,,0.7198,1,0.09,1
1724,1724.0,,,,,,,0.5661,1,0.09,1
1725,1725.0,,,,,,,0.5949,1,0.09,1
1726,1726.0,,,,,,,0.7368,1,0.09,1
1727,1727.0,,,,,,,0.7243,1,0.09,1
1728,1728.0,,,,,,,0.7375,1,0.09,1
1729,1729.0,,,,,,,0.7755,1,0.09,1
1730,1730.0,,,,,,,0.7843,1,0.09,1
1731,1731.0,,,,,,,0.7634,1,0.09,1
1732,1732.0,,,,,,,0.7247,1,0.09,1
1733,1733.0,,,,,,,0.7174,1,0.09,1
1734,1734.0,,,,,,,0.6381,1,0.09,1
1735,1735.0,,,,,,,0.5073,1,0.09,1
1736,1736.0,,,,,,,0.6526,1,0.09,1
1737,1737.0,,,,,,,0.6324,1,0.09,1
1738,1738.0,,,,,,,0.7223,1,0.09,1
1739,1739.0,,,,,,,0.7492,1,0.09,1
1740,1740.0,,,,,,,0.5786,1,0.09,1
1741,1741.0,,,,,,,0.8051,1,0.09,1
1742,1742.0,,,,,,,0.5731,1,0.09,1
1743,1743.0,,,,,,,0.7293,1,0.09,1
1744,1744.0,,,,,,,0.7578,1,0.09,1
1745,1745.0,,,,,,,0.6041,1,0.09,1
1746,1746.0,,,,,,,0.4042,1,0.09,1
1747,1747.0,,,,,,,0.7496,1,0.09,1
1748,1748.0,,,,,,,0.7943,1,0.09,1
1749,1749.0,,,,,,,0.6696,1,0.09,1
1750,1750.0,,,,,,,0.4635,1,0.09,1
1751,1751.0,,,,,,,0.6851,1,0.09,1
1752,1752.0,,,,,,,0.7824,1,0.09,1
1753,1753.0,,,,,,,0.6979,1,0.09,1
1754,1754.0,,,,,,,0.5505,1,0.09,1
1755,1755.0,,,,,,,0.7605,1,0.09,1
1756,1756.0,,,,,,,0.6181,1,0.09,1
1757,1757.0,,,,,,,0.7275,1,0.09,1
1758,1758.0,,,,,,,0.7588,1,0.09,1
1759,1759.0,,,,,,,0.8056,1,0.09,1
1760,1760.0,,,,,,,0.5791,1,0.09,1
1761,1761.0,,,,,,,0.6053,1,0.09,1
1762,1762.0,,,,,,,0.6415,1,0.09,1
1763,1763.0,,,,,,,0.8029,1,0.09,1
1764,1764.0,,,,,,,0.8029999999999999,1,0.09,1
1765,1765.0,,,,,,,0.8179,1,0.09,1
1766,1766.0,,,,,,,0.6009,1,0.09,1
1767,1767.0,,,,,,,0.7206,1,0.09,1
1768,1768.0,,,,,,,0.8005,1,0.09,1
1769,1769.0,,,,,,,0.7759999999999999,1,0.09,1
1770,1770.0,,,,,,,0.7335,1,0.09,1
1771,1771.0,,,,,,,0.5820000000000001,1,0.09,1
1772,1772.0,,,,,,,0.5274,1,0.09,1
1773,1773.0,,,,,,,0.857,1,0.09,1
1774,1774.0,,,,,,,0.4726,1,0.09,1
1775,1775.0,,,,,,,0.6092,1,0.09,1
1776,1776.0,,,,,,,0.7894,1,0.09,1
1777,1777.0,,,,,,,0.7954,1,0.09,1
1778,1778.0,,,,,,,0.6028,1,0.09,1
1779,1779.0,,,,,,,0.6553,1,0.09,1
1780,1780.0,,,,,,,0.7543,1,0.09,1
1781,1781.0,,,,,,,0.6127,1,0.09,1
1782,1782.0,,,,,,,0.6116,1,0.09,1
1783,1783.0,,,,,,,0.7237,1,0.09,1
1784,1784.0,,,,,,,0.5547,1,0.09,1
1785,1785.0,,,,,,,0.6386,1,0.09,1
1786,1786.0,,,,,,,0.6563,1,0.09,1
1787,1787.0,,,,,,,0.5634,1,0.09,1
1788,1788.0,,,,,,,0.6237,1,0.09,1
1789,1789.0,,,,,,,0.7872,1,0.09,1
1790,1790.0,,,,,,,0.7881,1,0.09,1
1791,1791.0,,,,,,,0.8014,1,0.09,1
1792,1792.0,,,,,,,0.6793,1,0.09,1
1793,1793.0,,,,,,,0.3896,1,0.09,1
1794,1794.0,,,,,,,0.7142,1,0.09,1
1795,1795.0,,,,,,,0.7636,1,0.09,1
1796,1796.0,,,,,,,0.8374,1,0.09,1
1797,1797.0,,,,,,,0.8131,1,0.09,1
1798,1798.0,,,,,,,0.5917,1,0.09,1
1799,1799.0,,,,,,,0.7387,1,0.09,1
1800,1800.0,,,,,,,0.7219,0,0.1,1
1801,1801.0,,,,,,,0.355,0,0.1,1
1802,1802.0,,,,,,,0.7276,0,0.1,1
1803,1803.0,,,,,,,0.8084,0,0.1,1
1804,1804.0,,,,,,,0.7306,0,0.1,1
1805,1805.0,,,,,,,0.8031,0,0.1,1
1806,1806.0,,,,,,,0.7283,0,0.1,1
1807,1807.0,,,,,,,0.8033,0,0.1,1
1808,1808.0,,,,,,,0.6659,0,0.1,1
1809,1809.0,,,,,,,0.6572,0,0.1,1
1810,1810.0,,,,,,,0.6332,0,0.1,1
1811,1811.0,,,,,,,0.8603,0,0.1,1
1812,1812.0,,,,,,,0.4754,0,0.1,1
1813,1813.0,,,,,,,0.6984,0,0.1,1
1814,1814.0,,,,,,,0.5725,0,0.1,1
1815,1815.0,,,,,,,0.6574,0,0.1,1
1816,1816.0,,,,,,,0.4676,0,0.1,1
1817,1817.0,,,,,,,0.72,0,0.1,1
1818,1818.0,,,,,,,0.7491,0,0.1,1
1819,1819.0,,,,,,,0.6848,0,0.1,1
1820,1820.0,,,,,,,0.88,0,0.1,1
1821,1821.0,,,,,,,0.54,0,0.1,1
1822,1822.0,,,,,,,0.6056,0,0.1,1
1823,1823.0,,,,,,,0.4733,0,0.1,1
1824,1824.0,,,,,,,0.6914,0,0.1,1
1825,1825.0,,,,,,,0.6126,0,0.1,1
1826,1826.0,,,,,,,0.5767,0,0.1,1
1827,1827.0,,,,,,,0.6065,0,0.1,1
1828,1828.0,,,,,,,0.8862,0,0.1,1
1829,1829.0,,,,,,,0.5518,0,0.1,1
1830,1830.0,,,,,,,0.727,0,0.1,1
1831,1831.0,,,,,,,0.8088,0,0.1,1
1832,1832.0,,,,,,,0.5636,0,0.1,1
1833,1833.0,,,,,,,0.484,0,0.1,1
1834,1834.0,,,,,,,0.7208,0,0.1,1
1835,1835.0,,,,,,,0.6931,0,0.1,1
1836,1836.0,,,,,,,0.5828,0,0.1,1
1837,1837.0,,,,,,,0.6883,0,0.1,1
1838,1838.0,,,,,,,0.5206,0,0.1,1
1839,1839.0,,,,,,,0.8212,0,0.1,1
1840,1840.0,,,,,,,0.716,0,0.1,1
1841,1841.0,,,,,,,0.6592,0,0.1,1
1842,1842.0,,,,,,,0.7982,0,0.1,1
1843,1843.0,,,,,,,0.6495,0,0.1,1
1844,1844.0,,,,,,,0.6617,0,0.1,1
1845,1845.0,,,,,,,0.7903,0,0.1,1
1846,1846.0,,,,,,,0.8011,0,0.1,1
1847,1847.0,,,,,,,0.7426,0,0.1,1
1848,1848.0,,,,,,,0.8215,0,0.1,1
1849,1849.0,,,,,,,0.8772,0,0.1,1
1850,1850.0,,,,,,,0.8638,0,0.1,1
1851,1851.0,,,,,,,0.5757,0,0.1,1
1852,1852.0,,,,,,,0.7501,0,0.1,1
1853,1853.0,,,,,,,0.7003,0,0.1,1
1854,1854.0,,,,,,,0.6394,0,0.1,1
1855,1855.0,,,,,,,0.8296,0,0.1,1
1856,1856.0,,,,,,,0.7372,0,0.1,1
1857,1857.0,,,,,,,0.6631,0,0.1,1
1858,1858.0,,,,,,,0.8059999999999999,0,0.1,1
1859,1859.0,,,,,,,0.8051,0,0.1,1
1860,1860.0,,,,,,,0.4646,0,0.1,1
1861,1861.0,,,,,,,0.823,0,0.1,1
1862,1862.0,,,,,,,0.525,0,0.1,1
1863,1863.0,,,,,,,0.5461,0,0.1,1
1864,1864.0,,,,,,,0.8659,0,0.1,1
1865,1865.0,,,,,,,0.4735,0,0.1,1
1866,1866.0,,,,,,,0.7035,0,0.1,1
1867,1867.0,,,,,,,0.7269,0,0.1,1
1868,1868.0,,,,,,,0.5543,0,0.1,1
1869,1869.0,,,,,,,0.7829999999999999,0,0.1,1
1870,1870.0,,,,,,,0.8167,0,0.1,1
1871,1871.0,,,,,,,0.7445,0,0.1,1
1872,1872.0,,,,,,,0.7292,0,0.1,1
1873,1873.0,,,,,,,0.6397,0,0.1,1
1874,1874.0,,,,,,,0.5223,0,0.1,1
1875,1875.0,,,,,,,0.7699,0,0.1,1
1876,1876.0,,,,,,,0.4804,0,0.1,1
1877,1877.0,,,,,,,0.5571,0,0.1,1
1878,1878.0,,,,,,,0.7939,0,0.1,1
1879,1879.0,,,,,,,0.5648,0,0.1,1
1880,1880.0,,,,,,,0.6419,0,0.1,1
1881,1881.0,,,,,,,0.698,0,0.1,1
1882,1882.0,,,,,,,0.5381,0,0.1,1
1883,1883.0,,,,,,,0.7149,0,0.1,1
1884,1884.0,,,,,,,0.6285,0,0.1,1
1885,1885.0,,,,,,,0.8053,0,0.1,1
1886,1886.0,,,,,,,0.665,0,0.1,1
1887,1887.0,,,,,,,0.633,0,0.1,1
1888,1888.0,,,,,,,0.5920000000000001,0,0.1,1
1889,1889.0,,,,,,,0.7997,0,0.1,1
1890,1890.0,,,,,,,0.7172,0,0.1,1
1891,1891.0,,,,,,,0.6536,0,0.1,1
1892,1892.0,,,,,,,0.8022,0,0.1,1
1893,1893.0,,,,,,,0.5359,0,0.1,1
1894,1894.0,,,,,,,0.5258,0,0.1,1
1895,1895.0,,,,,,,0.6476,0,0.1,1
1896,1896.0,,,,,,,0.8095,0,0.1,1
1897,1897.0,,,,,,,0.6566,0,0.1,1
1898,1898.0,,,,,,,0.5211,0,0.1,1
1899,1899.0,,,,,,,0.574,0,0.1,1
1900,1900.0,,,,,,,0.74,1,0.1,1
1901,1901.0,,,,,,,0.851,1,0.1,1
1902,1902.0,,,,,,,0.6831,1,0.1,1
1903,1903.0,,,,,,,0.7186,1,0.1,1
1904,1904.0,,,,,,,0.7136,1,0.1,1
1905,1905.0,,,,,,,0.7268,1,0.1,1
1906,1906.0,,,,,,,0.7817,1,0.1,1
1907,1907.0,,,,,,,0.7040000000000001,1,0.1,1
1908,1908.0,,,,,,,0.8103,1,0.1,1
1909,1909.0,,,,,,,0.7894,1,0.1,1
1910,1910.0,,,,,,,0.7501,1,0.1,1
1911,1911.0,,,,,,,0.5529999999999999,1,0.1,1
1912,1912.0,,,,,,,0.7175,1,0.1,1
1913,1913.0,,,,,,,0.5371,1,0.1,1
1914,1914.0,,,,,,,0.6259,1,0.1,1
1915,1915.0,,,,,,,0.6615,1,0.1,1
1916,1916.0,,,,,,,0.747,1,0.1,1
1917,1917.0,,,,,,,0.7937,1,0.1,1
1918,1918.0,,,,,,,0.7245,1,0.1,1
1919,1919.0,,,,,,,0.78,1,0.1,1
1920,1920.0,,,,,,,0.7214,1,0.1,1
1921,1921.0,,,,,,,0.6627,1,0.1,1
1922,1922.0,,,,,,,0.759,1,0.1,1
1923,1923.0,,,,,,,0.5136,1,0.1,1
1924,1924.0,,,,,,,0.4402,1,0.1,1
1925,1925.0,,,,,,,0.6937,1,0.1,1
1926,1926.0,,,,,,,0.6322,1,0.1,1
1927,1927.0,,,,,,,0.5448,1,0.1,1
1928,1928.0,,,,,,,0.8804,1,0.1,1
1929,1929.0,,,,,,,0.4778,1,0.1,1
1930,1930.0,,,,,,,0.7657,1,0.1,1
1931,1931.0,,,,,,,0.6086,1,0.1,1
1932,1932.0,,,,,,,0.6615,1,0.1,1
1933,1933.0,,,,,,,0.6091,1,0.1,1
1934,1934.0,,,,,,,0.5192,1,0.1,1
1935,1935.0,,,,,,,0.6169,1,0.1,1
1936,1936.0,,,,,,,0.564,1,0.1,1
1937,1937.0,,,,,,,0.7001,1,0.1,1
1938,1938.0,,,,,,,0.39299999999999996,1,0.1,1
1939,1939.0,,,,,,,0.5331,1,0.1,1
1940,1940.0,,,,,,,0.7954,1,0.1,1
1941,1941.0,,,,,,,0.6465,1,0.1,1
1942,1942.0,,,,,,,0.638,1,0.1,1
1943,1943.0,,,,,,,0.5424,1,0.1,1
1944,1944.0,,,,,,,0.7069,1,0.1,1
1945,1945.0,,,,,,,0.6661,1,0.1,1
1946,1946.0,,,,,,,0.5426,1,0.1,1
1947,1947.0,,,,,,,0.6621,1,0.1,1
1948,1948.0,,,,,,,0.7203,1,0.1,1
1949,1949.0,,,,,,,0.6641,1,0.1,1
1950,1950.0,,,,,,,0.7138,1,0.1,1
1951,1951.0,,,,,,,0.6926,1,0.1,1
1952,1952.0,,,,,,,0.5906,1,0.1,1
1953,1953.0,,,,,,,0.7821,1,0.1,1
1954,1954.0,,,,,,,0.7068,1,0.1,1
1955,1955.0,,,,,,,0.7271,1,0.1,1
1956,1956.0,,,,,,,0.7361,1,0.1,1
1957,1957.0,,,,,,,0.5716,1,0.1,1
1958,1958.0,,,,,,,0.5227,1,0.1,1
1959,1959.0,,,,,,,0.5453,1,0.1,1
1960,1960.0,,,,,,,0.6108,1,0.1,1
1961,1961.0,,,,,,,0.6904,1,0.1,1
1962,1962.0,,,,,,,0.7794,1,0.1,1
1963,1963.0,,,,,,,0.8208,1,0.1,1
1964,1964.0,,,,,,,0.6173,1,0.1,1
1965,1965.0,,,,,,,0.6467,1,0.1,1
1966,1966.0,,,,,,,0.8088,1,0.1,1
1967,1967.0,,,,,,,0.5278,1,0.1,1
1968,1968.0,,,,,,,0.7999,1,0.1,1
1969,1969.0,,,,,,,0.7469,1,0.1,1
1970,1970.0,,,,,,,0.5536,1,0.1,1
1971,1971.0,,,,,,,0.8045,1,0.1,1
1972,1972.0,,,,,,,0.5512,1,0.1,1
1973,1973.0,,,,,,,0.6834,1,0.1,1
1974,1974.0,,,,,,,0.8604,1,0.1,1
1975,1975.0,,,,,,,0.8126,1,0.1,1
1976,1976.0,,,,,,,0.6664,1,0.1,1
1977,1977.0,,,,,,,0.6579999999999999,1,0.1,1
1978,1978.0,,,,,,,0.7390000000000001,1,0.1,1
1979,1979.0,,,,,,,0.4798,1,0.1,1
1980,1980.0,,,,,,,0.6298,1,0.1,1
1981,1981.0,,,,,,,0.6202,1,0.1,1
1982,1982.0,,,,,,,0.7746,1,0.1,1
1983,1983.0,,,,,,,0.5699,1,0.1,1
1984,1984.0,,,,,,,0.616,1,0.1,1
1985,1985.0,,,,,,,0.7576,1,0.1,1
1986,1986.0,,,,,,,0.7268,1,0.1,1
1987,1987.0,,,,,,,0.4814,1,0.1,1
1988,1988.0,,,,,,,0.6426,1,0.1,1
1989,1989.0,,,,,,,0.7354,1,0.1,1
1990,1990.0,,,,,,,0.5444,1,0.1,1
1991,1991.0,,,,,,,0.6425,1,0.1,1
1992,1992.0,,,,,,,0.6886,1,0.1,1
1993,1993.0,,,,,,,0.7286,1,0.1,1
1994,1994.0,,,,,,,0.5713,1,0.1,1
1995,1995.0,,,,,,,0.5273,1,0.1,1
1996,1996.0,,,,,,,0.452,1,0.1,1
1997,1997.0,,,,,,,0.5163,1,0.1,1
1998,1998.0,,,,,,,0.5015,1,0.1,1
1999,1999.0,,,,,,,0.4667,1,0.1,1
2000,2000.0,,,,,,,0.6075,0,0.1,1
2001,2001.0,,,,,,,0.5734,0,0.1,1
2002,2002.0,,,,,,,0.6228,0,0.1,1
2003,2003.0,,,,,,,0.5841,0,0.1,1
2004,2004.0,,,,,,,0.8754,0,0.1,1
2005,2005.0,,,,,,,0.4482,0,0.1,1
2006,2006.0,,,,,,,0.636,0,0.1,1
2007,2007.0,,,,,,,0.7977,0,0.1,1
2008,2008.0,,,,,,,0.5235,0,0.1,1
2009,2009.0,,,,,,,0.6652,0,0.1,1
2010,2010.0,,,,,,,0.812,0,0.1,1
2011,2011.0,,,,,,,0.7539,0,0.1,1
2012,2012.0,,,,,,,0.5712,0,0.1,1
2013,2013.0,,,,,,,0.8073,0,0.1,1
2014,2014.0,,,,,,,0.8089,0,0.1,1
2015,2015.0,,,,,,,0.6459,0,0.1,1
2016,2016.0,,,,,,,0.5507,0,0.1,1
2017,2017.0,,,,,,,0.3628,0,0.1,1
2018,2018.0,,,,,,,0.5704,0,0.1,1
2019,2019.0,,,,,,,0.6435,0,0.1,1
2020,2020.0,,,,,,,0.5870000000000001,0,0.1,1
2021,2021.0,,,,,,,0.613,0,0.1,1
2022,2022.0,,,,,,,0.727,0,0.1,1
2023,2023.0,,,,,,,0.8085,0,0.1,1
2024,2024.0,,,,,,,0.7143,0,0.1,1
2025,2025.0,,,,,,,0.7333,0,0.1,1
2026,2026.0,,,,,,,0.4665,0,0.1,1
2027,2027.0,,,,,,,0.5675,0,0.1,1
2028,2028.0,,,,,,,0.6258,0,0.1,1
2029,2029.0,,,,,,,0.687,0,0.1,1
2030,2030.0,,,,,,,0.7002,0,0.1,1
2031,2031.0,,,,,,,0.6362,0,0.1,1
2032,2032.0,,,,,,,0.7005,0,0.1,1
2033,2033.0,,,,,,,0.6362,0,0.1,1
2034,2034.0,,,,,,,0.6523,0,0.1,1
2035,2035.0,,,,,,,0.6363,0,0.1,1
2036,2036.0,,,,,,,0.5707,0,0.1,1
2037,2037.0,,,,,,,0.6459,0,0.1,1
2038,2038.0,,,,,,,0.7955,0,0.1,1
2039,2039.0,,,,,,,0.6208,0,0.1,1
2040,2040.0,,,,,,,0.7111,0,0.1,1
2041,2041.0,,,,,,,0.7434,0,0.1,1
2042,2042.0,,,,,,,0.6991,0,0.1,1
2043,2043.0,,,,,,,0.529,0,0.1,1
2044,2044.0,,,,,,,0.8239,0,0.1,1
2045,2045.0,,,,,,,0.7366,0,0.1,1
2046,2046.0,,,,,,,0.6279,0,0.1,1
2047,2047.0,,,,,,,0.7404,0,0.1,1
2048,2048.0,,,,,,,0.7473,0,0.1,1
2049,2049.0,,,,,,,0.5376,0,0.1,1
2050,2050.0,,,,,,,0.5920000000000001,0,0.1,1
2051,2051.0,,,,,,,0.8045,0,0.1,1
2052,2052.0,,,,,,,0.5718,0,0.1,1
2053,2053.0,,,,,,,0.715,0,0.1,1
